"y","d","STd","QCd","VTd","STn","QCn","VTn"
2003,328,21.27,0,114,7.43000000000001,0,217
2003,329,11.45,0,105,NA,2,255
2003,330,NA,2,255,NA,2,255
2003,331,NA,2,255,NA,2,255
2003,332,21.49,65,110,NA,2,255
2003,333,NA,2,255,NA,2,255
2003,334,NA,2,255,-0.829999999999984,65,227
2003,335,16.17,0,115,3.63000000000005,0,218
2003,336,10.0700000000001,0,106,6.73000000000002,0,225
2003,337,NA,2,255,NA,2,255
2003,338,NA,2,255,NA,2,255
2003,339,NA,2,255,NA,2,255
2003,340,NA,2,255,0.490000000000009,65,221
2003,341,6.53000000000003,0,109,-1.48999999999995,65,228
2003,342,6.31,0,116,-1.96999999999997,65,219
2003,343,8.01000000000005,0,107,NA,2,255
2003,344,NA,2,255,NA,2,255
2003,345,11.43,0,105,NA,2,255
2003,346,NA,2,255,5.65000000000003,0,215
2003,347,NA,2,255,NA,2,255
2003,348,NA,2,255,NA,2,255
2003,349,7.27000000000004,0,101,NA,2,255
2003,350,NA,2,255,0.130000000000052,0,227
2003,359,7.91000000000003,65,107,NA,2,255
2003,360,7.29000000000002,0,114,-1.48999999999995,65,217
2003,361,9.45000000000005,0,105,-0.189999999999998,0,224
2003,362,10.45,0,112,0.170000000000016,65,215
2003,363,NA,2,255,-0.25,0,222
2003,364,NA,2,255,6.75000000000006,65,213
2003,365,9.35000000000002,65,101,1.59000000000003,65,220
2004,1,11.35,0,108,1.73000000000002,0,227
2004,2,NA,2,255,-0.42999999999995,65,218
2004,3,17.11,0,106,5.63000000000005,0,225
2004,4,18.65,0,113,12.1900000000001,0,216
2004,5,20.47,0,104,12.83,0,223
2004,6,NA,2,255,NA,2,255
2004,7,NA,2,255,2.13000000000005,65,221
2004,8,NA,2,255,NA,2,255
2004,9,NA,2,255,NA,2,255
2004,10,NA,2,255,NA,2,255
2004,11,NA,2,255,NA,2,255
2004,12,NA,2,255,NA,2,255
2004,13,11.31,0,112,1.67000000000002,0,215
2004,14,5.07000000000005,65,103,1.81,0,222
2004,15,9.29000000000002,65,110,-1.36999999999995,0,213
2004,16,0.630000000000052,65,101,NA,2,255
2004,17,5.05000000000001,0,108,NA,2,255
2004,18,NA,2,255,NA,2,255
2004,19,5.03000000000003,0,106,NA,2,255
2004,20,1.35000000000002,0,113,NA,2,255
2004,21,0.930000000000007,0,104,NA,2,255
2004,22,9.35000000000002,0,111,NA,2,255
2004,23,2.73000000000002,65,102,1.81,0,221
2004,24,11.5700000000001,0,109,NA,2,255
2004,25,NA,2,255,-1.63,65,219
2004,26,NA,2,255,NA,2,255
2004,27,NA,2,255,NA,2,255
2004,28,0.710000000000036,0,105,NA,2,255
2004,29,7.39000000000004,0,112,NA,2,255
2004,30,NA,2,255,NA,2,255
2004,31,2.17000000000002,0,110,NA,2,255
2004,32,NA,2,255,NA,2,255
2004,33,7.69000000000005,0,108,NA,2,255
2004,34,NA,2,255,0.310000000000002,0,218
2004,35,NA,2,255,3.01000000000005,0,225
2004,36,7.43000000000001,0,113,NA,2,255
2004,37,NA,2,255,NA,2,255
2004,38,14.43,0,111,NA,2,255
2004,39,5.19000000000005,65,102,2.83000000000004,65,221
2004,40,NA,2,255,NA,2,255
2004,41,NA,2,255,NA,2,255
2004,42,NA,2,255,NA,2,255
2004,43,NA,2,255,NA,2,255
2004,44,10.5700000000001,0,105,NA,2,255
2004,45,NA,2,255,NA,2,255
2004,46,NA,2,255,NA,2,255
2004,47,0.210000000000036,65,110,NA,2,255
2004,48,NA,2,255,NA,2,255
2004,49,NA,2,255,NA,2,255
2004,50,13.95,0,115,NA,2,255
2004,51,18.15,0,106,2.49000000000001,0,225
2004,52,NA,2,255,NA,2,255
2004,53,12.09,0,104,6.39000000000004,0,223
2004,54,9.95000000000005,0,111,NA,2,255
2004,55,NA,2,255,NA,2,255
2004,56,8.71000000000004,0,109,NA,2,255
2004,57,NA,2,255,NA,2,255
2004,58,NA,2,255,NA,2,255
2004,59,11.01,0,114,0.430000000000007,0,217
2004,60,16.6300000000001,0,105,-1.58999999999997,65,224
2004,61,18.83,65,112,NA,2,255
2004,62,NA,2,255,NA,2,255
2004,63,22.0700000000001,0,110,NA,2,255
2004,64,20.23,65,117,NA,2,255
2004,65,NA,2,255,NA,2,255
2004,66,NA,2,255,16.47,0,218
2004,67,17.53,0,106,NA,2,255
2004,68,13.23,0,113,NA,2,255
2004,69,11.59,65,104,2.49000000000001,0,223
2004,70,NA,2,255,NA,2,255
2004,71,11.51,0,102,NA,2,255
2004,72,19.87,0,109,4.73000000000002,0,228
2004,73,NA,2,255,3.57000000000005,0,219
2004,74,NA,2,255,NA,2,255
2004,75,NA,2,255,5.63000000000005,65,217
2004,76,NA,2,255,NA,2,255
2004,77,NA,2,255,NA,2,255
2004,78,14.6300000000001,65,103,2.03000000000003,65,222
2004,79,17.91,0,110,NA,2,255
2004,80,13.65,0,101,4.49000000000001,0,220
2004,81,NA,2,255,9.73000000000002,0,227
2004,82,NA,2,255,6.41000000000003,0,218
2004,83,12.81,0,106,NA,2,255
2004,84,18.51,0,113,-0.649999999999977,65,216
2004,85,22.73,0,104,1.23000000000002,65,223
2004,86,25.47,0,111,9.63000000000005,0,214
2004,87,NA,2,255,11.41,65,221
2004,88,19.39,0,109,NA,2,255
2004,89,NA,2,255,NA,2,255
2004,90,NA,2,255,NA,2,255
2004,91,NA,2,255,NA,2,255
2004,92,NA,2,255,NA,2,255
2004,93,12.93,65,112,NA,2,255
2004,94,NA,2,255,NA,2,255
2004,95,20.03,0,110,5.35000000000002,0,229
2004,96,11.43,0,100,6.61000000000001,0,220
2004,97,19.99,0,108,0.29000000000002,0,227
2004,98,24.33,0,115,5.99000000000001,0,218
2004,99,NA,2,255,NA,2,255
2004,100,22.91,0,113,NA,2,255
2004,101,NA,2,255,8.09000000000003,0,223
2004,102,21.45,65,111,NA,2,255
2004,103,NA,2,255,NA,2,255
2004,104,NA,2,255,NA,2,255
2004,105,NA,2,255,15.33,0,219
2004,106,18.51,0,107,NA,2,255
2004,107,20.39,0,114,6.09000000000003,0,217
2004,108,26.27,0,105,7.63000000000005,0,224
2004,109,29.35,0,112,14.45,0,215
2004,110,NA,2,255,15.61,0,222
2004,111,NA,2,255,NA,2,255
2004,112,23.49,65,117,16.49,65,220
2004,113,NA,2,255,NA,2,255
2004,114,29.09,0,115,17.6900000000001,65,218
2004,115,NA,2,255,NA,2,255
2004,116,NA,2,255,9.77000000000004,0,216
2004,117,NA,2,255,11.61,65,223
2004,118,NA,2,255,NA,2,255
2004,119,17.5700000000001,0,101,11.11,65,221
2004,120,24.1900000000001,65,109,6.23000000000002,0,228
2004,121,NA,2,255,NA,2,255
2004,122,NA,2,255,12.89,65,226
2004,123,22.15,65,114,NA,2,255
2004,124,NA,2,255,NA,2,255
2004,125,17.09,0,112,8.85000000000002,0,215
2004,126,NA,2,255,7.85000000000002,0,222
2004,127,28.1900000000001,0,110,13.6300000000001,0,213
2004,128,27.43,0,100,14.37,0,220
2004,129,24.83,0,108,18.29,65,227
2004,130,21.6300000000001,65,115,NA,2,255
2004,131,29.77,0,106,18.29,0,225
2004,132,NA,2,255,NA,2,255
2004,133,NA,2,255,18.59,0,223
2004,134,19.23,65,111,NA,2,255
2004,135,24.81,65,101,19.91,65,221
2004,136,30.95,0,109,NA,2,255
2004,137,18.45,65,116,18.93,65,219
2004,138,NA,2,255,NA,2,255
2004,139,23.15,65,114,17.6900000000001,65,217
2004,140,28.31,65,105,NA,2,255
2004,141,22.23,65,112,NA,2,255
2004,142,25.51,65,103,NA,2,255
2004,143,31.83,0,110,NA,2,255
2004,144,25.55,65,117,NA,2,255
2004,145,NA,2,255,NA,2,255
2004,146,26.37,65,115,22.91,65,218
2004,147,NA,2,255,22.31,65,225
2004,148,NA,2,255,NA,2,255
2004,149,NA,2,255,NA,2,255
2004,150,24.35,65,111,NA,2,255
2004,151,NA,2,255,17.01,0,221
2004,152,NA,2,255,NA,2,255
2004,153,27.43,65,116,22.47,65,219
2004,154,32.55,0,107,16.31,0,226
2004,155,NA,2,255,NA,2,255
2004,156,NA,2,255,NA,2,255
2004,157,NA,2,255,NA,2,255
2004,158,21.39,65,103,12.49,65,222
2004,159,NA,2,255,NA,2,255
2004,160,NA,2,255,NA,2,255
2004,161,26.27,65,108,NA,2,255
2004,162,23.73,65,115,NA,2,255
2004,163,NA,2,255,NA,2,255
2004,164,NA,2,255,NA,2,255
2004,165,20.65,65,103,NA,2,255
2004,166,NA,2,255,NA,2,255
2004,167,NA,2,255,NA,2,255
2004,168,NA,2,255,NA,2,255
2004,169,NA,2,255,NA,2,255
2004,170,29.83,65,107,NA,2,255
2004,171,25.27,65,114,NA,2,255
2004,172,NA,2,255,NA,2,255
2004,173,26.83,0,112,15.41,0,215
2004,174,NA,2,255,NA,2,255
2004,175,27.65,65,110,NA,2,255
2004,176,NA,2,255,NA,2,255
2004,177,NA,2,255,NA,2,255
2004,178,NA,2,255,NA,2,255
2004,179,NA,2,255,17.55,65,225
2004,180,NA,2,255,NA,2,255
2004,181,NA,2,255,NA,2,255
2004,182,NA,2,255,NA,2,255
2004,183,NA,2,255,NA,2,255
2004,184,NA,2,255,NA,2,255
2004,185,NA,2,255,NA,2,255
2004,186,NA,2,255,NA,2,255
2004,187,28.39,0,114,NA,2,255
2004,188,28.6300000000001,0,105,22.93,0,224
2004,189,29.79,65,112,21.01,0,215
2004,190,29.15,65,102,17.99,65,222
2004,191,30.73,0,110,NA,2,255
2004,192,26.03,65,117,NA,2,255
2004,193,NA,2,255,NA,2,255
2004,194,NA,2,255,NA,2,255
2004,195,26.47,65,106,NA,2,255
2004,196,NA,2,255,22.37,65,216
2004,197,29.15,0,103,21.93,65,223
2004,198,25.67,0,111,NA,2,255
2004,199,NA,2,255,17.99,0,221
2004,200,NA,2,255,NA,2,255
2004,201,NA,2,255,NA,2,255
2004,202,28.97,0,107,19.39,65,226
2004,203,25.49,65,114,NA,2,255
2004,204,27.6900000000001,0,105,20.79,65,224
2004,205,NA,2,255,NA,2,255
2004,206,NA,2,255,NA,2,255
2004,207,NA,2,255,NA,2,255
2004,208,NA,2,255,NA,2,255
2004,209,28.89,65,108,21.79,0,227
2004,210,NA,2,255,NA,2,255
2004,211,17.93,65,106,NA,2,255
2004,212,21.31,65,113,NA,2,255
2004,213,NA,2,255,21.51,65,223
2004,214,NA,2,255,NA,2,255
2004,215,NA,2,255,22.53,65,221
2004,216,NA,2,255,NA,2,255
2004,217,27.1900000000001,0,116,21.51,65,219
2004,218,28.31,0,107,22.49,65,226
2004,219,21.23,65,114,NA,2,255
2004,220,24.29,0,104,13.47,0,224
2004,221,26.1300000000001,0,112,15.15,0,215
2004,222,25.49,0,102,17.93,0,222
2004,223,NA,2,255,NA,2,255
2004,224,NA,2,255,16.35,65,220
2004,225,25.6900000000001,65,108,NA,2,255
2004,226,NA,2,255,NA,2,255
2004,227,NA,2,255,NA,2,255
2004,228,NA,2,255,NA,2,255
2004,229,NA,2,255,NA,2,255
2004,230,NA,2,255,19.55,65,214
2004,231,NA,2,255,19.33,65,221
2004,232,27.93,0,109,20.01,65,228
2004,233,NA,2,255,22.33,0,219
2004,234,28.5700000000001,0,107,20.41,65,226
2004,235,NA,2,255,NA,2,255
2004,236,22.2500000000001,65,104,NA,2,255
2004,237,23.27,65,112,12.79,65,215
2004,238,22.27,65,102,17.49,0,222
2004,239,28.17,0,110,18.87,0,213
2004,240,19.29,65,117,21.61,65,220
2004,241,26.79,0,108,20.37,0,227
2004,242,23.51,65,115,22.55,65,218
2004,243,NA,2,255,21.41,0,225
2004,244,NA,2,255,21.79,65,216
2004,245,NA,2,255,NA,2,255
2004,246,25.27,65,111,NA,2,255
2004,247,NA,2,255,18.65,65,221
2004,248,21.6900000000001,65,109,NA,2,255
2004,249,21.59,65,116,18.1900000000001,65,219
2004,250,NA,2,255,NA,2,255
2004,251,NA,2,255,NA,2,255
2004,252,NA,2,255,NA,2,255
2004,253,NA,2,255,NA,2,255
2004,254,21.6300000000001,65,102,NA,2,255
2004,255,NA,2,255,NA,2,255
2004,256,23.23,0,100,19.0700000000001,65,220
2004,257,NA,2,255,9.63000000000005,65,227
2004,258,NA,2,255,NA,2,255
2004,259,NA,2,255,NA,2,255
2004,260,NA,2,255,NA,2,255
2004,261,NA,2,255,NA,2,255
2004,262,NA,2,255,NA,2,255
2004,263,20.0700000000001,0,101,NA,2,255
2004,264,NA,2,255,11.09,65,228
2004,265,21.93,0,116,14.05,0,219
2004,266,26.09,0,106,14.55,0,226
2004,267,26.33,0,114,14.93,0,217
2004,268,NA,2,255,18.35,0,224
2004,269,NA,2,255,15.61,65,215
2004,270,15.53,65,102,15.7500000000001,0,222
2004,271,NA,2,255,NA,2,255
2004,272,NA,2,255,NA,2,255
2004,273,25.03,0,108,NA,2,255
2004,274,22.7500000000001,65,115,NA,2,255
2004,275,24.17,65,105,NA,2,255
2004,276,21.65,65,113,NA,2,255
2004,277,NA,2,255,NA,2,255
2004,278,NA,2,255,NA,2,255
2004,279,20.87,65,101,16.23,0,221
2004,280,20.21,0,108,11.6300000000001,0,228
2004,281,21.23,0,116,8.59000000000003,0,219
2004,282,23.6300000000001,0,106,8.67000000000002,0,226
2004,283,NA,2,255,11.85,0,217
2004,284,24.21,0,104,NA,2,255
2004,285,19.27,0,112,10.05,65,215
2004,286,19.91,0,102,4.91000000000003,65,222
2004,287,NA,2,255,12.1900000000001,0,213
2004,288,NA,2,255,NA,2,255
2004,289,NA,2,255,NA,2,255
2004,290,18.31,0,115,12.45,0,218
2004,291,18.35,0,105,11.95,0,225
2004,292,20.71,0,113,NA,2,255
2004,293,NA,2,255,NA,2,255
2004,294,NA,2,255,NA,2,255
2004,295,NA,2,255,NA,2,255
2004,296,NA,2,255,NA,2,255
2004,297,15.15,65,116,NA,2,255
2004,298,NA,2,255,NA,2,255
2004,299,NA,2,255,NA,2,255
2004,300,20.61,0,104,NA,2,255
2004,301,NA,2,255,8.43000000000001,0,215
2004,302,21.29,65,102,NA,2,255
2004,303,NA,2,255,8.95000000000005,0,213
2004,304,22.87,0,117,NA,2,255
2004,305,26.43,0,107,18.15,65,227
2004,306,24.33,0,115,15.97,65,218
2004,307,24.79,0,105,13.77,0,225
2004,308,NA,2,255,18.35,65,216
2004,309,NA,2,255,NA,2,255
2004,310,16.6900000000001,0,110,NA,2,255
2004,311,15.6900000000001,0,101,NA,2,255
2004,312,19.49,0,108,NA,2,255
2004,313,17.81,0,116,9.39000000000004,0,219
2004,314,12.31,0,106,5.25000000000006,0,226
2004,315,13.23,0,114,NA,2,255
2004,316,14.1300000000001,65,104,NA,2,255
2004,317,NA,2,255,NA,2,255
2004,318,NA,2,255,NA,2,255
2004,319,9.73000000000002,0,109,4.83000000000004,0,213
2004,320,9.99000000000001,65,100,-0.529999999999973,0,220
2004,321,NA,2,255,NA,2,255
2004,322,15.11,0,115,0.850000000000023,0,218
2004,323,NA,2,255,3.65000000000003,0,225
2004,324,NA,2,255,7.31,0,216
2004,325,NA,2,255,10.29,0,223
2004,326,NA,2,255,NA,2,255
2004,327,NA,2,255,NA,2,255
2004,328,NA,2,255,NA,2,255
2004,329,NA,2,255,NA,2,255
2004,330,NA,2,255,NA,2,255
2004,331,8.93000000000001,0,114,5.81,0,217
2004,332,NA,2,255,-1.22999999999996,65,224
2004,333,16.95,0,112,NA,2,255
2004,334,10.11,65,102,8.01000000000005,0,222
2004,335,14.31,65,109,2.41000000000003,0,213
2004,336,NA,2,255,NA,2,255
2004,337,12.95,0,107,3.21000000000004,0,227
2004,338,12.91,0,115,NA,2,255
2004,339,NA,2,255,-0.669999999999959,0,225
2004,340,12.21,0,112,1.73000000000002,0,216
2004,341,NA,2,255,NA,2,255
2004,342,NA,2,255,NA,2,255
2004,343,20.45,65,101,NA,2,255
2004,344,NA,2,255,NA,2,255
2004,345,NA,2,255,NA,2,255
2004,346,12.95,65,106,NA,2,255
2004,347,11.15,0,114,6.21000000000004,0,217
2004,348,12.73,0,104,NA,2,255
2004,349,6.87,0,112,3.01000000000005,0,215
2004,350,NA,2,255,NA,2,255
2004,351,6.05000000000001,0,110,-4.54999999999995,65,213
2004,352,NA,2,255,NA,2,255
2004,353,NA,2,255,NA,2,255
2004,354,NA,2,255,1.87,0,218
2004,355,NA,2,255,NA,2,255
2004,356,5.35000000000002,0,113,NA,2,255
2004,357,12.61,0,103,0.670000000000016,0,223
2004,358,NA,2,255,NA,2,255
2004,359,NA,2,255,NA,2,255
2004,360,NA,2,255,NA,2,255
2004,361,NA,2,255,NA,2,255
2004,362,0.730000000000018,0,106,NA,2,255
2004,363,2.29000000000002,0,114,NA,2,255
2004,364,6.87,0,104,NA,2,255
2004,365,NA,2,255,4.17000000000002,0,215
2004,366,NA,2,255,2.07000000000005,0,222
2005,1,NA,2,255,5.29000000000002,0,213
2005,2,NA,2,255,8.87,0,220
2005,3,17.55,65,108,NA,2,255
2005,4,12.6900000000001,65,115,NA,2,255
2005,5,12.11,65,105,NA,2,255
2005,6,NA,2,255,NA,2,255
2005,7,NA,2,255,NA,2,255
2005,8,NA,2,255,NA,2,255
2005,9,NA,2,255,11.83,65,221
2005,10,NA,2,255,2.43000000000001,0,228
2005,11,NA,2,255,2.47000000000003,65,219
2005,12,16.99,0,106,NA,2,255
2005,13,NA,2,255,NA,2,255
2005,14,NA,2,255,NA,2,255
2005,15,NA,2,255,NA,2,255
2005,16,NA,2,255,NA,2,255
2005,17,NA,2,255,NA,2,255
2005,18,NA,2,255,NA,2,255
2005,19,NA,2,255,NA,2,255
2005,20,NA,2,255,NA,2,255
2005,21,NA,2,255,NA,2,255
2005,22,NA,2,255,NA,2,255
2005,23,NA,2,255,NA,2,255
2005,24,0.190000000000055,0,111,NA,2,255
2005,25,5.03000000000003,65,101,NA,2,255
2005,26,NA,2,255,-1.90999999999997,0,228
2005,27,3.49000000000001,0,116,NA,2,255
2005,28,NA,2,255,-4.94999999999999,65,226
2005,29,0.0300000000000296,65,114,NA,2,255
2005,30,NA,2,255,NA,2,255
2005,31,6.95000000000005,0,112,NA,2,255
2005,32,NA,2,255,NA,2,255
2005,33,8.41000000000003,0,110,-0.20999999999998,0,213
2005,34,NA,2,255,-0.649999999999977,65,220
2005,35,NA,2,255,NA,2,255
2005,36,11.45,0,115,NA,2,255
2005,37,13.11,0,105,2.99000000000001,0,225
2005,38,7.89000000000004,65,113,NA,2,255
2005,39,10.1300000000001,0,103,NA,2,255
2005,40,NA,2,255,NA,2,255
2005,41,13.0700000000001,65,118,12.03,0,221
2005,42,8.13000000000005,0,108,1.01000000000005,0,228
2005,43,10.87,0,116,NA,2,255
2005,44,16.01,0,106,2.39000000000004,0,226
2005,45,NA,2,255,NA,2,255
2005,46,14.21,0,104,NA,2,255
2005,47,17.5700000000001,65,112,NA,2,255
2005,48,NA,2,255,NA,2,255
2005,49,9.17000000000002,0,110,1.95000000000005,65,213
2005,50,6.79000000000002,65,100,NA,2,255
2005,51,NA,2,255,-2.22999999999996,65,227
2005,52,NA,2,255,NA,2,255
2005,53,NA,2,255,NA,2,255
2005,54,13.23,0,113,NA,2,255
2005,55,NA,2,255,NA,2,255
2005,56,NA,2,255,NA,2,255
2005,57,6.67000000000002,65,101,-1.38999999999999,65,221
2005,58,NA,2,255,NA,2,255
2005,59,NA,2,255,NA,2,255
2005,60,9.21000000000004,0,106,NA,2,255
2005,61,7.33000000000004,0,114,0.29000000000002,0,217
2005,62,7.47000000000003,0,104,0.230000000000018,0,224
2005,63,11.35,0,112,-1.76999999999998,65,215
2005,64,13.09,65,102,NA,2,255
2005,65,13.41,0,110,-0.229999999999961,0,229
2005,66,17.79,65,100,4.35000000000002,0,220
2005,67,NA,2,255,5.77000000000004,65,227
2005,68,7.07000000000005,0,115,1.41000000000003,0,218
2005,69,11.05,0,105,NA,2,255
2005,70,NA,2,255,-0.769999999999982,65,216
2005,71,NA,2,255,4.51000000000005,65,223
2005,72,19.67,0,111,5.89000000000004,65,214
2005,73,NA,2,255,NA,2,255
2005,74,12.53,0,109,-1.10999999999996,65,228
2005,75,NA,2,255,0.29000000000002,65,219
2005,76,NA,2,255,NA,2,255
2005,77,13.41,0,114,NA,2,255
2005,78,NA,2,255,0.110000000000014,65,224
2005,79,NA,2,255,NA,2,255
2005,80,14.1900000000001,0,102,NA,2,255
2005,81,18.67,0,110,4.65000000000003,0,213
2005,82,NA,2,255,NA,2,255
2005,83,NA,2,255,NA,2,255
2005,84,NA,2,255,5.57000000000005,0,218
2005,85,NA,2,255,NA,2,255
2005,86,NA,2,255,NA,2,255
2005,87,NA,2,255,NA,2,255
2005,88,20.11,65,111,NA,2,255
2005,89,NA,2,255,NA,2,255
2005,90,NA,2,255,NA,2,255
2005,91,NA,2,255,NA,2,255
2005,92,NA,2,255,NA,2,255
2005,93,17.33,0,114,7.01000000000005,65,217
2005,94,23.23,0,104,6.35000000000002,0,224
2005,95,24.67,0,112,9.61000000000001,0,215
2005,96,NA,2,255,8.29000000000002,0,222
2005,97,NA,2,255,13.33,0,213
2005,98,NA,2,255,NA,2,255
2005,99,16.01,65,108,NA,2,255
2005,100,21.0700000000001,0,115,8.67000000000002,0,218
2005,101,26.27,0,106,4.63000000000005,0,225
2005,102,NA,2,255,NA,2,255
2005,103,NA,2,255,NA,2,255
2005,104,NA,2,255,NA,2,255
2005,105,NA,2,255,NA,2,255
2005,106,NA,2,255,3.53000000000003,0,228
2005,107,19.11,0,116,4.93000000000001,0,219
2005,108,25.77,0,107,5.21000000000004,0,226
2005,109,28.65,0,114,11.67,0,217
2005,110,27.73,0,104,14.03,65,224
2005,111,29.27,0,112,16.77,65,215
2005,112,NA,2,255,NA,2,255
2005,113,NA,2,255,NA,2,255
2005,114,NA,2,255,12.5700000000001,0,220
2005,115,21.17,0,108,NA,2,255
2005,116,NA,2,255,8.35000000000002,0,218
2005,117,NA,2,255,NA,2,255
2005,118,21.35,0,113,12.43,65,216
2005,119,NA,2,255,NA,2,255
2005,120,NA,2,255,14.17,65,214
2005,121,NA,2,255,NA,2,255
2005,122,18.49,65,109,NA,2,255
2005,123,19.91,0,116,12.01,0,219
2005,124,21.0700000000001,65,107,7.15000000000003,0,226
2005,125,NA,2,255,9.83000000000004,0,217
2005,126,NA,2,255,NA,2,255
2005,127,19.1900000000001,0,112,NA,2,255
2005,128,21.61,0,102,13.17,65,222
2005,129,25.2500000000001,0,110,10.6300000000001,0,213
2005,130,21.97,0,100,10.51,0,220
2005,131,26.59,0,108,NA,2,255
2005,132,28.49,65,115,16.51,0,218
2005,133,NA,2,255,NA,2,255
2005,134,22.0700000000001,65,113,NA,2,255
2005,135,NA,2,255,16.5700000000001,65,223
2005,136,21.43,65,111,NA,2,255
2005,137,NA,2,255,NA,2,255
2005,138,25.67,0,109,10.39,0,228
2005,139,NA,2,255,13.97,0,219
2005,140,NA,2,255,NA,2,255
2005,141,20.15,0,114,NA,2,255
2005,142,25.27,0,104,10.31,0,224
2005,143,NA,2,255,NA,2,255
2005,144,NA,2,255,15.29,0,222
2005,145,NA,2,255,NA,2,255
2005,146,21.01,0,100,NA,2,255
2005,147,30.01,0,108,13.23,0,227
2005,148,27.6900000000001,65,115,14.53,65,218
2005,149,22.71,65,105,NA,2,255
2005,150,NA,2,255,NA,2,255
2005,151,NA,2,255,14.87,0,223
2005,152,NA,2,255,NA,2,255
2005,153,NA,2,255,NA,2,255
2005,154,NA,2,255,NA,2,255
2005,155,NA,2,255,18.31,65,219
2005,156,NA,2,255,NA,2,255
2005,157,24.41,65,114,NA,2,255
2005,158,NA,2,255,21.1900000000001,65,224
2005,159,27.53,0,112,NA,2,255
2005,160,NA,2,255,NA,2,255
2005,161,25.71,65,110,NA,2,255
2005,162,21.33,65,117,20.37,0,220
2005,163,NA,2,255,NA,2,255
2005,164,NA,2,255,NA,2,255
2005,165,27.91,65,105,21.77,65,225
2005,166,30.71,0,113,24.33,0,216
2005,167,29.89,0,103,22.45,0,223
2005,168,NA,2,255,19.45,65,214
2005,169,NA,2,255,17.7500000000001,0,221
2005,170,23.99,65,108,NA,2,255
2005,171,NA,2,255,NA,2,255
2005,172,26.85,0,106,NA,2,255
2005,173,28.05,0,114,NA,2,255
2005,174,26.79,0,104,19.99,65,224
2005,175,29.73,0,112,17.43,0,215
2005,176,NA,2,255,18.41,65,222
2005,177,NA,2,255,NA,2,255
2005,178,NA,2,255,20.5700000000001,65,220
2005,179,NA,2,255,NA,2,255
2005,180,NA,2,255,NA,2,255
2005,181,NA,2,255,20.51,65,225
2005,182,28.61,65,113,20.33,65,216
2005,183,NA,2,255,NA,2,255
2005,184,NA,2,255,NA,2,255
2005,185,23.01,65,101,20.41,65,221
2005,186,NA,2,255,19.1900000000001,65,228
2005,187,24.0700000000001,65,116,21.5700000000001,65,219
2005,188,NA,2,255,NA,2,255
2005,189,NA,2,255,NA,2,255
2005,190,NA,2,255,NA,2,255
2005,191,22.6900000000001,65,112,NA,2,255
2005,192,NA,2,255,NA,2,255
2005,193,NA,2,255,NA,2,255
2005,194,NA,2,255,22.45,65,220
2005,195,NA,2,255,NA,2,255
2005,196,NA,2,255,NA,2,255
2005,197,26.53,65,106,NA,2,255
2005,198,NA,2,255,NA,2,255
2005,199,NA,2,255,NA,2,255
2005,200,NA,2,255,NA,2,255
2005,201,NA,2,255,NA,2,255
2005,202,30.95,0,109,NA,2,255
2005,203,24.29,65,116,NA,2,255
2005,204,27.5700000000001,65,107,NA,2,255
2005,205,26.01,0,114,21.89,0,217
2005,206,22.49,65,104,NA,2,255
2005,207,29.1300000000001,0,112,22.0700000000001,0,215
2005,208,29.87,65,102,25.59,0,222
2005,209,27.89,65,110,24.53,0,213
2005,210,NA,2,255,NA,2,255
2005,211,NA,2,255,NA,2,255
2005,212,NA,2,255,NA,2,255
2005,213,NA,2,255,NA,2,255
2005,214,24.41,0,113,NA,2,255
2005,215,27.47,0,103,18.71,65,223
2005,216,28.77,65,111,NA,2,255
2005,217,26.01,65,101,22.79,0,221
2005,218,25.73,65,109,NA,2,255
2005,219,NA,2,255,20.5700000000001,65,219
2005,220,NA,2,255,19.65,65,226
2005,221,20.37,65,114,NA,2,255
2005,222,NA,2,255,NA,2,255
2005,223,28.2500000000001,65,112,NA,2,255
2005,224,25.03,65,102,23.47,0,222
2005,225,29.6300000000001,65,110,NA,2,255
2005,226,24.05,65,100,21.17,65,220
2005,227,29.6900000000001,0,108,NA,2,255
2005,228,25.55,65,115,NA,2,255
2005,229,NA,2,255,NA,2,255
2005,230,24.87,65,113,19.09,65,216
2005,231,NA,2,255,21.47,65,223
2005,232,27.17,65,111,NA,2,255
2005,233,26.65,65,101,24.27,0,221
2005,234,30.77,0,109,21.2500000000001,65,228
2005,235,NA,2,255,22.59,65,219
2005,236,NA,2,255,NA,2,255
2005,237,23.21,65,114,19.85,65,217
2005,238,NA,2,255,NA,2,255
2005,239,NA,2,255,NA,2,255
2005,240,NA,2,255,NA,2,255
2005,241,NA,2,255,16.79,65,213
2005,242,NA,2,255,NA,2,255
2005,243,28.6300000000001,0,108,NA,2,255
2005,244,27.1300000000001,0,115,NA,2,255
2005,245,29.29,0,105,21.81,65,225
2005,246,28.23,0,113,19.5700000000001,65,216
2005,247,26.53,0,103,17.77,0,223
2005,248,27.73,0,110,16.77,0,214
2005,249,20.73,65,118,19.95,65,221
2005,250,NA,2,255,17.09,0,228
2005,251,23.59,65,116,18.83,0,219
2005,252,27.81,0,106,16.83,0,226
2005,253,NA,2,255,NA,2,255
2005,254,24.67,65,104,14.31,65,224
2005,255,NA,2,255,16.35,65,215
2005,256,NA,2,255,NA,2,255
2005,257,NA,2,255,NA,2,255
2005,258,NA,2,255,NA,2,255
2005,259,NA,2,255,NA,2,255
