"y","d","b1","b2","b3","q","s","NDVI","EVI"
2002,130,282,3018,138,1073700000,136,0.829090909090909,0.50018281535649
2002,131,4233,4850,4555,1073700000,1033,NA,NA
2002,132,1084,3558,1355,1073700000,8206,NA,NA
2002,133,832,2833,962,1073700000,1544,0.545975443383356,0.471489161168709
2002,134,251,3313,123,1073700000,72,0.859147025813693,0.5508581297449
2002,135,164,2398,70,1073700000,72,0.871975019516003,0.434393715485728
2002,136,1690,3759,1703,1073700000,1801,NA,NA
2002,137,339,3110,180,1073700000,140,0.803421281530879,0.502211106278092
2002,138,5121,5739,5074,1073700000,1033,NA,NA
2002,139,5888,6329,5919,1073700000,1033,NA,NA
2002,140,3687,4793,3425,1073700000,1033,NA,NA
2002,141,275,3403,135,1073700000,136,0.850462207721588,0.556960222214309
2002,142,483,2877,498,1073700000,8204,0.7125,0.497093023255814
2002,143,258,3522,135,1073700000,72,0.863492063492064,0.580473057086964
2002,144,186,2560,93,1073700000,72,0.864530225782957,0.457294756713025
2002,145,225,3664,121,1073700000,200,0.884289020313705,0.609470811328111
2002,146,863,3295,819,1073700000,1801,NA,NA
2002,147,731,3070,623,1073700000,8204,0.615364377795317,0.457425587671608
2002,148,2328,4196,2356,1075600000,1033,NA,NA
2002,149,3293,4241,3209,1073700000,1033,NA,NA
2002,150,520,3915,610,1073700000,1033,NA,NA
2002,151,35,1856,-70,1073800000,8204,0.962982548915918,0.361567786514177
2002,152,1298,4226,1358,1073700000,1033,NA,NA
2002,153,1486,3275,1627,1073700000,1801,NA,NA
2002,154,154,2662,78,1073700000,200,0.890625,0.482270594569648
2002,155,4213,5971,3982,1073700000,1034,NA,NA
2002,156,143,2607,47,1073700000,200,0.896,0.4697807435653
2002,157,227,3431,111,1073700000,200,0.875888463641334,0.573761684753411
2002,158,6260,6778,6045,1073700000,1033,NA,NA
2002,159,916,2859,1056,1073700000,1034,NA,NA
2002,160,168,2696,81,1073700000,72,0.88268156424581,0.482571679456343
2002,161,203,3726,102,1073700000,136,0.89666581827437,0.621165103321814
2002,162,234,3271,116,1073700000,72,0.866476462196862,0.549981890619341
2002,163,134,2855,67,1073700000,200,0.910337905654065,0.517044806749515
2002,164,293,3670,146,1073700000,136,0.852132223063336,0.589025326170376
2002,165,166,2595,104,1073700000,200,0.879753712423035,0.474006712981032
2002,166,602,4088,526,1073700000,1033,NA,NA
2002,167,151,2523,78,1073700000,72,0.887060583395662,0.461694176269075
2002,168,2377,3909,2591,1073700000,1545,NA,NA
2002,169,4533,5371,4716,1073700000,1033,NA,NA
2002,170,5514,6068,5807,1073700000,1033,NA,NA
2002,171,4099,5007,4199,1073700000,1033,NA,NA
2002,172,1042,3313,1235,1073700000,1546,NA,NA
2002,173,3636,4826,3620,1073700000,1033,NA,NA
2002,174,547,3021,644,1073700000,8204,0.693385650224215,0.539091780702519
2002,175,2470,5010,2096,1073700000,1032,0.339572192513369,0.450035435861091
2002,176,3653,5443,3342,1073700000,1033,NA,NA
2002,177,1465,3905,1250,1073700000,8206,NA,NA
2002,178,3795,5199,3922,1073700000,1033,NA,NA
2002,179,947,3133,1163,1073700000,1034,NA,NA
2002,180,1790,4576,1624,1073700000,1034,NA,NA
2002,181,112,2988,53,1073700000,200,0.927741935483871,0.542130065975495
2002,182,146,3989,85,1073700000,200,0.929383313180169,0.675276752767528
2002,183,1004,2692,1419,1073700000,8206,NA,NA
2002,184,80,3821,29,1073700000,200,0.958984875672904,0.664074981361167
2002,185,160,3147,90,1073700000,200,0.903235560931358,0.555948481238833
2002,186,225,3039,140,1073700000,204,0.862132352941177,0.527400854636779
2002,187,1024,4298,830,1073700000,1032,0.615182262307403,0.575719209397201
2002,188,2381,3477,2429,1073700000,206,NA,NA
2002,189,2029,3536,2277,1075600000,1801,NA,NA
2002,190,1364,3207,1671,1073700000,1801,NA,NA
2002,191,9667,-28672,9278,1073700000,1033,NA,NA
2002,192,5113,5838,5322,1073700000,1033,NA,NA
2002,193,1764,3972,1739,1073700000,1801,NA,NA
2002,194,3756,4869,3797,1073700000,1801,NA,NA
2002,195,6504,6913,6806,1073700000,1033,NA,NA
2002,196,7920,8481,7528,1073700000,1033,NA,NA
2002,197,129,2828,67,1073700000,200,0.91274940818397,0.515095996030383
2002,198,923,3404,1026,1073700000,1801,NA,NA
2002,199,595,1848,882,1073700000,8204,0.512893982808023,0.355844598432353
2002,200,3198,4452,3433,1073700000,1033,NA,NA
2002,201,1036,3672,1140,1073700000,1033,NA,NA
2002,202,4213,5707,4083,1073700000,1033,NA,NA
2002,203,442,3873,457,1075600000,1032,0.79513325608343,0.654895972513838
2002,204,8604,8529,8641,1075600000,1033,NA,NA
2002,205,1045,3996,1092,1073700000,1033,NA,NA
2002,206,6787,7245,6867,1073700000,1033,NA,NA
2002,207,2113,4570,2549,1073700000,1033,NA,NA
2002,208,1140,3256,1383,1073700000,1546,NA,NA
2002,209,895,3429,1175,1073700000,1545,NA,NA
2002,210,167,3221,82,1073700000,136,0.901416765053129,0.561067019400353
2002,211,108,2551,47,1073700000,136,0.918766453553968,0.475421320982369
2002,212,219,3635,110,1073700000,136,0.886351842241827,0.604644576607193
2002,213,409,2461,409,1073700000,204,0.714982578397213,0.433002743194767
2002,214,187,3783,88,1073700000,204,0.905793450881612,0.631098631098631
2002,215,679,2880,774,1073700000,1288,0.618432143860635,0.493542021705983
2002,216,779,4009,564,1073700000,204,0.674603174603175,0.558707534767868
2002,217,1948,4060,1939,1073700000,1032,0.351531291611185,0.471197179956271
2002,218,4095,5011,4396,1073700000,1033,NA,NA
2002,219,3013,5006,2667,1073700000,1032,0.248534730016211,0.380881397393265
2002,220,297,2426,501,1073700000,1032,0.78185824458318,0.509305774843309
2002,221,266,3687,127,1073700000,136,0.865418669365039,0.596804019399184
2002,222,119,2495,49,1073700000,72,0.908951798010712,0.462562784721411
2002,223,213,3707,118,1073700000,136,0.891326530612245,0.619503546099291
2002,224,117,2771,63,1073700000,200,0.918975069252078,0.510364985962078
2002,225,60,3912,34,1073700000,200,0.969788519637462,0.687022900763359
2002,226,176,3113,54,1073700000,72,0.892976588628763,0.533456843940715
2002,227,2648,3886,2712,1073700000,1033,NA,NA
2002,228,527,3932,586,1073700000,8200,0.76362413097107,0.670328372312781
2002,229,3598,4988,3664,1073700000,1033,NA,NA
2002,230,747,3400,677,1073700000,1290,NA,NA
2002,231,508,2665,661,1073700000,1288,0.679798298140561,0.501371391381154
2002,232,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,233,263,2349,225,1073700000,8204,0.798621745788668,0.426079496711467
2002,234,71,2935,6,1073700000,204,0.952761144377911,0.537699008711325
2002,235,197,3244,112,1073700000,200,0.885498401627434,0.560687472398057
2002,236,282,2918,162,1073700000,204,0.82375,0.49197461739455
2002,237,168,3410,72,1073700000,136,0.906092789267747,0.584017870010088
2002,238,6556,7229,6596,1073700000,1033,NA,NA
2002,239,5019,5812,5103,1075600000,1033,NA,NA
2002,240,8842,8881,8808,1073700000,1033,NA,NA
2002,241,3527,4522,3672,1073700000,1033,NA,NA
2002,242,7512,7102,7665,1073700000,1033,NA,NA
2002,243,8110,8179,8372,1073700000,1033,NA,NA
2002,244,8365,8708,8251,1073700000,1033,NA,NA
2002,245,6149,6642,6252,1073700000,1033,NA,NA
2002,246,376,3866,153,1073700000,8204,0.822725129655823,0.582657183879261
2002,247,118,2364,60,1073700000,136,0.90491539081386,0.44485818412296
2002,248,193,3266,109,1073700000,136,0.888407054061868,0.5646198508066
2002,249,190,2949,111,1073700000,8204,0.878942338324307,0.52031079093275
2002,250,184,3578,79,1073700000,136,0.902179691653376,0.602221512473828
2002,251,7934,8671,7260,1073700000,1033,NA,NA
2002,252,5202,6024,5196,1073700000,1033,NA,NA
2002,253,7797,7824,7812,1073700000,1033,NA,NA
2002,254,140,2408,76,1073700000,200,0.89010989010989,0.447231424514908
2002,255,195,3434,89,1073700000,136,0.892532378065583,0.581028235209701
2002,256,116,2338,60,1073700000,72,0.905460472697637,0.441433566433566
2002,257,3441,4783,3657,1073700000,1033,NA,NA
2002,258,3504,4502,3631,1073700000,8205,NA,NA
2002,259,8854,8838,9015,1073700000,1033,NA,NA
2002,260,477,2941,618,1073700000,8204,0.720889409011118,0.551575931232092
2002,261,2005,3753,2289,1073700000,1801,NA,NA
2002,262,287,2639,197,1073700000,1032,0.803827751196172,0.45639771801141
2002,263,789,1999,765,1073700000,8204,0.434002869440459,0.275112546041562
2002,264,3432,4766,3240,1073700000,1032,0.162722615272018,0.301591607885694
2002,265,37,1476,-42,1073800000,8204,0.951090548578982,0.299467243819196
2002,266,4527,5258,4618,1073700000,1033,NA,NA
2002,267,1433,2839,1534,1073700000,1801,NA,NA
2002,268,3455,4290,3680,1073700000,1033,NA,NA
2002,269,7805,8038,7891,1073700000,1033,NA,NA
2002,270,1632,3069,1673,1073700000,1033,NA,NA
2002,271,4286,5320,4293,1073700000,1033,NA,NA
2002,272,83,2356,-4,1073800000,8204,0.931939319393194,0.441050915864638
2002,273,221,3149,100,1073700000,204,0.868842729970326,0.533333333333333
2002,274,169,2532,103,1073700000,72,0.874861162532395,0.462480917524563
2002,275,416,2700,186,1073700000,204,0.732991014120667,0.41373813491776
2002,276,184,2758,98,1073700000,136,0.874915023793338,0.49021101546431
2002,277,4200,5040,4368,1073700000,1801,NA,NA
2002,278,196,2907,96,1073700000,136,0.873670641314857,0.507184015565367
2002,279,1287,2343,1565,1073700000,1032,0.290909090909091,0.317021915340739
2002,280,6641,7025,6470,1073700000,1033,NA,NA
2002,281,6163,6644,6061,1075600000,1033,NA,NA
2002,282,4363,4888,4548,1073700000,1033,NA,NA
2002,283,4335,4907,4488,1073700000,1033,NA,NA
2002,284,9409,9323,9516,1073700000,1033,NA,NA
2002,285,7484,7745,7394,1073700000,1033,NA,NA
2002,286,142,1881,58,1073700000,204,0.859614434008898,0.353512766303464
2002,287,6527,6988,6292,1073700000,1033,NA,NA
2002,288,7270,7374,7418,1073700000,1033,NA,NA
2002,289,6115,6530,6225,1073700000,1033,NA,NA
2002,290,154,2386,68,1073700000,72,0.878740157480315,0.4359375
2002,291,130,2195,71,1073700000,72,0.888172043010753,0.414908579465541
2002,292,158,2500,80,1073700000,72,0.881113619262603,0.45571295143213
2002,293,3662,4766,3834,1073700000,1033,NA,NA
2002,294,8018,8156,8055,1073700000,1033,NA,NA
2002,295,4660,5113,4819,1073700000,1033,NA,NA
2002,296,204,2316,149,1073700000,8204,0.838095238095238,0.425035218353794
2002,297,5750,6251,5783,1073700000,1033,NA,NA
2002,298,6168,6362,6184,1073700000,1033,NA,NA
2002,299,3794,4365,3905,1073700000,1033,NA,NA
2002,300,6426,6857,6242,1075600000,1033,NA,NA
2002,301,10174,10171,10107,1073700000,1033,NA,NA
2002,302,8403,8241,8621,1073700000,1033,NA,NA
2002,303,7143,7472,7134,1073700000,1033,NA,NA
2002,304,7195,7515,7080,1073700000,1033,NA,NA
2002,305,732,2406,719,1073700000,1801,NA,NA
2002,306,170,2192,86,1073700000,72,0.856054191363251,0.402243972308427
2002,307,275,2552,141,1073700000,140,0.805447470817121,0.433070866141732
2002,308,6962,7471,6718,1073700000,1033,NA,NA
2002,309,6059,6297,6176,1073700000,1033,NA,NA
2002,310,8622,8591,8601,1073700000,1033,NA,NA
2002,311,180,2226,11,1073700000,8204,0.850374064837905,0.386811358566189
2002,312,256,2840,132,1073700000,72,0.834625322997416,0.482593754669057
2002,313,172,2196,88,1073700000,72,0.85472972972973,0.402609802673456
2002,314,230,2153,17,1073700000,1032,0.80696600923206,0.358621461340495
2002,315,2337,3566,2443,1073700000,1033,NA,NA
2002,316,9529,9100,9768,1073700000,1033,NA,NA
2002,317,9038,8967,9081,1073700000,1033,NA,NA
2002,318,180,1888,101,1073700000,72,0.825918762088975,0.349699029523771
2002,319,1042,2712,880,1075600000,1801,NA,NA
2002,320,6840,6823,7166,1073700000,1033,NA,NA
2002,321,10662,10684,10626,1075600000,1033,NA,NA
2002,322,193,2119,97,1073700000,72,0.833044982698962,0.383680624726085
2002,323,234,2107,121,1073700000,136,0.800085433575395,0.37152378307613
2002,324,212,1950,82,1073700000,76,0.803885291396855,0.344649797731419
2002,325,3480,3992,3619,1073700000,1033,NA,NA
2002,326,221,2441,115,1073700000,136,0.833959429000751,0.430082529350227
2002,327,172,1944,89,1073700000,72,0.837429111531191,0.359913880651582
2002,328,412,2492,220,1073700000,72,0.716253443526171,0.39056632116569
2002,329,607,2031,605,1073700000,1544,0.539802880970432,0.31969826231422
2002,330,815,2547,483,1073700000,204,0.515169541939322,0.313438778095479
2002,331,1110,2546,1200,1073700000,1801,NA,NA
2002,332,260,1877,126,1073700000,72,0.756668226485728,0.323607108549472
2002,333,264,2311,142,1073700000,72,0.79495145631068,0.398869836321122
2002,334,171,1284,89,1073700000,76,0.764948453608247,0.238995061198196
2002,335,383,2429,206,1073700000,72,0.727596017069701,0.388029130632681
2002,336,2611,3522,2783,1073700000,1801,NA,NA
2002,337,467,2726,302,1073700000,200,0.707485123708111,0.425808640579054
2002,338,4793,5137,4976,1073700000,1033,NA,NA
2002,339,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,340,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,341,216,1983,112,1073700000,136,0.803547066848568,0.355133049280489
2002,342,687,2322,570,1073700000,1800,0.543369890329013,0.335894485988988
2002,343,2042,2946,2163,1073700000,1801,NA,NA
2002,344,8417,8226,8541,1073700000,1033,NA,NA
2002,345,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2002,346,901,3829,631,1073700000,8205,NA,NA
2002,347,7894,7751,8147,1073700000,1033,NA,NA
2002,348,3929,4622,3758,1073700000,1033,NA,NA
2002,349,259,2478,155,1075600000,72,0.81074168797954,0.431057927658417
2002,350,251,1900,128,1073700000,136,0.766620176662018,0.331230917563876
2002,351,352,2600,187,1073700000,72,0.761517615176152,0.422254780420001
2002,352,240,1950,124,1073700000,76,0.780821917808219,0.343097913322632
2002,353,2985,3641,3127,1073700000,1033,NA,NA
2002,354,6399,6293,6791,1073700000,1033,NA,NA
2002,355,226,2115,90,1073700000,72,0.806920119607006,0.369060643951235
2002,356,220,2120,113,1073700000,72,0.811965811965812,0.377208655946
2002,357,520,1527,393,1073700000,1800,0.491939423546654,0.215180135903244
2002,358,8092,7864,8318,1073700000,1033,NA,NA
2002,359,6275,6581,6316,1073700000,1033,NA,NA
2002,360,367,2813,208,1073700000,72,0.769182389937107,0.454477889260498
2002,361,186,2036,90,1073700000,72,0.832583258325833,0.370682054981165
2002,362,290,2105,133,1073700000,136,0.757828810020877,0.35318155283129
2002,363,541,2219,436,1073700000,1800,0.607971014492754,0.343993439934399
2002,364,2810,3687,2884,1073700000,1801,NA,NA
2002,365,6615,7194,6320,1073700000,1033,NA,NA
2003,1,8562,8363,8882,1073700000,1033,NA,NA
2003,2,7158,7285,7264,1073700000,1033,NA,NA
2003,3,5872,6422,5957,1073700000,1033,NA,NA
2003,4,1998,3561,1938,1073700000,1033,NA,NA
2003,5,2001,3425,2098,1073700000,1801,NA,NA
2003,6,3363,4352,3206,1073700000,1033,NA,NA
2003,7,269,2437,142,1075600000,72,0.801182557280118,0.417372555059295
2003,8,701,2022,628,1073700000,1801,NA,NA
2003,9,318,2729,163,1073700000,72,0.791270101739416,0.449327220544933
2003,10,7681,7788,7808,1073700000,1033,NA,NA
2003,11,423,2905,232,1073700000,72,0.745793269230769,0.452820550244472
2003,12,204,2060,87,1073700000,72,0.819787985865724,0.367335629181016
2003,13,3407,4247,3347,1073700000,1033,NA,NA
2003,14,240,2283,110,1073700000,72,0.809750297265161,0.395991626608777
2003,15,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,16,1817,3313,1589,1073700000,1033,NA,NA
2003,17,2038,3147,2175,1073700000,1033,NA,NA
2003,18,355,2862,173,1073700000,136,0.779297482126205,0.457665486144072
2003,19,200,1904,106,1073700000,72,0.809885931558935,0.346088228125762
2003,20,471,3017,254,1073700000,136,0.729931192660551,0.456665231740565
2003,21,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,22,1440,2907,1416,1073700000,1033,NA,NA
2003,23,7361,7671,7425,1073700000,1033,NA,NA
2003,24,482,2361,547,1073700000,8204,0.660921561730566,0.421281556880857
2003,25,534,2929,553,1073700000,8204,0.691596881316777,0.499561970714614
2003,26,5416,5639,5613,1073700000,1033,NA,NA
2003,27,608,2770,375,1073700000,8204,0.640023682652457,0.397265811620301
2003,28,239,1988,111,1073700000,72,0.785361472833408,0.347313237221494
2003,29,7501,7689,7464,1073700000,1033,NA,NA
2003,30,8150,8027,8368,1073700000,1033,NA,NA
2003,31,7816,8034,7877,1073700000,1033,NA,NA
2003,33,402,2193,399,1073700000,8204,0.690173410404624,0.385575888051668
2003,34,786,2911,645,1073700000,1800,0.574790370570733,0.41537980374526
2003,35,9371,9387,9551,1073700000,1033,NA,NA
2003,36,473,2933,249,1073700000,72,0.722254844392249,0.442334663933542
2003,37,5572,5656,5787,1073700000,1033,NA,NA
2003,38,6816,6962,7082,1073700000,1033,NA,NA
2003,39,1299,1861,1462,1073700000,1802,NA,NA
2003,40,2824,3346,2856,1073700000,1033,NA,NA
2003,41,10075,10181,9715,1073700000,1033,NA,NA
2003,42,232,1791,116,1073700000,72,0.770637666831438,0.316535369122066
2003,43,419,2887,219,1073700000,72,0.746521476104053,0.448450049060581
2003,44,225,1946,104,1073700000,72,0.792722247812068,0.343759987216363
2003,45,4838,5219,4590,1073700000,1033,NA,NA
2003,46,8212,8176,8421,1073700000,1033,NA,NA
2003,47,9200,9281,9308,1073700000,1033,NA,NA
2003,48,8358,8637,8198,1073700000,1033,NA,NA
2003,49,6023,6400,6047,1073700000,1033,NA,NA
2003,50,725,2286,684,1073700000,8204,0.518432414480239,0.339170867373544
2003,51,3406,3887,3606,1073700000,1033,NA,NA
2003,52,7360,7695,6945,1073700000,1033,NA,NA
2003,53,1982,2953,2134,1073700000,1033,NA,NA
2003,54,8750,8899,8620,1073700000,1033,NA,NA
2003,55,314,2597,148,1073700000,72,0.784266575060117,0.426856630020193
2003,56,874,2287,921,1073700000,1802,NA,NA
2003,57,8683,8847,8590,1073700000,1033,NA,NA
2003,58,8951,8916,9040,1073700000,1033,NA,NA
2003,59,8754,8812,8763,1073700000,1033,NA,NA
2003,60,446,1543,596,1073700000,1032,0.551533433886375,0.281310903682429
2003,61,7974,8242,7913,1073700000,1033,NA,NA
2003,62,311,2443,156,1073700000,136,0.774146695715323,0.405662531395083
2003,63,846,2248,872,1073700000,1800,0.453135100193924,0.325018545994065
2003,64,4071,4397,4161,1073700000,1033,NA,NA
2003,65,5539,5786,5802,1073700000,1033,NA,NA
2003,66,9380,9226,9421,1073700000,1033,NA,NA
2003,67,233,1881,122,1073700000,72,0.779564806054872,0.333225493367842
2003,68,337,1720,184,1073700000,204,0.672338356830335,0.279687752790811
2003,69,292,2279,153,1073700000,72,0.772851030727343,0.385570691194163
2003,70,8874,8936,8975,1073700000,1033,NA,NA
2003,71,2587,3824,2491,1073700000,1033,NA,NA
2003,72,5182,5510,5424,1073700000,1033,NA,NA
2003,73,4925,5552,4808,1073700000,1033,NA,NA
2003,74,5526,5889,5680,1073700000,1033,NA,NA
2003,75,4370,4864,4539,1073700000,1033,NA,NA
2003,76,7354,7620,7389,1073700000,1033,NA,NA
2003,77,6680,6913,6891,1073700000,1033,NA,NA
2003,78,5502,5850,5597,1073700000,1033,NA,NA
2003,79,9481,9460,9625,1073700000,1033,NA,NA
2003,80,3556,4436,3482,1073700000,1033,NA,NA
2003,81,203,1861,92,1073700000,136,0.803294573643411,0.334570990394705
2003,82,2214,3319,2177,1073700000,1801,NA,NA
2003,83,216,1969,93,1073700000,72,0.802288329519451,0.348716928585638
2003,84,437,2877,227,1073700000,136,0.736270368135184,0.442141122748523
2003,85,317,2367,176,1073700000,136,0.763785394932936,0.395783458182099
2003,86,664,2368,742,1073700000,1802,NA,NA
2003,87,458,2234,474,1073700000,1033,NA,NA
2003,88,1527,2632,1722,1073700000,1034,NA,NA
2003,89,7874,8048,7932,1073700000,1033,NA,NA
2003,90,147,1118,86,1073700000,72,0.767588932806324,0.213782474680757
2003,91,1106,3827,909,1073700000,8204,0.55159132373809,0.49851599428383
2003,92,242,2203,122,1073700000,72,0.802044989775051,0.384811616954474
2003,93,318,2169,164,1073700000,136,0.744270205066345,0.360200825095353
2003,94,509,2870,263,1073700000,200,0.698727434152116,0.423072787872272
2003,95,3501,4289,3722,1073700000,1033,NA,NA
2003,96,401,2881,220,1073700000,136,0.755636806825107,0.454645449879006
2003,97,9103,9067,9217,1073700000,1033,NA,NA
2003,98,8018,8064,8100,1073700000,1033,NA,NA
2003,99,9382,9198,9375,1073700000,1033,NA,NA
2003,100,7498,7594,7751,1073700000,1033,NA,NA
2003,101,8414,8436,8473,1073700000,1033,NA,NA
2003,102,505,2362,453,1075600000,1288,0.647715381932333,0.387052399016216
2003,103,351,2951,172,1073700000,72,0.78740157480315,0.472143531633617
2003,104,193,2287,104,1073700000,136,0.844354838709677,0.413343861034347
2003,105,338,3264,180,1073700000,200,0.812326485285952,0.524673647970162
2003,106,212,2177,108,1073700000,72,0.822519882796149,0.388677901732732
2003,107,350,3792,101,1075600000,8204,0.830999517141478,0.568568502428227
2003,108,6259,7137,6070,1073700000,1033,NA,NA
2003,109,3324,4440,3540,1073700000,1033,NA,NA
2003,110,855,3374,756,1075600000,1802,NA,NA
2003,111,879,2798,913,1073700000,1802,NA,NA
2003,112,6314,7394,5737,1073700000,1033,NA,NA
2003,113,203,2289,109,1073700000,72,0.837078651685393,0.410969699357737
2003,114,340,3285,169,1073700000,72,0.812413793103448,0.523741774853281
2003,115,6193,6843,6209,1073700000,1033,NA,NA
2003,116,3906,4738,3815,1073700000,1033,NA,NA
2003,117,4041,5275,3976,1073700000,1033,NA,NA
2003,118,1931,3857,1631,1073700000,1032,0.332757429163787,0.364482797774498
2003,119,301,3239,157,1073700000,136,0.829943502824859,0.529655669731386
2003,120,208,2490,119,1073700000,200,0.84581171237954,0.444124401541396
2003,121,1312,3113,1292,1073700000,1801,NA,NA
2003,122,2422,3645,2599,1073700000,1801,NA,NA
2003,123,8424,8753,8269,1073700000,1033,NA,NA
2003,124,7479,7953,7290,1073700000,1033,NA,NA
2003,125,2826,4075,2782,1073700000,1801,NA,NA
2003,126,4199,4979,4139,1075600000,1033,NA,NA
2003,127,411,1746,507,1075600000,204,0.618915159944367,0.320620586963831
2003,128,3616,5108,3133,1073700000,1032,0.171022466758368,0.280314132191034
2003,129,3443,4601,3654,1073700000,1801,NA,NA
2003,130,2061,3747,2295,1073700000,1801,NA,NA
2003,131,1695,3043,1812,1073700000,1801,NA,NA
2003,132,232,3693,124,1073700000,72,0.881783439490446,0.611268103143765
2003,133,253,3018,130,1073700000,72,0.845307245490676,0.509733795442814
2003,134,167,2651,67,1073700000,136,0.881476224272534,0.472225390669556
2003,135,3417,4212,3537,1073700000,1801,NA,NA
2003,136,161,2675,77,1073700000,136,0.886459802538787,0.48111149385693
2003,137,10571,-28672,9653,1073700000,1033,NA,NA
2003,138,8257,8435,8284,1073700000,1033,NA,NA
2003,139,7204,7644,7066,1073700000,1033,NA,NA
2003,140,208,3107,119,1073700000,136,0.874509803921569,0.538347260909935
2003,141,2805,4013,2769,1073700000,1545,NA,NA
2003,142,7412,7829,7375,1073700000,1033,NA,NA
2003,143,8763,8650,8906,1073700000,1033,NA,NA
2003,144,1835,3968,2131,1073700000,1033,NA,NA
2003,145,2074,3387,2188,1073700000,1033,NA,NA
2003,146,3677,4682,3813,1073700000,1033,NA,NA
2003,147,5325,6211,5338,1073700000,1033,NA,NA
2003,148,584,4083,359,1073700000,200,0.749732161988429,0.587297324515761
2003,149,174,3539,27,1073700000,200,0.906275249124697,0.584993567678453
2003,150,370,2909,295,1073700000,204,0.774321439463251,0.49142569581543
2003,151,8416,8491,8346,1075600000,1033,NA,NA
2003,152,468,3034,591,1073700000,1034,NA,NA
2003,153,241,3313,121,1073700000,200,0.864378165447383,0.554452586362488
2003,154,2951,4030,3088,1073700000,1801,NA,NA
2003,155,6457,6597,6562,1073700000,1033,NA,NA
2003,156,2936,4072,2937,1073700000,8204,0.162100456621005,0.29398064282387
2003,157,1242,3351,1350,1075600000,1801,NA,NA
2003,158,7598,7827,7569,1073700000,1033,NA,NA
2003,159,3486,4693,3698,1073700000,1033,NA,NA
2003,160,228,3560,118,1073700000,136,0.879619852164731,0.593178095848465
2003,161,128,2591,68,1073700000,136,0.905847738139022,0.479220172776092
2003,162,251,3851,148,1073700000,200,0.877620672842516,0.631711939355654
2003,163,1302,2961,1417,1073700000,1546,NA,NA
2003,164,1521,4172,1557,1073700000,8205,NA,NA
2003,165,499,2933,510,1073700000,1289,NA,NA
2003,166,2725,3792,2970,1073700000,1545,NA,NA
2003,167,1673,4027,1798,1073700000,1033,NA,NA
2003,168,6601,7051,6782,1073700000,1033,NA,NA
2003,169,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,170,5610,6676,5417,1073700000,1033,NA,NA
2003,171,6869,7262,6886,1073700000,1033,NA,NA
2003,172,986,3529,1090,1073700000,1034,NA,NA
2003,173,168,3844,61,1073700000,204,0.916251246261216,0.638438292403348
2003,174,272,3767,136,1075600000,136,0.865313196335727,0.607656999791362
2003,175,153,2693,84,1073700000,200,0.892480674631061,0.489176488714275
2003,176,217,3558,115,1073700000,200,0.885033112582782,0.596713698874799
2003,177,116,2667,50,1073700000,200,0.916636722960834,0.49103018170619
2003,178,110,3702,51,1073700000,200,0.942287513116474,0.642369183447191
2003,179,1483,3033,1821,1073700000,1289,NA,NA
2003,180,158,4012,84,1073700000,8204,0.924220623501199,0.672365666434054
2003,181,1110,4573,884,1073700000,8206,NA,NA
2003,182,5639,6184,5935,1073700000,1033,NA,NA
2003,183,9429,9000,9342,1073700000,1033,NA,NA
2003,184,1349,2736,1580,1073700000,1033,NA,NA
2003,185,134,3678,74,1073700000,200,0.929695697796432,0.636174337617577
2003,186,112,2630,57,1073700000,136,0.918307804522247,0.488951027224358
2003,187,168,3949,72,1073700000,136,0.91838717512752,0.655649580356524
2003,188,6568,7314,6470,1073700000,1033,NA,NA
2003,189,872,3050,1235,1073700000,8206,NA,NA
2003,190,233,3583,127,1073700000,200,0.877882599580713,0.596998966389849
2003,191,1309,3604,1273,1073700000,1033,NA,NA
2003,192,228,3815,105,1073700000,72,0.887212465990601,0.622937723594179
2003,193,269,2918,230,1073700000,136,0.831189206149984,0.51710002342469
2003,194,6507,7160,6406,1073700000,1033,NA,NA
2003,195,4783,5550,4943,1073700000,1033,NA,NA
2003,196,847,2905,1160,1073700000,1802,NA,NA
2003,197,758,3600,924,1073700000,1032,0.652134006424966,0.633357104653236
2003,198,2375,3973,2762,1073700000,1801,NA,NA
2003,199,5688,7234,5280,1075600000,1033,NA,NA
2003,200,7414,7645,7544,1075600000,1033,NA,NA
2003,201,1559,4128,1797,1073700000,8206,NA,NA
2003,202,101,2857,62,1073700000,1032,0.931710615280595,0.530081551007847
2003,203,704,4442,481,1073700000,8204,0.726389428682472,0.62057973901783
2003,204,3684,4962,3778,1073700000,1033,NA,NA
2003,205,5055,5826,5164,1073700000,1033,NA,NA
2003,206,5915,6513,5998,1073700000,1033,NA,NA
2003,207,1639,3671,1772,1073700000,1034,NA,NA
2003,208,381,3914,251,1073700000,8204,0.822584400465658,0.616902392177405
2003,209,172,2272,112,1073700000,1032,0.85924713584288,0.421213093709884
2003,210,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,211,2347,3934,2542,1073700000,1033,NA,NA
2003,212,1227,4278,1606,1073700000,8206,NA,NA
2003,213,1043,3651,971,1073700000,8204,0.555602897315722,0.516374292163307
