"y","d","b1","b2","b3","q","s","NDVI","EVI"
2003,50,2380,3368,2314,1073700000,1801,NA,NA
2003,51,3444,3995,3488,1073700000,1033,NA,NA
2003,52,9587,9690,9688,1073700000,1033,NA,NA
2003,53,8209,8269,8356,1073700000,1033,NA,NA
2003,54,538,1544,376,1073700000,8204,0.483189241114313,0.210425033467202
2003,55,3063,3777,2841,1073700000,1033,NA,NA
2003,56,1726,2460,1718,1073700000,1801,NA,NA
2003,57,8802,9134,8509,1073700000,1289,NA,NA
2003,58,9707,9735,9741,1073700000,1033,NA,NA
2003,59,6965,7206,6945,1073700000,1033,NA,NA
2003,60,5571,5708,5790,1073700000,1033,NA,NA
2003,61,4295,4821,4341,1073700000,1033,NA,NA
2003,62,694,2030,237,1073700000,1032,0.490455212922173,0.231678978947734
2003,63,1362,2128,1295,1073700000,1801,NA,NA
2003,64,6195,6690,6092,1073700000,1033,NA,NA
2003,65,5966,6094,6203,1073700000,1033,NA,NA
2003,66,8583,8565,8631,1073700000,1033,NA,NA
2003,67,671,1654,356,1073700000,72,0.422795698924731,0.188893159108378
2003,68,1578,2617,1553,1073700000,1801,NA,NA
2003,69,692,1909,372,1073700000,72,0.467896962706651,0.229259287167508
2003,70,7437,7693,7434,1073700000,1033,NA,NA
2003,71,814,2287,424,1073700000,136,0.475008061915511,0.26320491744693
2003,72,1032,1958,964,1073700000,1546,NA,NA
2003,73,1201,2730,864,1073700000,1802,NA,NA
2003,74,7948,8296,7747,1073700000,1033,NA,NA
2003,75,6115,6020,6730,1073700000,1033,NA,NA
2003,76,4593,5119,4653,1073700000,1033,NA,NA
2003,77,7909,8055,8121,1073700000,1033,NA,NA
2003,78,10350,10688,9756,1073700000,1033,NA,NA
2003,79,8762,8730,8875,1073700000,1033,NA,NA
2003,80,7234,7162,7349,1073700000,1033,NA,NA
2003,81,3943,4971,3668,1073700000,1545,NA,NA
2003,82,770,2443,395,1073700000,136,0.520697167755991,0.296620687209673
2003,83,719,1797,379,1073700000,72,0.42845786963434,0.203112635188605
2003,84,475,1627,255,1073700000,136,0.548049476688868,0.22921723904652
2003,85,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,86,3063,3881,3194,1073700000,1801,NA,NA
2003,87,3761,4389,3619,1073700000,1033,NA,NA
2003,88,4450,5021,4599,1073700000,1033,NA,NA
2003,89,8717,8765,8805,1073700000,1033,NA,NA
2003,90,640,1926,309,1073700000,1032,0.501169134840218,0.239060118228799
2003,91,478,1811,216,1073700000,200,0.582350371341197,0.25518799295505
2003,92,678,2054,341,1073700000,72,0.503660322108346,0.253603155295072
2003,93,447,1830,233,1073700000,72,0.60737812911726,0.27086842414509
2003,94,1468,2666,1346,1075600000,1801,NA,NA
2003,95,7694,7868,7857,1073700000,1033,NA,NA
2003,96,1236,2884,1041,1073700000,1802,NA,NA
2003,97,8490,8591,8539,1073700000,1033,NA,NA
2003,98,7967,8034,8120,1073700000,1033,NA,NA
2003,99,7777,8042,7775,1073700000,1033,NA,NA
2003,100,8376,8091,8642,1073700000,1033,NA,NA
2003,101,9739,9837,9241,1073700000,1033,NA,NA
2003,102,394,1953,204,1073700000,72,0.664252236898168,0.304801751779151
2003,103,678,2660,352,1073700000,72,0.593768723786699,0.35171777399205
2003,104,491,2195,258,1073700000,72,0.63440059568131,0.32258064516129
2003,105,736,3104,372,1073700000,200,0.616666666666667,0.401900882552614
2003,106,530,2500,284,1073700000,72,0.65016501650165,0.363468634686347
2003,107,555,3427,292,1073700000,136,0.721245605223506,0.492894899430219
2003,108,8833,8893,8848,1073700000,1033,NA,NA
2003,109,7502,7665,7609,1073700000,1033,NA,NA
2003,110,3053,4199,3108,1073700000,1801,NA,NA
2003,111,6857,7133,7014,1073700000,1033,NA,NA
2003,112,5215,6462,4802,1073700000,1033,NA,NA
2003,113,409,2662,214,1073700000,72,0.733637251709541,0.416882540152468
2003,114,1094,3687,938,1073700000,1802,NA,NA
2003,115,7958,8058,8054,1073700000,1033,NA,NA
2003,116,7709,8190,7442,1073700000,1033,NA,NA
2003,117,886,2687,988,1075600000,1034,NA,NA
2003,118,720,2543,818,1073700000,1032,0.558688323628563,0.424822893363162
2003,119,337,3647,175,1073700000,200,0.830823293172691,0.576393967889109
2003,120,3136,4603,3212,1073700000,1033,NA,NA
2003,121,3753,5209,3669,1073700000,1801,NA,NA
2003,122,383,3007,195,1073700000,72,0.774041297935103,0.473902835470471
2003,123,1041,2871,1534,1073700000,1032,0.467791411042945,0.601024697845507
2003,124,4537,5753,4508,1073700000,1033,NA,NA
2003,125,8676,8604,8860,1073700000,1033,NA,NA
2003,126,3499,4795,3612,1073700000,1801,NA,NA
2003,127,2383,3973,2542,1073700000,1801,NA,NA
2003,128,1066,3872,1090,1073700000,1801,NA,NA
2003,129,1300,2959,1538,1073700000,1801,NA,NA
2003,130,1267,3630,1530,1073700000,1801,NA,NA
2003,131,6681,7081,6741,1073700000,1033,NA,NA
2003,132,310,2791,142,1073700000,72,0.800064495324089,0.456536140144266
2003,133,478,3850,244,1073700000,72,0.779112754158965,0.566227834497582
2003,134,155,3105,86,1073700000,72,0.904907975460123,0.550784167289022
2003,135,5822,6550,5873,1073700000,1033,NA,NA
2003,136,5456,6498,5306,1073700000,1033,NA,NA
2003,137,7301,7614,7389,1073700000,1033,NA,NA
2003,138,7961,8260,7974,1075600000,1033,NA,NA
2003,139,6879,7082,7115,1073700000,1033,NA,NA
2003,140,420,4026,229,1073700000,136,0.811066126855601,0.607950905351182
2003,141,7823,7934,8032,1073700000,1033,NA,NA
2003,142,8013,8112,8006,1073700000,1033,NA,NA
2003,143,7559,7802,7775,1073700000,1033,NA,NA
2003,144,3621,5061,3668,1073700000,1033,NA,NA
2003,145,5736,6389,5831,1073700000,1033,NA,NA
2003,146,6002,6414,6031,1073700000,1033,NA,NA
2003,147,8006,8268,7861,1073700000,1033,NA,NA
2003,148,956,3372,790,1073700000,8204,0.55822550831793,0.458165819616172
2003,149,256,4208,138,1073700000,136,0.885304659498208,0.671697600108777
2003,150,1020,3179,1186,1073700000,1034,NA,NA
2003,151,6404,7009,6307,1073700000,1033,NA,NA
2003,152,238,2834,115,1073700000,136,0.845052083333333,0.484346430836972
2003,153,254,3701,137,1073700000,200,0.871554993678887,0.606973058637084
2003,154,6100,6687,6238,1073700000,1033,NA,NA
2003,155,3851,4906,4068,1073700000,1033,NA,NA
2003,156,223,3908,118,1073700000,136,0.89203582667635,0.641494324907736
2003,157,914,3159,1094,1073700000,1545,NA,NA
2003,158,6287,6636,6412,1073700000,1033,NA,NA
2003,159,5275,6336,5356,1073700000,1033,NA,NA
2003,160,293,3564,146,1073700000,136,0.848068446979518,0.574787376115836
2003,161,242,2931,119,1073700000,136,0.847462968799244,0.498313628108669
2003,162,1320,3721,1520,1073700000,1801,NA,NA
2003,163,2559,4344,2616,1073700000,1289,NA,NA
2003,164,4621,5695,4675,1073700000,1033,NA,NA
2003,165,1713,4655,1748,1073700000,1033,NA,NA
2003,166,5010,5886,5126,1073700000,1033,NA,NA
2003,167,7510,7656,7590,1073700000,1033,NA,NA
2003,168,7046,7153,7390,1073700000,1033,NA,NA
2003,169,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,170,5503,6297,5413,1073700000,1033,NA,NA
2003,171,2907,4022,3270,1073700000,1033,NA,NA
2003,172,2862,4914,2796,1073700000,1032,0.263888888888889,0.461496941345808
2003,173,484,3156,411,1075600000,8204,0.734065934065934,0.514737044885379
2003,174,225,3894,115,1073700000,136,0.89075018208303,0.637798560650836
2003,175,177,2809,90,1073700000,136,0.881446751507033,0.498635950287966
2003,176,247,3571,139,1073700000,200,0.87061288632792,0.593126583633703
2003,177,163,3039,82,1075600000,200,0.898188632104934,0.536487091478884
2003,178,13,3838,4,1073700000,200,0.993248506881329,0.688643237793461
2003,179,5478,6218,5610,1073700000,1033,NA,NA
2003,180,2054,3676,2188,1073700000,1033,NA,NA
2003,181,918,3834,1000,1073700000,1802,NA,NA
2003,182,6961,7277,7180,1073700000,1033,NA,NA
2003,183,10562,-28672,10263,1073700000,1033,NA,NA
2003,184,8400,8597,8144,1073700000,1033,NA,NA
2003,185,191,3529,98,1075600000,200,0.897311827956989,0.598637015781923
2003,186,150,3041,83,1073700000,136,0.905985584456283,0.542666216165484
2003,187,183,3648,63,1073700000,202,NA,NA
2003,188,2054,4143,2141,1073700000,1033,NA,NA
2003,189,174,2778,81,1073700000,200,0.882113821138211,0.492640659881191
2003,190,258,3782,141,1075600000,136,0.872277227722772,0.617270975652479
2003,191,1766,3555,1774,1073700000,1801,NA,NA
2003,192,309,3666,153,1073700000,136,0.844528301886792,0.583927639589494
2003,193,206,2855,109,1073700000,72,0.865403462920614,0.498926432365239
2003,194,5369,5850,5464,1073700000,1033,NA,NA
2003,195,4009,5083,4044,1075600000,1033,NA,NA
2003,196,2644,4210,2751,1073700000,1034,NA,NA
2003,197,615,3773,544,1075600000,8200,0.719690063810392,0.589927519988044
2003,198,623,3451,402,1073700000,8204,0.694158075601375,0.498800620855087
2003,199,3130,4615,3018,1073700000,1034,NA,NA
2003,200,804,3970,997,1073700000,1034,NA,NA
2003,201,325,3530,189,1073700000,8204,0.831387808041505,0.569777777777778
2003,202,508,2228,657,1073700000,1034,NA,NA
2003,203,216,2479,124,1073700000,8204,0.839703153988868,0.440443752432853
2003,204,8079,8305,7980,1073700000,1033,NA,NA
2003,205,1191,2768,1350,1073700000,1801,NA,NA
2003,206,1693,3740,1588,1073700000,1034,NA,NA
2003,207,1910,3689,2018,1073700000,1033,NA,NA
2003,208,1044,3827,844,1073700000,204,0.57134058714843,0.505595523581135
2003,209,628,3057,720,1073700000,1545,NA,NA
2003,210,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,211,8959,9160,8704,1073700000,1033,NA,NA
2003,212,6039,6369,6260,1073700000,1033,NA,NA
2003,213,2815,4355,2914,1073700000,1289,NA,NA
2003,214,5664,6169,5969,1073700000,1033,NA,NA
2003,215,1266,3970,1064,1073700000,8204,0.516424751718869,0.497571029000442
2003,216,6893,7360,6909,1073700000,1033,NA,NA
2003,217,6051,6302,6102,1073700000,1033,NA,NA
2003,218,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,219,4691,5371,4785,1073700000,1033,NA,NA
2003,220,8335,8881,7722,1073700000,1033,NA,NA
2003,221,2660,4245,3058,1073700000,8206,NA,NA
2003,222,4343,4966,4522,1073700000,1033,NA,NA
2003,223,2624,3774,2614,1073700000,1033,NA,NA
2003,224,875,3919,859,1073700000,8206,NA,NA
2003,225,6692,7260,6632,1073700000,1033,NA,NA
2003,226,2047,4052,2178,1073700000,1033,NA,NA
2003,227,1473,3714,1592,1073700000,1034,NA,NA
2003,228,2301,3767,2637,1073700000,1801,NA,NA
2003,229,717,3003,910,1073700000,1545,NA,NA
2003,230,3414,4626,3554,1073700000,1033,NA,NA
2003,231,6692,7211,6586,1073700000,1033,NA,NA
2003,232,3618,4527,3895,1073700000,1033,NA,NA
2003,233,3035,4705,2925,1073700000,1033,NA,NA
2003,234,4260,5372,4294,1073700000,1033,NA,NA
2003,235,1372,3139,1726,1073700000,8206,NA,NA
2003,236,192,3171,84,1073700000,136,0.885816235504014,0.543891039217118
2003,237,175,2668,82,1073700000,200,0.876890608512135,0.475654430283141
2003,238,266,3284,132,1073700000,200,0.850140845070423,0.543196544276458
2003,239,143,2528,77,1073700000,200,0.892923998502434,0.465511183979389
2003,240,179,3500,90,1073700000,200,0.902690948627344,0.597345132743363
2003,241,121,2578,49,1073700000,8204,0.910337161911819,0.474819309705098
2003,242,324,3570,166,1073700000,72,0.833590138674884,0.568715397014507
2003,243,3318,3987,3541,1073700000,1034,NA,NA
2003,244,1726,3601,1864,1073700000,1034,NA,NA
2003,245,1111,3583,1140,1073700000,1290,NA,NA
2003,246,4571,5421,4836,1073700000,1033,NA,NA
2003,247,5425,6151,5506,1073700000,1033,NA,NA
2003,248,168,2497,82,1073700000,136,0.873921200750469,0.451706749418154
2003,249,4714,5295,4785,1073700000,1033,NA,NA
2003,250,929,3161,988,1073700000,1801,NA,NA
2003,251,1213,2409,1405,1073700000,8204,0.3302043070127,0.32679381386961
2003,252,2395,3969,2649,1073700000,1033,NA,NA
2003,253,6129,6721,6089,1073700000,1033,NA,NA
2003,254,259,3233,136,1073700000,72,0.851660939289805,0.540059562722452
2003,255,5510,6075,5731,1073700000,1033,NA,NA
2003,256,7964,8110,7974,1073700000,1033,NA,NA
2003,257,1053,2091,1544,1073700000,1033,NA,NA
2003,258,8302,8935,7444,1073700000,1033,NA,NA
2003,259,363,2843,212,1073700000,8204,0.773549594510293,0.461618643436825
2003,260,188,2457,89,1073700000,72,0.857844990548204,0.439132959163925
2003,261,9041,9010,9036,1073700000,1033,NA,NA
2003,262,140,2402,75,1073700000,72,0.88985051140834,0.445995504554596
2003,263,292,3191,158,1073700000,136,0.832328452483491,0.526784416339584
2003,264,229,2464,65,1073700000,1032,0.829929446713702,0.418523650799596
2003,265,6476,6709,6577,1073700000,1033,NA,NA
2003,266,175,2467,89,1073700000,72,0.867524602573808,0.445931748317055
2003,267,206,2462,107,1073700000,136,0.845577211394303,0.437361870419914
2003,268,228,2764,117,1075600000,72,0.8475935828877,0.478328114979818
2003,269,168,2271,107,1073700000,8204,0.862238622386224,0.421392217368653
2003,270,236,2904,120,1073700000,136,0.84968152866242,0.497019374068554
2003,271,159,1854,91,1073700000,1032,0.842026825633383,0.349470124943301
2003,272,282,3101,163,1073700000,72,0.833284067395803,0.51932500644781
2003,273,240,2456,81,1073700000,72,0.821958456973294,0.416901832411484
2003,274,3055,4108,3308,1073700000,1033,NA,NA
2003,275,258,2518,129,1073700000,72,0.814121037463977,0.43134710081307
2003,276,266,2490,135,1073700000,76,0.806966618287373,0.42528779592305
2003,277,350,2874,174,1073700000,136,0.78287841191067,0.461628502450801
2003,278,220,2405,105,1073700000,72,0.832380952380952,0.422222222222222
2003,279,5501,6404,5447,1073700000,1033,NA,NA
2003,280,1610,3429,1697,1073700000,1033,NA,NA
2003,281,7007,7101,7113,1075600000,1033,NA,NA
2003,282,4393,5032,4595,1073700000,1033,NA,NA
2003,283,6859,7057,6926,1073700000,1033,NA,NA
2003,284,6087,6510,6154,1073700000,1033,NA,NA
2003,285,253,2291,124,1073700000,140,0.801100628930818,0.395605248854725
2003,286,327,2722,174,1073700000,136,0.78550344375205,0.447529710740713
2003,287,7349,7405,7591,1073700000,1033,NA,NA
2003,288,395,2808,205,1073700000,72,0.753356228535748,0.442249184414061
2003,289,240,2087,133,1073700000,72,0.79372582724538,0.368530268566184
2003,290,408,3288,213,1073700000,136,0.779220779220779,0.509247798564204
2003,291,311,2282,152,1073700000,72,0.760123409178558,0.378805350553506
2003,292,305,2293,150,1073700000,72,0.765204003079292,0.382366517925835
2003,293,314,2472,166,1073700000,72,0.774587221823403,0.411486538021509
2003,294,1295,3011,1381,1073700000,1544,0.398513701811426,0.411570010073392
2003,295,456,2688,247,1073700000,72,0.709923664122137,0.411155730759312
2003,296,7010,7507,6724,1073700000,1033,NA,NA
2003,297,461,2977,229,1073700000,72,0.731820826061664,0.448468860290186
2003,298,1307,2588,1500,1073700000,1546,NA,NA
2003,299,7732,7647,8151,1073700000,1033,NA,NA
2003,300,7347,7523,7414,1073700000,1033,NA,NA
2003,301,8528,8481,8817,1073700000,1033,NA,NA
2003,302,451,2366,225,1073700000,72,0.679801206957756,0.357689865142516
2003,303,320,1908,154,1073700000,72,0.712746858168761,0.313264420421368
2003,304,488,2644,236,1073700000,72,0.688378033205619,0.390523112592378
2003,305,525,1930,307,1073700000,8204,0.572301425661914,0.27489728037566
2003,306,596,2736,304,1073700000,72,0.642256902761104,0.381271379703535
2003,307,452,1872,226,1073700000,72,0.611015490533563,0.275428660097758
2003,308,3336,4116,3238,1073700000,1033,NA,NA
2003,309,6268,6883,6218,1073700000,1033,NA,NA
2003,310,1262,2736,1509,1073700000,1033,NA,NA
2003,311,3511,4581,3257,1073700000,1033,NA,NA
2003,312,6921,7345,6888,1073700000,1033,NA,NA
2003,313,545,2418,276,1073700000,136,0.63212959838002,0.343846379791452
2003,314,1112,2722,967,1073700000,1545,NA,NA
2003,315,337,1529,156,1075600000,204,0.638799571275456,0.240691381956223
2003,316,1274,2596,1114,1073700000,1801,NA,NA
2003,317,353,1836,37,1073700000,8204,0.677478300593878,0.271085438525939
2003,318,1114,2329,1003,1073700000,1801,NA,NA
2003,319,3686,4043,3933,1073700000,1033,NA,NA
2003,320,5710,6584,5467,1073700000,1033,NA,NA
2003,321,1226,2547,1249,1073700000,1801,NA,NA
2003,322,4157,4864,3911,1073700000,1033,NA,NA
2003,323,7764,7652,7876,1073700000,5128,-0.00726517903476907,-0.0542005420054201
2003,324,431,1914,201,1073700000,72,0.632409381663113,0.285356936694247
2003,325,499,1717,256,1073700000,72,0.549638989169675,0.238058009537956
2003,326,431,1664,212,1073700000,72,0.58854415274463,0.243483412322275
2003,327,597,2156,313,1073700000,72,0.566291318561569,0.291064560696016
2003,328,1561,2585,1593,1073700000,1034,NA,NA
2003,329,633,2309,313,1073700000,72,0.56968048946295,0.304516879247066
2003,330,1290,2402,1139,1073700000,8206,NA,NA
2003,331,5608,5910,5513,1073700000,1033,NA,NA
2003,332,3702,4235,3736,1073700000,1801,NA,NA
2003,333,452,1892,216,1073700000,72,0.614334470989761,0.277264325323475
2003,334,788,2199,422,1073700000,136,0.47238031469702,0.256321755558785
2003,335,401,1671,185,1073700000,72,0.612934362934363,0.25020686394263
2003,336,615,2036,328,1073700000,72,0.536024141833271,0.267789838685361
2003,337,5492,5883,5654,1073700000,1033,NA,NA
2003,338,8396,8435,8277,1073700000,1033,NA,NA
2003,339,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,340,5551,6069,5264,1073700000,1033,NA,NA
2003,341,569,1740,285,1073700000,72,0.507145950627978,0.224906848999347
2003,342,464,1679,215,1073700000,72,0.566962202519832,0.236372125598226
2003,343,581,2109,311,1073700000,72,0.568029739776952,0.288030160226202
2003,344,8665,8475,8796,1073700000,1033,NA,NA
2003,345,617,2327,314,1073700000,72,0.580842391304348,0.312637121544537
2003,346,497,1525,252,1073700000,76,0.508407517309594,0.203693429499881
2003,347,2595,3411,2216,1073700000,1801,NA,NA
2003,348,9180,9055,9420,1073700000,1033,NA,NA
2003,349,429,1659,192,1073700000,72,0.589080459770115,0.24036582506058
2003,359,525,2090,283,1073700000,72,0.598470363288719,0.298265675624166
2003,360,457,1464,213,1073700000,72,0.524206142634045,0.199666891382797
2003,361,700,2499,356,1073700000,72,0.562363238512035,0.320585929146767
2003,362,444,1441,215,1073700000,72,0.528912466843501,0.199519711827096
2003,363,763,2806,385,1073700000,72,0.572429251891286,0.352326423619494
2003,364,487,1576,268,1073700000,72,0.527872031022782,0.218009288917361
2003,365,456,1604,215,1073700000,72,0.557281553398058,0.225495973286191
2004,1,532,2030,273,1073700000,72,0.584699453551913,0.284261262286994
2004,2,5390,5802,5337,1073700000,1033,NA,NA
2004,3,786,2620,386,1073700000,136,0.538461538461538,0.317498788172564
2004,4,7131,7134,7308,1073700000,1033,NA,NA
2004,5,7367,7548,7110,1073700000,1033,NA,NA
2004,6,425,1382,216,1073700000,72,0.529607083563918,0.19432261208577
2004,7,445,1835,225,1073700000,72,0.609649122807018,0.271113711722255
2004,8,6359,6448,6549,1073700000,1033,NA,NA
2004,9,6639,6652,6923,1073700000,1033,NA,NA
2004,10,3724,4495,3698,1073700000,1289,NA,NA
2004,11,1036,2449,511,1073700000,200,0.40545193687231,0.238159447159953
2004,12,941,2784,445,1073700000,200,0.494765100671141,0.305284081497433
2004,13,1427,2578,1310,1073700000,1802,NA,NA
2004,14,816,2746,433,1073700000,136,0.541830432341381,0.335197471256383
2004,15,539,1617,294,1075600000,72,0.5,0.213110865095682
2004,16,3754,4630,3655,1073700000,1033,NA,NA
2004,17,902,2514,286,1073700000,200,0.471896955503513,0.255370382105063
2004,18,7421,7496,7583,1073700000,1033,NA,NA
2004,19,708,2233,363,1073700000,72,0.518531111866712,0.277101428208017
2004,20,526,1579,254,1073700000,72,0.500237529691211,0.205183164458301
2004,21,818,2643,415,1073700000,72,0.527304247327362,0.315995428888042
2004,22,608,1762,302,1073700000,72,0.486919831223629,0.219475085583872
2004,23,535,1836,243,1073700000,72,0.548713622943906,0.245963625363935
2004,24,662,1845,341,1073700000,72,0.471878739529318,0.22304762623025
2004,25,8953,8910,9165,1073700000,1033,NA,NA
2004,26,7712,7694,7726,1073700000,1033,NA,NA
2004,27,-28672,-28672,-28672,787410000,65535,NA,NA
2004,28,1946,3371,1684,1073700000,40973,NA,NA
2004,29,1734,2535,1618,1073700000,40974,NA,NA
2004,30,1612,2987,1297,1073700000,1801,NA,NA
2004,31,882,2102,468,1073700000,136,0.408847184986595,0.219677326418899
2004,32,617,1892,276,1073700000,136,0.508170585890793,0.235692102928128
2004,33,1351,2440,1080,1073700000,1801,NA,NA
2004,34,3890,4344,4106,1073700000,1033,NA,NA
2004,35,1020,2243,781,1073700000,1802,NA,NA
2004,36,4858,5158,5038,1073700000,1033,NA,NA
2004,37,8249,8298,8239,1073700000,1033,NA,NA
2004,38,545,1603,273,1073700000,72,0.492551210428305,0.206229776616896
2004,39,496,1654,221,1073700000,72,0.538604651162791,0.22316438620158
2004,40,7207,7362,7280,1073700000,1033,NA,NA
2004,41,6333,6679,6436,1073700000,1033,NA,NA
2004,42,5120,5387,5124,1073700000,1033,NA,NA
2004,43,7990,8007,8143,1073700000,1033,NA,NA
2004,44,808,2570,392,1073700000,72,0.521610420367081,0.30425473131648
2004,45,7729,7776,7902,1073700000,1033,NA,NA
2004,46,7329,7444,7376,1073700000,1033,NA,NA
2004,47,2967,3944,2784,1073700000,36936,0.141368832296339,0.224783729063133
2004,48,8784,8863,8852,1073700000,1033,NA,NA
2004,50,596,1739,286,1073700000,72,0.489507494646681,0.216970387243736
2004,51,817,2247,425,1073700000,72,0.466710182767624,0.256061311463668
2004,52,586,1775,280,1073700000,72,0.503600169419737,0.225343036919112
2004,53,1369,2770,1019,1073700000,1801,NA,NA
2004,54,4572,4959,4710,1073700000,1033,NA,NA
2004,55,6274,6637,6194,1073700000,1033,NA,NA
2004,56,641,2071,329,1073700000,72,0.527286135693215,0.265809137886167
2004,57,10230,10194,10220,1073700000,1033,NA,NA
2004,58,8093,8293,7962,1073700000,1033,NA,NA
2004,59,933,2000,502,1073700000,32968,0.363791339924991,0.192835971951131
2004,60,1214,2599,873,1073700000,8206,NA,NA
2004,61,3051,3687,3099,1073700000,1801,NA,NA
2004,62,7876,7921,8052,1073700000,1033,NA,NA
2004,63,800,2151,385,1073700000,72,0.457810911555405,0.240160699683578
2004,64,528,1620,278,1073700000,200,0.508379888268156,0.214909863811698
2004,65,3907,4450,3939,1073700000,1033,NA,NA
2004,66,8850,8840,8969,1073700000,1033,NA,NA
2004,67,1711,3075,1541,1073700000,1034,NA,NA
2004,68,3773,4663,3450,1073700000,1033,NA,NA
2004,69,873,2695,444,1073700000,136,0.510650224215247,0.311922207765528
2004,70,1627,2312,1741,1073700000,1545,NA,NA
2004,71,558,1791,274,1073700000,136,0.524904214559387,0.235593090797921
2004,72,756,1961,395,1073700000,72,0.443503864556496,0.222579334293842
2004,73,2018,2743,2046,1073700000,1801,NA,NA
2004,74,2631,3807,2546,1073700000,1801,NA,NA
2004,75,7928,8099,7994,1073700000,1033,NA,NA
2004,76,8013,8012,8059,1073700000,1033,NA,NA
2004,77,6216,6561,6358,1073700000,1033,NA,NA
2004,78,6983,7147,6823,1073700000,1033,NA,NA
2004,79,722,2008,347,1073700000,72,0.471062271062271,0.234030937215651
2004,80,491,1626,250,1073700000,136,0.536136041568257,0.223477986926046
2004,81,3017,3911,2944,1073700000,1801,NA,NA
2004,82,897,1971,726,1075600000,8204,0.374476987447699,0.225478669801814
2004,83,688,2344,371,1073700000,72,0.546174142480211,0.302421563972388
2004,84,654,1759,327,1075600000,72,0.457936179030253,0.208797853444692
2004,85,766,2492,400,1073700000,136,0.529772866789441,0.306289040318001
2004,86,744,1937,382,1073700000,72,0.444983215218202,0.220338356973995
2004,87,924,2069,896,1073700000,8206,NA,NA
2004,88,894,1930,946,1073700000,1033,NA,NA
2004,89,558,1848,276,1073700000,72,0.536159600997506,0.24569556605211
2004,90,5184,5624,5174,1073700000,1033,NA,NA
2004,91,7860,8184,7724,1073700000,1033,NA,NA
2004,92,898,2411,723,1073700000,1032,0.457237836204291,0.305619520866158
2004,93,2850,3471,2897,1073700000,1033,NA,NA
2004,94,2055,3409,1841,1073700000,1033,NA,NA
2004,95,761,2101,390,1073700000,72,0.468204053109713,0.243778198224421
2004,96,467,1639,242,1073700000,72,0.55650522317189,0.232060826865199
2004,97,821,2255,420,1073700000,72,0.466189856957087,0.25550566602523
2004,98,591,1809,307,1073700000,136,0.5075,0.233288642022601
2004,99,715,2494,396,1073700000,8204,0.554378311000312,0.32195598668018
2004,100,530,1855,285,1073700000,72,0.555555555555556,0.256832719519287
2004,101,5806,5979,5934,1073700000,1033,NA,NA
2004,102,4306,5045,4261,1073700000,1033,NA,NA
2004,103,8960,8905,9229,1073700000,1033,NA,NA
2004,104,7999,8149,7994,1073700000,1033,NA,NA
2004,105,8800,8907,8857,1073700000,1033,NA,NA
2004,106,607,2593,326,1073700000,72,0.620625,0.360043509789703
2004,107,478,2019,250,1073700000,72,0.617140568682419,0.296072855825392
2004,108,648,3020,328,1073700000,136,0.646673936750273,0.410437430786268
2004,109,754,2419,678,1073700000,1546,NA,NA
2004,110,744,2470,704,1073700000,8204,0.537025513378967,0.370259138493221
2004,111,1405,2837,1311,1073700000,1801,NA,NA
2004,112,1069,3112,1156,1073700000,1801,NA,NA
2004,113,1001,3724,789,1073700000,8200,0.576296296296296,0.492850678733032
2004,114,227,1630,214,1073700000,8204,0.755519655358105,0.30802669711074
2004,115,2323,4559,2372,1073700000,1033,NA,NA
2004,116,283,3118,140,1073700000,140,0.833578359306086,0.51485544094145
2004,117,6369,7008,6367,1073700000,1033,NA,NA
2004,118,220,3625,65,1073700000,8200,0.88556566970091,0.588794743212865
2004,119,290,2873,148,1073700000,72,0.816629781852672,0.478227060653188
2004,120,561,3879,466,1073700000,8200,0.747297297297297,0.603272727272727
2004,121,2197,3558,2389,1073700000,1801,NA,NA
2004,122,8747,8885,8831,1073700000,1033,NA,NA
2004,123,7484,7901,7308,1073700000,1033,NA,NA
2004,124,8691,8633,8756,1073700000,1033,NA,NA
2004,125,291,3219,145,1073700000,72,0.834188034188034,0.527472527472527
2004,126,290,2859,135,1073700000,136,0.815814544299778,0.472711883119273
2004,127,274,4189,144,1075600000,72,0.877212637239525,0.663424388260015
2004,128,198,3145,106,1073700000,136,0.881543523781035,0.544208893485005
2004,129,349,4254,171,1073700000,200,0.848359765370411,0.648003717101988
2004,130,211,3454,101,1073700000,200,0.884856753069577,0.580662488809311
2004,131,871,3688,900,1073700000,1801,NA,NA
2004,132,155,3600,78,1073700000,140,0.917443408788282,0.617604876299749
2004,133,3048,5657,2796,1073700000,1033,NA,NA
2004,134,173,3780,72,1073700000,8204,0.912471540602074,0.631566045664659
2004,135,555,2499,644,1073700000,1032,0.636542239685658,0.44185835075916
2004,136,520,5193,561,1075600000,1034,NA,NA
2004,137,1038,3645,1165,1073700000,1290,NA,NA
2004,138,654,4168,687,1073700000,8204,0.728743260058067,0.678928861238842
2004,139,2821,4277,2684,1073700000,1033,NA,NA
2004,140,4785,5945,4740,1073700000,1033,NA,NA
2004,141,546,3854,542,1073700000,1288,0.751818181818182,0.632988901645618
2004,142,253,4539,134,1073700000,200,0.89440734557596,0.711865532819559
2004,143,205,4169,118,1073700000,200,0.906264288980338,0.682789031280143
