"y","d","b1","b2","b3","q","s","NDVI","EVI"
2003,273,259,2355,123,1073700000,72,0.801836266258607,0.403495938089555
2003,274,3263,4467,3466,1073700000,1033,NA,NA
2003,275,324,2507,152,1073700000,72,0.771105616389968,0.409999248741642
2003,276,223,2469,110,1073700000,76,0.834323922734027,0.432521953474041
2003,277,339,2758,167,1073700000,72,0.781078463028738,0.446656080357473
2003,278,217,2363,85,1073700000,72,0.831782945736434,0.411821147572443
2003,279,5267,6202,5226,1073700000,1033,NA,NA
2003,280,873,3065,1007,1073700000,8204,0.556627729812087,0.509743732849635
2003,281,7074,7172,7182,1073700000,1033,NA,NA
2003,282,4732,5280,4906,1073700000,1033,NA,NA
2003,283,7370,7506,7389,1073700000,1033,NA,NA
2003,284,5976,6319,6086,1073700000,1033,NA,NA
2003,285,231,2299,123,1073700000,140,0.817391304347826,0.405093046033301
2003,286,367,2651,180,1073700000,136,0.756792577866137,0.422868992075835
2003,287,7319,7374,7563,1073700000,1033,NA,NA
2003,288,397,2769,191,1073700000,72,0.749210360075805,0.432263002514852
2003,289,260,2161,135,1073700000,72,0.785212722015696,0.373962308691034
2003,290,388,3308,196,1073700000,136,0.79004329004329,0.515318367923196
2003,291,382,2228,191,1073700000,72,0.70727969348659,0.352626552053486
2003,292,264,2318,135,1073700000,72,0.795507358636716,0.398386283408976
2003,293,371,2516,184,1073700000,72,0.74298579840665,0.401324651998204
2003,294,814,2659,801,1073700000,1800,0.531241002015548,0.399852628841403
2003,295,410,2671,219,1073700000,72,0.73385264524505,0.419060681321125
2003,296,5472,5866,5507,1073700000,1033,NA,NA
2003,297,428,2968,214,1073700000,72,0.74793875147232,0.455817959945445
2003,298,1826,3223,1997,1073700000,1546,NA,NA
2003,299,7732,7647,8151,1073700000,1033,NA,NA
2003,300,7592,7773,7633,1073700000,1033,NA,NA
2003,301,8453,8393,8759,1073700000,1033,NA,NA
2003,302,493,2348,243,1073700000,72,0.65293910594861,0.34393888827085
2003,303,315,1980,158,1073700000,72,0.725490196078431,0.328143476547103
2003,304,519,2563,244,1075600000,72,0.663205710577547,0.369033003538673
2003,305,438,2017,219,1073700000,76,0.643177189409369,0.303595462411075
2003,306,580,2811,302,1073700000,72,0.657918018283692,0.397654356195637
2003,307,430,1970,230,1073700000,72,0.641666666666667,0.300194931773879
2003,308,3420,4315,3262,1073700000,1033,NA,NA
2003,309,5897,6576,5863,1073700000,1033,NA,NA
2003,310,4257,5427,4235,1073700000,1033,NA,NA
2003,311,510,2537,219,1073700000,1032,0.665244502789629,0.363144505356695
2003,312,6563,6884,6578,1073700000,1033,NA,NA
2003,313,462,2483,251,1073700000,136,0.686247877758913,0.377827631332959
2003,314,1395,2910,1252,1073700000,1033,NA,NA
2003,315,464,2200,219,1073700000,140,0.651651651651652,0.325300753288611
2003,316,889,1976,728,1073700000,1802,NA,NA
2003,317,305,1871,6,1073700000,8204,0.719669117647059,0.286687170474517
2003,318,1200,2545,1122,1073700000,1801,NA,NA
2003,319,3706,4115,3928,1073700000,1033,NA,NA
2003,320,6220,7045,5897,1073700000,1033,NA,NA
2003,321,1265,2355,1340,1073700000,1801,NA,NA
2003,322,3852,4593,3574,1073700000,1033,NA,NA
2003,323,6804,6662,7082,1073700000,5128,-0.0105450764889351,-0.0812171127888355
2003,324,395,1849,187,1073700000,72,0.64795008912656,0.283618772675848
2003,325,429,1832,233,1073700000,72,0.620521892967713,0.277086542639333
2003,326,346,1728,185,1073700000,72,0.666345226615236,0.278258768574075
2003,327,488,2227,263,1073700000,72,0.640515653775322,0.329793286554144
2003,328,1116,2170,1153,1073700000,1545,NA,NA
2003,329,575,2300,300,1073700000,72,0.6,0.319444444444444
2003,330,1074,2090,974,1075600000,1034,NA,NA
2003,331,5486,5758,5420,1073700000,1033,NA,NA
2003,332,3682,4207,3707,1073700000,1801,NA,NA
2003,333,410,1667,216,1073700000,72,0.60519980741454,0.251259294794915
2003,334,849,2287,630,1073700000,8200,0.458545918367347,0.284054993678887
2003,335,398,1716,198,1073700000,72,0.623462630085147,0.261114192883747
2003,336,606,2169,312,1073700000,72,0.563243243243243,0.290196806535462
2003,337,5338,5745,5514,1073700000,1033,NA,NA
2003,338,8542,8651,8517,1073700000,1033,NA,NA
2003,339,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2003,340,3660,4283,3673,1073700000,1033,NA,NA
2003,341,575,1850,290,1075600000,72,0.525773195876289,0.242857142857143
2003,342,406,1746,198,1073700000,72,0.622676579925651,0.26384185240608
2003,343,465,2057,247,1073700000,136,0.631245043616178,0.306283427603986
2003,344,8620,8441,8775,1073700000,1033,NA,NA
2003,345,629,2402,343,1073700000,72,0.584955460244144,0.325835262983791
2003,346,483,1607,214,1073700000,8204,0.537799043062201,0.217829457364341
2003,347,2490,3321,2130,1073700000,1801,NA,NA
2003,348,9305,9135,9554,1073700000,1033,NA,NA
2003,349,358,1797,170,1073700000,72,0.667749419953596,0.283938437253354
2003,359,633,2137,310,1073700000,72,0.542960288808664,0.276267450404115
2003,360,396,1650,191,1073700000,72,0.612903225806452,0.248937944177552
2003,361,591,2445,304,1073700000,72,0.610671936758893,0.338049741083801
2003,362,547,1597,271,1073700000,72,0.489738805970149,0.204335811310474
2003,363,745,2829,379,1073700000,72,0.583100167879127,0.360391519385743
2003,364,651,1767,325,1073700000,72,0.461538461538462,0.210796720939896
2003,365,399,1722,209,1073700000,72,0.623762376237624,0.263577319998406
2004,1,625,2000,325,1073700000,72,0.523809523809524,0.258215962441315
2004,2,2273,2804,2426,1073700000,1801,NA,NA
2004,3,718,2357,368,1073700000,136,0.533008130081301,0.29467817331895
2004,4,6566,6560,6750,1073700000,1033,NA,NA
2004,5,6217,6440,6067,1073700000,1033,NA,NA
2004,6,385,1449,197,1073700000,72,0.580152671755725,0.216585921915076
2004,7,448,1752,239,1073700000,72,0.592727272727273,0.257758450286618
2004,8,7116,7200,7182,1073700000,1033,NA,NA
2004,9,7408,7469,7537,1073700000,1033,NA,NA
2004,10,3431,4217,3428,1073700000,1289,NA,NA
2004,11,1213,2466,686,1073700000,200,0.340581679804295,0.214569491061032
2004,12,1030,2824,571,1073700000,200,0.465490399584847,0.304656454844955
2004,13,834,1978,679,1073700000,1802,NA,NA
2004,14,816,2873,423,1073700000,136,0.557603686635945,0.352310485390333
2004,15,676,1810,345,1073700000,72,0.456154465004023,0.213503031215875
2004,16,3784,4708,3705,1073700000,1033,NA,NA
2004,17,1545,3106,1024,1073700000,206,NA,NA
2004,18,7526,7536,7765,1073700000,1033,NA,NA
2004,19,648,2239,350,1073700000,72,0.551091098025632,0.294585987261146
2004,20,547,1612,271,1073700000,72,0.493283927744326,0.207013178867162
2004,21,699,2599,382,1073700000,72,0.576106731352335,0.341039632395175
2004,22,495,1685,254,1073700000,72,0.545871559633027,0.233333333333333
2004,23,440,1653,230,1073700000,72,0.57955088389871,0.241287396562699
2004,24,677,1883,336,1073700000,72,0.47109375,0.224581005586592
2004,25,9015,8939,9192,1073700000,1033,NA,NA
2004,26,7785,7771,7796,1073700000,1033,NA,NA
2004,27,-28672,-28672,-28672,787410000,65535,NA,NA
2004,28,1109,3255,362,1073700000,32973,NA,NA
2004,29,1679,2694,1562,1075600000,40974,NA,NA
2004,30,4038,4860,4012,1073700000,1801,NA,NA
2004,31,995,2181,493,1073700000,136,0.373425692695214,0.20514062337842
2004,32,618,1802,334,1073700000,136,0.489256198347107,0.227604767397155
2004,33,1883,3018,1551,1073700000,1033,NA,NA
2004,34,5109,5649,5120,1073700000,1033,NA,NA
2004,35,1067,2177,803,1073700000,1802,NA,NA
2004,36,4664,4987,4844,1073700000,1033,NA,NA
2004,37,8277,8324,8279,1073700000,1033,NA,NA
2004,38,612,1721,305,1073700000,72,0.475353621945992,0.211552401663424
2004,39,454,1676,217,1075600000,72,0.573708920187793,0.239185750636132
2004,40,7044,7205,7124,1073700000,1033,NA,NA
2004,41,6393,6735,6499,1073700000,1033,NA,NA
2004,42,4796,5087,4785,1073700000,1033,NA,NA
2004,43,7971,7994,8155,1073700000,1033,NA,NA
2004,44,733,2407,387,1075600000,72,0.53312101910828,0.301024995504406
2004,45,7974,8016,8117,1073700000,1033,NA,NA
2004,46,7372,7504,7415,1073700000,1033,NA,NA
2004,47,3470,4337,3273,1073700000,36936,0.11105418214423,0.20429803478015
2004,48,8613,8698,8721,1073700000,1033,NA,NA
2004,50,551,1632,274,1073700000,72,0.495190105359597,0.209772568501126
2004,51,795,2274,347,1073700000,136,0.481915933528837,0.256032960565038
2004,52,494,1589,261,1073700000,72,0.525684109457513,0.217339526021198
2004,53,1256,2554,990,1073700000,1801,NA,NA
2004,54,4629,5020,4761,1073700000,1033,NA,NA
2004,55,6346,6691,6273,1073700000,1033,NA,NA
2004,56,704,2047,355,1073700000,72,0.488186114140313,0.246720799500312
2004,57,9995,9952,10017,1073700000,1033,NA,NA
2004,58,7984,8176,7875,1073700000,1033,NA,NA
2004,59,925,2210,444,1075600000,32968,0.409888357256778,0.222626472626473
2004,60,1260,2701,1007,1073700000,1033,NA,NA
2004,61,3673,4307,3674,1073700000,1801,NA,NA
2004,62,7637,7710,7852,1073700000,1033,NA,NA
2004,63,650,2011,337,1073700000,72,0.511461856444945,0.254230956027945
2004,64,496,1705,279,1073700000,200,0.549295774647887,0.240100091353219
2004,65,3860,4410,3901,1073700000,1033,NA,NA
2004,66,8881,8872,9018,1073700000,1033,NA,NA
2004,67,2407,3750,2153,1073700000,1033,NA,NA
2004,68,5366,5874,5251,1073700000,1033,NA,NA
2004,69,735,2655,413,1073700000,136,0.566371681415929,0.343654913191337
2004,70,6522,6785,6132,1073700000,1033,NA,NA
2004,71,439,1682,237,1073700000,136,0.586044318717586,0.247836663077721
2004,72,865,2166,433,1073700000,72,0.429231276806335,0.230534783995464
2004,73,1640,2370,1664,1073700000,1801,NA,NA
2004,74,3180,4216,3118,1073700000,1801,NA,NA
2004,75,7869,8040,7959,1073700000,1033,NA,NA
2004,76,8084,8085,8117,1073700000,1033,NA,NA
2004,77,6193,6520,6338,1075600000,1033,NA,NA
2004,78,6858,7045,6723,1073700000,1033,NA,NA
2004,79,645,2008,334,1073700000,72,0.513758009800226,0.254804456741195
2004,80,404,1623,223,1075600000,136,0.601381351751357,0.246272576669764
2004,81,2557,3425,2445,1073700000,1801,NA,NA
2004,82,845,1911,760,1073700000,8204,0.386792452830189,0.23623792217002
2004,83,840,2444,431,1073700000,72,0.4884287454324,0.28137389046767
2004,84,728,1989,342,1073700000,136,0.464114832535885,0.228574535962877
2004,85,784,2617,411,1073700000,136,0.538959129667745,0.321838676826913
2004,86,725,1984,378,1075600000,72,0.464747139165744,0.233165419660716
2004,87,899,2066,909,1073700000,8206,NA,NA
2004,88,1038,2553,920,1073700000,8204,0.421888053467001,0.31878629744971
2004,89,509,1662,266,1073700000,72,0.53109166282819,0.226593821240469
2004,90,5036,5461,5090,1073700000,1033,NA,NA
2004,91,8238,8646,8035,1073700000,1033,NA,NA
2004,92,895,2298,262,1073700000,8204,0.439398684622612,0.223364962109151
2004,93,1446,2144,1537,1073700000,1033,NA,NA
2004,94,2076,3550,1879,1073700000,1033,NA,NA
2004,95,792,2219,411,1073700000,72,0.473928927266689,0.256867192281384
2004,96,446,1745,227,1073700000,72,0.592879963486992,0.255336714235169
2004,97,744,2402,383,1073700000,72,0.527018436109345,0.296208954157287
2004,98,565,1815,291,1073700000,136,0.525210084033613,0.239969283931657
2004,99,1092,2854,880,1073700000,1032,0.446528129751647,0.343979384663439
2004,100,538,1990,292,1073700000,72,0.574367088607595,0.278630641694811
2004,101,5681,5896,5796,1073700000,1033,NA,NA
2004,102,2338,3009,2541,1073700000,1033,NA,NA
2004,103,8971,8911,9235,1073700000,1033,NA,NA
2004,104,8436,8575,8354,1075600000,1033,NA,NA
2004,105,8847,8952,8861,1073700000,1033,NA,NA
2004,106,681,2534,348,1073700000,72,0.576360808709176,0.330656673804425
2004,107,411,1972,219,1073700000,72,0.655056651279899,0.304990035559376
2004,108,695,2942,358,1073700000,136,0.617816882045642,0.389374090247453
2004,109,782,2389,683,1073700000,8206,NA,NA
2004,110,552,1999,519,1073700000,8204,0.567228537828303,0.316810439199545
2004,111,685,1971,533,1073700000,1288,0.484186746987952,0.266065295651094
2004,112,1024,3046,1132,1073700000,1801,NA,NA
2004,113,610,3438,306,1075600000,8200,0.698616600790514,0.477605890697832
2004,114,202,2059,100,1073700000,76,0.821318000884564,0.370777094481271
2004,115,1135,4462,1305,1073700000,1034,NA,NA
2004,116,268,3220,138,1073700000,140,0.846330275229358,0.535054012905097
2004,117,6449,7010,6413,1073700000,1033,NA,NA
2004,118,412,3706,286,1073700000,8204,0.799902865468674,0.586831041117366
2004,119,219,2999,114,1073700000,72,0.863890615288999,0.51642145935503
2004,120,645,3757,534,1073700000,8200,0.706951385733757,0.571134928791661
2004,121,2199,3710,2405,1073700000,1801,NA,NA
2004,122,8661,8760,8743,1073700000,1033,NA,NA
2004,123,8140,8302,7990,1073700000,1033,NA,NA
2004,124,8702,8688,8768,1075600000,1033,NA,NA
2004,125,302,3113,152,1073700000,72,0.823133235724744,0.509793253536453
2004,126,275,4277,147,1073700000,136,0.879173989455185,0.674896286552666
2004,127,427,3787,216,1073700000,72,0.79734219269103,0.570303482924842
2004,128,173,3066,91,1073700000,136,0.893176906452609,0.538874194389599
2004,129,333,4074,165,1075600000,8200,0.848876786929884,0.63045603154808
2004,130,205,3352,103,1073700000,200,0.884734326679786,0.569716499511206
2004,131,859,3607,886,1073700000,1802,NA,NA
2004,132,174,3447,75,1073700000,140,0.903893951946976,0.587464551100262
2004,133,851,4397,1028,1073700000,8206,NA,NA
2004,134,164,4098,33,1073700000,8204,0.923040825903332,0.662981563247834
2004,135,540,2521,671,1073700000,1032,0.647174126102581,0.461620916251107
2004,136,3751,6396,3390,1073700000,1034,NA,NA
2004,137,1473,3678,1616,1073700000,1801,NA,NA
2004,138,1450,4766,1382,1073700000,1032,0.533462033462033,0.632776123960003
2004,139,306,3282,286,1073700000,1033,NA,NA
2004,140,4822,5923,4808,1073700000,1033,NA,NA
2004,141,565,3477,513,1073700000,1288,0.720435428005938,0.559161258112831
2004,142,654,3216,970,1073700000,200,0.662015503875969,0.649265078560568
2004,143,420,3700,200,1073700000,200,0.796116504854369,0.557065217391304
2004,144,190,3387,37,1073700000,200,0.893765725468269,0.560896873574511
2004,145,517,4060,338,1073700000,136,0.774087830456631,0.605558214261298
2004,146,180,3100,44,1073700000,8200,0.890243902439024,0.527075812274368
2004,147,496,3168,580,1073700000,8204,0.729257641921397,0.566389689672715
2004,148,5749,6431,5895,1073700000,1033,NA,NA
2004,149,6362,6660,6424,1073700000,1033,NA,NA
2004,150,359,3504,192,1073700000,136,0.814134092674088,0.552996201997468
2004,151,5908,6488,6181,1073700000,1033,NA,NA
2004,152,1416,4270,1350,1073700000,1801,NA,NA
2004,153,1203,3752,1194,1073700000,1033,NA,NA
2004,154,312,4151,150,1073700000,72,0.86018373291508,0.644213988454826
2004,155,276,3123,142,1073700000,136,0.837599293909974,0.518995187399737
2004,156,10556,-28672,10496,1073700000,1033,NA,NA
2004,157,524,4084,655,1073700000,1032,0.772569444444444,0.722666558402014
2004,158,5264,6001,5431,1073700000,1033,NA,NA
2004,159,4469,5455,4655,1073700000,1033,NA,NA
2004,160,3291,4339,3691,1073700000,1033,NA,NA
2004,161,2423,4147,2463,1073700000,1033,NA,NA
2004,162,1272,3616,1106,1073700000,1032,0.479541734860884,0.452404848297692
2004,163,1548,4188,1552,1073700000,1801,NA,NA
2004,164,2816,4205,3147,1073700000,1033,NA,NA
2004,165,1409,4348,1562,1073700000,1033,NA,NA
2004,166,7334,7736,7271,1073700000,1033,NA,NA
2004,167,2590,4027,2981,1073700000,1033,NA,NA
2004,168,1701,4880,1847,1073700000,1033,NA,NA
2004,169,200,3156,108,1073700000,204,0.880810488676996,0.545548501402628
2004,170,255,4160,133,1073700000,136,0.884484711211778,0.664454653734899
2004,171,146,2928,73,1073700000,140,0.905009759271308,0.524648285746615
2004,172,265,4009,138,1073700000,136,0.87599438465138,0.642680582257621
2004,173,8108,8460,7991,1073700000,1033,NA,NA
2004,174,1282,3330,1645,1073700000,1545,NA,NA
2004,175,437,3888,231,1073700000,8200,0.797919075144509,0.583826763660971
2004,176,3147,4236,3441,1073700000,1033,NA,NA
2004,177,1980,4384,2000,1073700000,1033,NA,NA
2004,178,7533,7778,7590,1073700000,1033,NA,NA
2004,179,4879,5741,4922,1073700000,1033,NA,NA
2004,180,7640,8001,7607,1073700000,1033,NA,NA
2004,181,141,3971,92,1073700000,200,0.931420233463035,0.677780137325688
2004,182,1601,4178,1784,1073700000,1289,NA,NA
2004,183,2367,4175,2552,1073700000,1801,NA,NA
2004,184,1886,4000,2045,1073700000,1801,NA,NA
2004,185,5273,5857,5510,1073700000,1033,NA,NA
2004,186,4359,5561,4258,1073700000,1033,NA,NA
2004,187,179,2933,91,1073700000,72,0.884961439588689,0.516717325227964
2004,188,212,3875,120,1073700000,136,0.896256422804013,0.642766898294378
2004,189,750,2746,746,1073700000,8206,NA,NA
2004,190,233,3839,117,1073700000,136,0.885559921414538,0.627807374908597
2004,191,295,3910,152,1073700000,72,0.859690844233056,0.62156121045392
2004,192,1318,3489,1509,1073700000,1801,NA,NA
2004,193,276,4294,153,1075600000,136,0.879212253829322,0.678601587569667
2004,194,2018,3847,2260,1073700000,1033,NA,NA
2004,195,1216,3797,1079,1073700000,1033,NA,NA
2004,196,254,2906,154,1073700000,8204,0.839240506329114,0.499435028248588
2004,197,222,3989,132,1073700000,136,0.894561861790549,0.65714186030284
2004,198,1030,3705,856,1073700000,1032,0.564941921858501,0.496658002227998
2004,199,4411,5137,4677,1073700000,1033,NA,NA
2004,200,5531,6764,5335,1073700000,1033,NA,NA
2004,201,1594,3208,2095,1073700000,8206,NA,NA
2004,202,155,3817,74,1073700000,200,0.921953675730111,0.645081736189402
2004,203,234,3051,87,1073700000,200,0.857534246575342,0.510233653323673
2004,204,144,3906,104,1073700000,200,0.928888888888889,0.672265904217298
2004,205,1516,3993,1600,1073700000,1033,NA,NA
2004,206,6998,7465,6909,1073700000,1033,NA,NA
2004,207,8282,8574,8116,1073700000,1033,NA,NA
2004,208,6898,7275,6968,1073700000,1033,NA,NA
2004,209,984,4119,1207,1073700000,1032,0.614344503233392,0.714415933640217
2004,210,1948,3648,2305,1073700000,1033,NA,NA
2004,211,1108,4122,1531,1073700000,1801,NA,NA
2004,212,1165,2932,1112,1073700000,8204,0.43129118867464,0.381410809877396
2004,213,4647,5836,4407,1073700000,1033,NA,NA
2004,214,1081,3379,1123,1073700000,1034,NA,NA
2004,215,4295,5229,4590,1073700000,1033,NA,NA
2004,216,9880,9610,8955,1073700000,1033,NA,NA
2004,217,194,2634,94,1073700000,200,0.862800565770863,0.465897807989002
2004,218,3407,4868,3515,1073700000,1033,NA,NA
2004,219,95,2887,48,1073700000,8204,0.936284372904091,0.532946476292281
2004,220,289,3691,144,1073700000,136,0.854773869346734,0.592889508539561
2004,221,201,2794,108,1073700000,72,0.865776293823038,0.491470811220622
2004,222,637,2048,970,1073700000,8204,0.525512104283054,0.410413030831879
2004,223,260,3296,125,1073700000,136,0.853768278965129,0.545317383338722
2004,224,3724,4819,3733,1073700000,1033,NA,NA
2004,225,7618,7798,7659,1073700000,1033,NA,NA
2004,226,3841,5182,4155,1073700000,1033,NA,NA
2004,227,7778,7860,7735,1073700000,1033,NA,NA
2004,228,7678,7833,7775,1075600000,1033,NA,NA
2004,229,2301,4473,2644,1073700000,1033,NA,NA
2004,230,1361,3756,1395,1073700000,8204,0.468047684189955,0.522492255334002
2004,231,3180,4230,3429,1073700000,1033,NA,NA
2004,232,277,3306,160,1075600000,200,0.845380965671225,0.550007263219059
2004,233,115,2760,67,1073700000,200,0.92,0.510716354508592
2004,234,4938,5750,4914,1073700000,1033,NA,NA
2004,235,1961,3887,2020,1073700000,1033,NA,NA
2004,236,3553,5187,3479,1073700000,1033,NA,NA
2004,237,2298,4334,2117,1073700000,8204,0.306996381182147,0.415696843480746
2004,238,157,2755,109,1073700000,8204,0.89217032967033,0.504289762801351
2004,239,323,2915,124,1073700000,8204,0.800494132180358,0.465416936005171
2004,240,3404,4192,3672,1073700000,1033,NA,NA
2004,241,171,3376,11,1073700000,1032,0.903580490555399,0.559551660323335
2004,242,9113,9009,9158,1073700000,1033,NA,NA
2004,243,7700,7784,7707,1075600000,1033,NA,NA
2004,244,900,3073,1016,1073700000,1032,0.546941857538384,0.500552842532019
2004,245,8757,9087,8494,1073700000,1033,NA,NA
2004,246,1785,3427,2000,1073700000,1801,NA,NA
2004,247,4198,5350,4471,1073700000,1033,NA,NA
2004,248,6180,7157,6034,1073700000,1033,NA,NA
2004,249,-100,2339,-100,1.074e+09,8204,1.08932559178205,0.488229642085035
2004,250,3722,5120,3856,1073700000,1033,NA,NA
2004,251,8195,8356,8293,1073700000,1033,NA,NA
2004,252,4815,5436,4899,1073700000,1033,NA,NA
2004,253,485,3151,562,1073700000,8204,0.733223322332233,0.562637177106196
2004,254,222,3588,122,1073700000,136,0.883464566929134,0.600856836843984
2004,255,761,2555,761,1073700000,1802,NA,NA
2004,256,1861,2928,2167,1073700000,1033,NA,NA
2004,257,947,3716,1083,1073700000,1546,NA,NA
2004,258,5687,6237,5806,1073700000,1033,NA,NA
2004,259,8035,8377,7798,1073700000,1033,NA,NA
2004,260,6115,6600,6189,1073700000,1033,NA,NA
2004,261,3331,5355,3661,1073700000,1033,NA,NA
2004,262,7471,7772,7441,1073700000,1033,NA,NA
2004,263,144,2355,57,1073700000,72,0.884753901560624,0.432122894109369
2004,264,193,2877,60,1073700000,76,0.874267100977199,0.493927125506073
2004,265,151,2242,82,1073700000,72,0.873798579189302,0.417098859012208
2004,266,293,3157,151,1073700000,72,0.830144927536232,0.519499365136949
2004,267,231,2390,112,1075600000,72,0.82373140022892,0.417246444032158
2004,268,909,3607,925,1073700000,1801,NA,NA
2004,269,519,2517,548,1073700000,1032,0.658102766798419,0.43355611492058
2004,270,456,2614,382,1073700000,1544,0.702931596091205,0.432118542250701
2004,271,7958,8064,8104,1073700000,1033,NA,NA
2004,272,7718,7749,8015,1073700000,1033,NA,NA
2004,273,184,2593,53,1073700000,140,0.867482895210659,0.452836572803489
2004,274,163,2408,70,1073700000,204,0.873201089070401,0.436396858720162
2004,275,6607,6993,6672,1073700000,1033,NA,NA
2004,276,4382,5359,4448,1073700000,1033,NA,NA
2004,277,6852,7408,6685,1073700000,1033,NA,NA
2004,278,1060,3232,798,1073700000,1032,0.506057781919851,0.399059307709267
2004,279,538,2446,572,1073700000,1544,0.63941018766756,0.419009135628953
2004,280,231,2742,119,1073700000,136,0.84460141271443,0.474292622114767
2004,281,178,2272,79,1073700000,72,0.85469387755102,0.410668758580114
2004,282,866,3248,770,1073700000,1801,NA,NA
2004,283,3576,4541,3820,1073700000,1801,NA,NA
2004,284,285,3255,148,1073700000,136,0.838983050847458,0.535907614579574
2004,285,222,2339,113,1073700000,72,0.826630222569309,0.412718836511093
2004,286,826,3121,258,1073700000,8206,NA,NA
2004,287,5599,5940,5671,1073700000,1033,NA,NA
2004,288,3522,4669,3571,1073700000,1033,NA,NA
2004,289,1642,2846,1859,1075600000,1033,NA,NA
2004,290,425,2657,320,1073700000,1032,0.72420506164828,0.435699226985242
2004,291,366,2986,181,1073700000,72,0.781622911694511,0.473796520669825
2004,292,2743,4239,2811,1073700000,1033,NA,NA
2004,293,5845,6159,5849,1073700000,1033,NA,NA
2004,294,8081,8193,8077,1073700000,1033,NA,NA
2004,295,7895,8015,8061,1073700000,1033,NA,NA
2004,296,6148,6651,6024,1073700000,1033,NA,NA
2004,297,3738,4642,3812,1073700000,1033,NA,NA
2004,298,6616,7009,6527,1073700000,1033,NA,NA
2004,299,6080,6626,6036,1073700000,1033,NA,NA
2004,300,4738,5676,4534,1073700000,1033,NA,NA
2004,301,4404,4739,4617,1073700000,1033,NA,NA
2004,302,6766,7127,6879,1075600000,1033,NA,NA
2004,303,8858,9225,8495,1073700000,1033,NA,NA
2004,304,2288,3564,2341,1073700000,1033,NA,NA
2004,305,640,1867,416,1073700000,1800,0.489429597128041,0.243703821403035
2004,306,408,1956,208,1073700000,72,0.654822335025381,0.301308003737154
2004,307,3418,4143,3588,1073700000,1033,NA,NA
2004,308,3206,4070,3287,1073700000,1033,NA,NA
2004,309,-28672,-28672,-28672,787410000,65535,NA,NA
2004,310,387,1868,198,1073700000,72,0.656762749445676,0.29142070051161
2004,311,337,2010,146,1073700000,72,0.712824882829144,0.323297518744686
2004,312,522,2172,249,1073700000,72,0.612472160356347,0.306999590667212
2004,313,422,1884,221,1073700000,72,0.633998265394623,0.286475682878081
2004,314,521,2337,269,1073700000,72,0.635409377186844,0.337659439961325
2004,315,324,1806,170,1073700000,72,0.695774647887324,0.296993987975952
2004,316,5323,6065,5269,1073700000,1033,NA,NA
2004,317,9270,9010,9383,1073700000,1033,NA,NA
2004,318,662,2327,368,1073700000,200,0.557042489126798,0.307445158431199
2004,319,434,1917,202,1073700000,72,0.630795406210123,0.285060741196371
2004,320,1143,2600,1004,1073700000,1801,NA,NA
2004,321,5536,5690,5620,1073700000,1033,NA,NA
2004,322,442,1866,211,1073700000,72,0.616984402079723,0.275211626918171
2004,323,1342,2758,1348,1073700000,1033,NA,NA
2004,324,1733,2301,1810,1073700000,1033,NA,NA
2004,325,5400,5868,5413,1073700000,1033,NA,NA
2004,326,725,2149,389,1073700000,136,0.495476687543493,0.262121267901189
2004,327,7399,7433,7635,1073700000,1033,NA,NA
2004,328,6662,6574,7015,1073700000,1033,NA,NA
2004,329,8540,8664,8611,1073700000,1033,NA,NA
2004,330,5290,5942,5188,1073700000,1033,NA,NA
2004,331,337,1629,169,1073700000,72,0.657171922685656,0.260830944401825
2004,332,1115,2618,841,1073700000,1801,NA,NA
2004,333,257,985,99,1073700000,76,0.586151368760064,0.154440154440154
2004,334,392,1769,179,1073700000,72,0.637204997686256,0.269397816645146
2004,335,482,1817,246,1073700000,72,0.580687255328404,0.259444962686567
2004,336,432,1747,208,1073700000,72,0.603487838458008,0.257258001408561
2004,337,611,1969,312,1073700000,72,0.526356589147287,0.255359157578037
2004,338,636,1916,449,1073700000,8204,0.501567398119122,0.258805451089814
2004,339,623,2298,324,1073700000,72,0.573433755563163,0.307768631486109
2004,340,519,1671,268,1073700000,72,0.526027397260274,0.225440313111546
2004,341,8045,7835,7926,1073700000,1033,NA,NA
2004,342,4713,5075,4820,1073700000,1033,NA,NA
2004,343,444,1768,208,1073700000,72,0.598553345388788,0.257147296457427
2004,344,8631,8441,8767,1073700000,1033,NA,NA
2004,345,3713,4658,3953,1073700000,1033,NA,NA
2004,346,5374,5741,5258,1073700000,1033,NA,NA
2004,347,416,1532,210,1073700000,72,0.572895277207392,0.224042399421826
2004,348,666,2345,355,1073700000,72,0.557622052474261,0.306868443177249
2004,349,474,1559,244,1073700000,72,0.533694048204624,0.215740077944802
2004,350,423,1776,207,1073700000,72,0.615279672578445,0.265055048387729
2004,351,570,1749,286,1075600000,72,0.508408796895213,0.226312960687961
2004,352,399,1549,203,1073700000,72,0.590349075975359,0.231472162956403
2004,353,566,1974,293,1073700000,72,0.554330708661417,0.267223382045929
2004,354,7502,8047,7283,1073700000,1033,NA,NA
2004,355,615,2158,299,1073700000,72,0.556437071763433,0.283525045018559
2004,356,444,1574,240,1073700000,72,0.5599603567889,0.227126547676475
2004,357,665,2483,339,1073700000,72,0.577509529860229,0.326262517497577
2004,358,7741,7494,8101,1073700000,1033,NA,NA
2004,360,3272,3864,3267,1073700000,1801,NA,NA
2004,361,5529,6005,5563,1073700000,1033,NA,NA
