"y","d","STd","QCd","VTd","STn","QCn","VTn"
2003,343,10.17,65,105,NA,2,255
2003,344,NA,2,255,NA,2,255
2003,345,9.57000000000005,0,103,NA,2,255
2003,346,7.03000000000003,0,110,0.750000000000057,0,214
2003,347,NA,2,255,0.430000000000007,65,221
2003,348,NA,2,255,NA,2,255
2003,349,8.03000000000003,0,115,-0.269999999999982,65,219
2003,350,NA,2,255,-0.109999999999957,0,226
2003,359,5.49000000000001,0,105,0.770000000000039,0,225
2003,360,7.41000000000003,0,112,-2.70999999999998,65,216
2003,361,10.71,0,103,-1.58999999999997,65,223
2003,362,11.95,0,110,0.390000000000043,0,214
2003,363,11.31,0,101,0.270000000000039,65,221
2003,364,12.21,0,108,NA,2,255
2003,365,11.49,0,115,1.45000000000005,0,219
2004,1,14.2500000000001,0,106,0.710000000000036,0,226
2004,2,NA,2,255,2.75000000000006,0,217
2004,3,16.55,0,104,7.05000000000001,0,224
2004,4,NA,2,255,12.71,0,215
2004,5,NA,2,255,14.53,0,222
2004,6,7.49000000000001,0,109,NA,2,255
2004,7,NA,2,255,NA,2,255
2004,8,NA,2,255,NA,2,255
2004,9,NA,2,255,NA,2,255
2004,10,NA,2,255,NA,2,255
2004,11,-2.58999999999997,65,112,NA,2,255
2004,12,5.63000000000005,65,103,NA,2,255
2004,13,NA,2,255,1.73000000000002,65,214
2004,14,5.13000000000005,0,101,4.25000000000006,0,221
2004,15,9.61000000000001,0,108,2.07000000000005,65,228
2004,16,NA,2,255,NA,2,255
2004,17,4.39000000000004,65,106,NA,2,255
2004,18,NA,2,255,NA,2,255
2004,19,3.81,0,104,2.21000000000004,0,224
2004,20,2.47000000000003,0,111,NA,2,255
2004,21,1.43000000000001,0,102,NA,2,255
2004,22,9.69000000000005,0,109,-3.82999999999998,65,229
2004,23,3.75000000000006,0,116,2.23000000000002,0,220
2004,24,12.33,0,107,NA,2,255
2004,25,NA,2,255,NA,2,255
2004,26,NA,2,255,NA,2,255
2004,27,NA,2,255,NA,2,255
2004,28,-1.20999999999998,65,103,NA,2,255
2004,29,2.75000000000006,65,110,NA,2,255
2004,30,NA,2,255,NA,2,255
2004,31,0.870000000000005,0,108,NA,2,255
2004,32,3.57000000000005,0,115,NA,2,255
2004,33,NA,2,255,NA,2,255
2004,34,NA,2,255,NA,2,255
2004,35,NA,2,255,0.630000000000052,65,224
2004,36,NA,2,255,-0.529999999999973,0,215
2004,37,NA,2,255,NA,2,255
2004,38,10.31,0,109,5.11000000000001,65,229
2004,39,5.89000000000004,0,116,NA,2,255
2004,40,NA,2,255,NA,2,255
2004,41,NA,2,255,NA,2,255
2004,42,NA,2,255,NA,2,255
2004,43,NA,2,255,NA,2,255
2004,44,11.17,0,103,NA,2,255
2004,45,NA,2,255,NA,2,255
2004,46,NA,2,255,NA,2,255
2004,47,-2.64999999999998,0,108,NA,2,255
2004,48,NA,2,255,NA,2,255
2004,49,NA,2,255,NA,2,255
2004,50,14.0700000000001,0,113,NA,2,255
2004,51,13.7500000000001,65,104,3.01000000000005,0,224
2004,52,19.5700000000001,0,111,NA,2,255
2004,53,NA,2,255,3.27000000000004,0,222
2004,54,NA,2,255,0.890000000000043,0,229
2004,55,NA,2,255,NA,2,255
2004,56,11.35,0,107,NA,2,255
2004,57,NA,2,255,NA,2,255
2004,58,NA,2,255,NA,2,255
2004,59,7.13000000000005,65,112,NA,2,255
2004,60,NA,2,255,0.0100000000000477,65,223
2004,61,NA,2,255,2.67000000000002,0,214
2004,62,NA,2,255,11.1900000000001,0,221
2004,63,21.43,0,108,NA,2,255
2004,64,26.53,0,115,NA,2,255
2004,65,NA,2,255,NA,2,255
2004,66,NA,2,255,NA,2,255
2004,67,NA,2,255,NA,2,255
2004,68,NA,2,255,NA,2,255
2004,69,NA,2,255,NA,2,255
2004,70,NA,2,255,NA,2,255
2004,71,15.47,0,116,-0.529999999999973,0,220
2004,72,20.93,0,107,6.55000000000001,0,227
2004,73,NA,2,255,5.23000000000002,0,218
2004,74,NA,2,255,NA,2,255
2004,75,NA,2,255,NA,2,255
2004,76,NA,2,255,NA,2,255
2004,77,NA,2,255,NA,2,255
2004,78,NA,2,255,NA,2,255
2004,79,18.67,0,108,NA,2,255
2004,80,18.39,0,115,4.45000000000005,0,219
2004,81,NA,2,255,NA,2,255
2004,82,NA,2,255,1.67000000000002,0,217
2004,83,13.47,0,104,NA,2,255
2004,84,21.43,65,111,0.110000000000014,0,214
2004,85,21.2500000000001,0,102,5.65000000000003,65,222
2004,86,27.53,0,109,10.83,65,229
2004,87,NA,2,255,13.79,0,220
2004,88,22.79,65,107,NA,2,255
2004,89,20.95,0,114,9.43000000000001,0,217
2004,90,NA,2,255,6.69000000000005,0,225
2004,91,NA,2,255,NA,2,255
2004,92,NA,2,255,NA,2,255
2004,93,NA,2,255,NA,2,255
2004,94,NA,2,255,4.09000000000003,0,221
2004,95,20.01,0,108,5.55000000000001,0,228
2004,96,15.59,0,115,4.21000000000004,0,218
2004,97,22.15,0,106,NA,2,255
2004,98,24.11,0,113,8.75000000000006,0,216
2004,99,21.49,65,104,NA,2,255
2004,100,26.73,0,111,13.59,0,214
2004,101,NA,2,255,10.35,0,222
2004,102,NA,2,255,NA,2,255
2004,103,NA,2,255,NA,2,255
2004,104,NA,2,255,NA,2,255
2004,105,NA,2,255,12.21,0,217
2004,106,20.17,0,105,NA,2,255
2004,107,24.87,0,112,8.81,0,215
2004,108,25.51,0,103,10.09,0,223
2004,109,NA,2,255,15.55,0,213
2004,110,19.7500000000001,65,101,18.09,0,221
2004,111,17.81,65,108,16.51,65,228
2004,112,NA,2,255,NA,2,255
2004,113,27.91,65,106,NA,2,255
2004,114,26.67,0,113,18.1300000000001,65,217
2004,115,23.53,65,104,18.65,65,224
2004,116,23.7500000000001,0,111,15.2500000000001,0,214
2004,117,NA,2,255,18.81,65,222
2004,118,20.7500000000001,65,109,NA,2,255
2004,119,18.6900000000001,0,116,NA,2,255
2004,120,19.05,65,107,NA,2,255
2004,121,NA,2,255,12.15,65,217
2004,122,NA,2,255,NA,2,255
2004,123,NA,2,255,NA,2,255
2004,124,NA,2,255,NA,2,255
2004,125,16.89,0,110,6.81,0,213
2004,126,21.43,0,101,7.79000000000002,65,221
2004,127,28.53,0,108,13.81,0,228
2004,128,28.71,0,115,16.99,0,219
2004,129,25.6300000000001,0,106,17.89,0,226
2004,130,25.89,0,113,17.97,0,217
2004,131,NA,2,255,NA,2,255
2004,132,27.31,65,111,16.67,65,214
2004,133,NA,2,255,17.21,65,222
2004,134,25.55,65,109,15.73,65,229
2004,135,23.77,65,116,18.15,65,220
2004,136,26.71,65,107,17.6300000000001,65,227
2004,137,NA,2,255,16.31,65,217
2004,138,24.17,65,105,NA,2,255
2004,139,22.49,65,112,15.01,65,215
2004,140,NA,2,255,20.67,65,223
2004,141,22.85,65,110,NA,2,255
2004,142,28.17,0,101,NA,2,255
2004,143,30.31,0,108,NA,2,255
2004,144,25.73,65,115,NA,2,255
2004,145,28.61,0,106,NA,2,255
2004,146,28.97,0,113,20.41,65,217
2004,147,NA,2,255,NA,2,255
2004,148,NA,2,255,NA,2,255
2004,149,NA,2,255,NA,2,255
2004,150,29.23,0,109,NA,2,255
2004,151,NA,2,255,NA,2,255
2004,152,NA,2,255,NA,2,255
2004,153,26.91,65,114,15.99,65,217
2004,154,28.37,0,105,12.7500000000001,65,225
2004,155,25.0700000000001,0,112,15.21,65,215
2004,156,NA,2,255,NA,2,255
2004,157,22.33,65,110,NA,2,255
2004,158,NA,2,255,17.65,0,221
2004,159,NA,2,255,15.23,65,228
2004,160,NA,2,255,NA,2,255
2004,161,NA,2,255,NA,2,255
2004,162,25.55,65,113,NA,2,255
2004,163,NA,2,255,NA,2,255
2004,164,NA,2,255,NA,2,255
2004,165,NA,2,255,16.73,65,222
2004,166,NA,2,255,NA,2,255
2004,167,NA,2,255,NA,2,255
2004,168,NA,2,255,NA,2,255
2004,169,26.97,0,114,NA,2,255
2004,170,30.23,0,105,NA,2,255
2004,171,29.55,0,112,21.85,65,215
2004,172,23.2500000000001,0,103,21.41,65,223
2004,173,NA,2,255,16.11,65,213
2004,174,NA,2,255,NA,2,255
2004,175,28.93,65,108,NA,2,255
2004,176,NA,2,255,NA,2,255
2004,177,NA,2,255,NA,2,255
2004,178,NA,2,255,NA,2,255
2004,179,NA,2,255,NA,2,255
2004,180,NA,2,255,NA,2,255
2004,181,26.43,0,102,NA,2,255
2004,182,NA,2,255,18.17,65,212
2004,183,NA,2,255,NA,2,255
2004,184,NA,2,255,NA,2,255
2004,185,NA,2,255,NA,2,255
2004,186,NA,2,255,NA,2,255
2004,187,29.89,0,112,NA,2,255
2004,188,29.6900000000001,0,103,22.47,0,223
2004,189,30.03,65,110,23.17,0,213
2004,190,26.33,0,101,23.01,0,220
2004,191,32.29,0,108,NA,2,255
2004,192,NA,2,255,22.27,0,218
2004,193,28.7500000000001,65,106,NA,2,255
2004,194,NA,2,255,NA,2,255
2004,195,NA,2,255,NA,2,255
2004,196,29.97,65,111,23.11,65,214
2004,197,29.31,0,102,24.31,0,221
2004,198,29.73,0,109,18.87,65,212
2004,199,NA,2,255,19.77,65,220
2004,200,NA,2,255,NA,2,255
2004,201,NA,2,255,19.53,0,217
2004,202,26.87,0,105,19.6300000000001,65,225
2004,203,29.15,0,112,20.23,65,215
2004,204,27.47,0,103,21.47,65,223
2004,205,26.05,65,110,NA,2,255
2004,206,NA,2,255,NA,2,255
2004,207,NA,2,255,NA,2,255
2004,208,NA,2,255,NA,2,255
2004,209,26.23,65,106,NA,2,255
2004,210,NA,2,255,NA,2,255
2004,211,22.67,65,104,NA,2,255
2004,212,23.03,65,111,NA,2,255
2004,213,NA,2,255,NA,2,255
2004,214,NA,2,255,NA,2,255
2004,215,NA,2,255,NA,2,255
2004,216,NA,2,255,NA,2,255
2004,217,28.31,0,114,22.41,0,217
2004,218,NA,2,255,23.09,0,225
2004,219,22.53,65,112,NA,2,255
2004,220,24.31,0,103,13.0700000000001,0,223
2004,221,26.85,0,110,12.37,65,213
2004,222,21.6900000000001,65,117,17.77,0,220
2004,223,27.83,0,108,NA,2,255
2004,224,24.43,65,115,20.61,65,218
2004,225,NA,2,255,NA,2,255
2004,226,NA,2,255,NA,2,255
2004,227,NA,2,255,NA,2,255
2004,228,NA,2,255,NA,2,255
2004,229,NA,2,255,NA,2,255
2004,230,25.21,65,109,13.83,65,212
2004,231,NA,2,255,20.05,65,219
2004,232,26.03,0,107,NA,2,255
2004,233,25.99,0,114,22.71,65,217
2004,234,NA,2,255,NA,2,255
2004,235,NA,2,255,NA,2,255
2004,236,NA,2,255,NA,2,255
2004,237,26.55,65,110,NA,2,255
2004,238,22.1300000000001,65,117,19.61,65,220
2004,239,25.31,65,108,NA,2,255
2004,240,NA,2,255,20.41,0,218
2004,241,27.17,65,106,20.41,65,226
2004,242,NA,2,255,NA,2,255
2004,243,NA,2,255,NA,2,255
2004,244,24.2500000000001,65,111,NA,2,255
2004,245,NA,2,255,NA,2,255
2004,246,NA,2,255,NA,2,255
2004,247,NA,2,255,19.11,65,219
2004,248,NA,2,255,NA,2,255
2004,249,20.67,65,114,NA,2,255
2004,250,NA,2,255,NA,2,255
2004,251,NA,2,255,NA,2,255
2004,252,NA,2,255,NA,2,255
2004,253,21.83,65,110,NA,2,255
2004,254,23.6900000000001,0,101,19.51,0,220
2004,255,NA,2,255,NA,2,255
2004,256,NA,2,255,17.39,0,218
2004,257,14.31,65,106,NA,2,255
2004,258,NA,2,255,NA,2,255
2004,259,NA,2,255,NA,2,255
2004,260,NA,2,255,NA,2,255
2004,261,NA,2,255,NA,2,255
2004,262,NA,2,255,NA,2,255
2004,263,20.31,0,116,NA,2,255
2004,264,19.87,0,107,11.6300000000001,0,227
2004,265,21.47,0,114,11.6900000000001,0,217
2004,266,25.29,0,105,14.1300000000001,0,224
2004,267,26.95,0,112,16.6300000000001,0,215
2004,268,22.77,65,103,16.21,0,222
2004,269,19.7500000000001,65,110,12.27,65,213
2004,270,17.77,65,101,15.7500000000001,0,220
2004,271,NA,2,255,NA,2,255
2004,272,NA,2,255,NA,2,255
2004,273,22.45,0,106,18.47,0,226
2004,274,22.2500000000001,65,113,16.67,65,216
2004,275,NA,2,255,NA,2,255
2004,276,NA,2,255,NA,2,255
2004,277,NA,2,255,NA,2,255
2004,278,21.47,65,109,NA,2,255
2004,279,13.85,65,116,14.15,0,219
2004,280,18.7500000000001,0,107,11.05,0,227
2004,281,20.89,0,114,10.49,0,217
2004,282,NA,2,255,10.81,0,224
2004,283,NA,2,255,9.83000000000004,0,215
2004,284,22.53,0,103,NA,2,255
2004,285,18.29,0,110,NA,2,255
2004,286,19.93,65,117,10.6900000000001,0,220
2004,287,NA,2,255,NA,2,255
2004,288,NA,2,255,NA,2,255
2004,289,NA,2,255,NA,2,255
2004,290,17.99,65,113,8.57000000000005,0,216
2004,291,16.55,0,104,8.03000000000003,0,223
2004,292,NA,2,255,NA,2,255
2004,293,NA,2,255,NA,2,255
2004,294,NA,2,255,NA,2,255
2004,295,NA,2,255,NA,2,255
2004,296,NA,2,255,NA,2,255
2004,297,NA,2,255,NA,2,255
2004,298,NA,2,255,NA,2,255
2004,299,NA,2,255,NA,2,255
2004,300,NA,2,255,10.97,65,222
2004,301,NA,2,255,10.1300000000001,0,213
2004,302,NA,2,255,NA,2,255
2004,303,NA,2,255,NA,2,255
2004,304,NA,2,255,NA,2,255
2004,305,16.5700000000001,65,106,18.55,0,225
2004,306,25.37,0,113,16.93,65,216
2004,307,NA,2,255,16.37,0,223
2004,308,NA,2,255,17.77,65,214
2004,309,NA,2,255,NA,2,255
2004,310,15.91,0,109,11.0700000000001,65,212
2004,311,17.33,0,116,NA,2,255
2004,312,20.03,0,107,NA,2,255
2004,313,18.87,0,114,10.49,0,217
2004,314,11.87,0,105,5.33000000000004,0,224
2004,315,11.87,0,112,NA,2,255
2004,316,NA,2,255,NA,2,255
2004,317,NA,2,255,NA,2,255
2004,318,11.0700000000001,65,117,NA,2,255
2004,319,10.1900000000001,0,108,2.95000000000005,0,228
2004,320,NA,2,255,0.370000000000005,0,218
2004,321,NA,2,255,NA,2,255
2004,322,15.51,0,113,4.45000000000005,0,216
2004,323,NA,2,255,4.67000000000002,65,223
2004,324,NA,2,255,NA,2,255
2004,325,NA,2,255,11.37,65,221
2004,326,18.0700000000001,65,109,NA,2,255
2004,327,NA,2,255,NA,2,255
2004,328,NA,2,255,NA,2,255
2004,329,NA,2,255,NA,2,255
2004,330,NA,2,255,NA,2,255
2004,331,9.95000000000005,0,112,2.05000000000001,0,215
2004,332,NA,2,255,-0.349999999999966,65,222
2004,333,14.95,65,110,NA,2,255
2004,334,10.09,0,101,NA,2,255
2004,335,14.5700000000001,0,108,NA,2,255
2004,336,14.39,0,115,NA,2,255
2004,337,12.77,0,106,1.91000000000003,0,225
2004,338,8.03000000000003,0,113,2.95000000000005,0,216
2004,339,11.23,0,104,0.79000000000002,0,223
2004,340,15.6900000000001,0,111,2.47000000000003,0,214
2004,341,NA,2,255,NA,2,255
2004,342,NA,2,255,NA,2,255
2004,343,18.61,0,116,NA,2,255
2004,344,NA,2,255,NA,2,255
2004,345,NA,2,255,NA,2,255
2004,346,NA,2,255,NA,2,255
2004,347,10.03,0,112,NA,2,255
2004,348,12.6300000000001,0,103,NA,2,255
2004,349,5.67000000000002,0,110,1.01000000000005,0,213
2004,350,NA,2,255,NA,2,255
2004,351,7.21000000000004,0,108,NA,2,255
2004,352,11.0700000000001,0,115,-1.60999999999996,65,218
2004,353,9.29000000000002,0,106,-0.96999999999997,0,226
2004,354,NA,2,255,-0.70999999999998,0,216
2004,355,NA,2,255,NA,2,255
2004,356,6.83000000000004,0,111,NA,2,255
2004,357,10.49,0,102,-0.329999999999984,0,221
2004,358,NA,2,255,NA,2,255
2004,359,NA,2,255,NA,2,255
2004,360,NA,2,255,NA,2,255
2004,361,NA,2,255,NA,2,255
2004,362,2.71000000000004,0,105,NA,2,255
2004,363,2.63000000000005,0,112,NA,2,255
2004,364,8.45000000000005,0,103,NA,2,255
2004,365,13.2500000000001,65,110,NA,2,255
2004,366,NA,2,255,NA,2,255
2005,1,18.31,0,108,NA,2,255
2005,2,17.35,0,115,NA,2,255
2005,3,NA,2,255,NA,2,255
2005,4,NA,2,255,NA,2,255
2005,5,NA,2,255,NA,2,255
2005,6,NA,2,255,NA,2,255
2005,7,NA,2,255,NA,2,255
2005,8,NA,2,255,NA,2,255
2005,9,NA,2,255,7.45000000000005,65,219
2005,10,NA,2,255,1.17000000000002,0,227
2005,11,NA,2,255,NA,2,255
2005,12,NA,2,255,NA,2,255
2005,13,NA,2,255,NA,2,255
2005,14,NA,2,255,NA,2,255
2005,15,NA,2,255,-3.96999999999997,65,213
2005,16,3.45000000000005,65,117,NA,2,255
2005,17,1.33000000000004,0,108,NA,2,255
2005,18,-1.40999999999997,0,115,NA,2,255
2005,19,NA,2,255,NA,2,255
2005,20,NA,2,255,NA,2,255
2005,21,NA,2,255,NA,2,255
2005,22,NA,2,255,NA,2,255
2005,23,NA,2,255,NA,2,255
2005,24,0.810000000000002,0,109,-8.64999999999998,65,212
2005,25,10.31,65,116,NA,2,255
2005,26,NA,2,255,1.57000000000005,0,227
2005,27,5.53000000000003,0,114,6.51000000000005,0,217
2005,28,NA,2,255,NA,2,255
2005,29,NA,2,255,NA,2,255
2005,30,NA,2,255,NA,2,255
2005,31,5.95000000000005,0,110,-0.849999999999966,65,213
2005,32,NA,2,255,NA,2,255
2005,33,5.45000000000005,0,108,NA,2,255
2005,34,NA,2,255,NA,2,255
2005,35,8.11000000000001,65,106,NA,2,255
2005,36,13.55,0,113,1.83000000000004,0,216
2005,37,13.1300000000001,0,104,2.45000000000005,0,224
2005,38,15.85,0,111,NA,2,255
2005,39,15.83,0,102,NA,2,255
2005,40,NA,2,255,NA,2,255
2005,41,NA,2,255,NA,2,255
2005,42,6.85000000000002,0,107,-0.609999999999957,0,227
2005,43,12.65,0,114,-2.02999999999997,65,217
2005,44,NA,2,255,NA,2,255
2005,45,NA,2,255,NA,2,255
2005,46,6.63000000000005,65,103,NA,2,255
2005,47,NA,2,255,NA,2,255
2005,48,NA,2,255,NA,2,255
2005,49,8.69000000000005,0,108,-1.80999999999995,65,228
2005,50,4.37,65,115,NA,2,255
2005,51,NA,2,255,NA,2,255
2005,52,NA,2,255,NA,2,255
2005,53,14.95,0,104,NA,2,255
2005,54,16.61,0,111,6.91000000000003,0,214
2005,55,NA,2,255,NA,2,255
2005,56,NA,2,255,NA,2,255
2005,57,10.97,0,116,NA,2,255
2005,58,NA,2,255,NA,2,255
2005,59,NA,2,255,NA,2,255
2005,60,NA,2,255,NA,2,255
2005,61,7.71000000000004,0,112,-1.72999999999996,65,215
2005,62,NA,2,255,-1.94999999999999,65,222
2005,63,14.41,0,110,-2.63,65,213
2005,64,13.29,0,117,NA,2,255
2005,65,14.53,0,108,0.170000000000016,0,228
2005,66,21.41,0,115,6.33000000000004,0,218
2005,67,NA,2,255,NA,2,255
2005,68,9.75000000000006,0,113,-0.369999999999948,0,216
2005,69,11.2500000000001,0,104,NA,2,255
2005,70,NA,2,255,NA,2,255
2005,71,7.81,65,102,1.95000000000005,65,221
2005,72,21.15,0,109,3.47000000000003,65,212
2005,73,NA,2,255,NA,2,255
2005,74,NA,2,255,-0.369999999999948,0,227
2005,75,NA,2,255,NA,2,255
2005,76,NA,2,255,NA,2,255
2005,77,15.0700000000001,0,112,NA,2,255
2005,78,NA,2,255,1.39000000000004,0,222
2005,79,22.23,0,110,NA,2,255
2005,80,10.6900000000001,65,101,NA,2,255
2005,81,NA,2,255,NA,2,255
2005,82,NA,2,255,NA,2,255
2005,83,NA,2,255,NA,2,255
2005,84,NA,2,255,NA,2,255
2005,85,NA,2,255,6.31,0,224
2005,86,NA,2,255,NA,2,255
2005,87,NA,2,255,NA,2,255
2005,88,23.55,0,109,-0.0699999999999932,65,229
2005,89,NA,2,255,10.91,0,220
2005,90,NA,2,255,NA,2,255
2005,91,NA,2,255,NA,2,255
2005,92,19.33,0,105,NA,2,255
2005,93,19.71,0,112,NA,2,255
2005,94,23.73,0,103,10.49,0,223
2005,95,29.09,0,110,11.21,0,213
2005,96,20.01,65,117,NA,2,255
2005,97,NA,2,255,NA,2,255
2005,98,NA,2,255,NA,2,255
2005,99,21.49,0,106,NA,2,255
2005,100,24.17,0,113,8.53000000000003,0,216
2005,101,25.15,65,104,10.1900000000001,0,224
2005,102,NA,2,255,NA,2,255
2005,103,NA,2,255,NA,2,255
2005,104,NA,2,255,NA,2,255
2005,105,16.47,0,116,10.05,0,220
2005,106,19.53,0,107,5.49000000000001,0,227
2005,107,21.37,0,114,7.07000000000005,65,217
2005,108,26.27,0,105,7.43000000000001,0,225
2005,109,28.6900000000001,65,112,12.95,0,215
2005,110,26.7500000000001,0,103,15.43,0,223
2005,111,29.31,0,110,17.11,65,213
2005,112,NA,2,255,NA,2,255
2005,113,NA,2,255,NA,2,255
2005,114,NA,2,255,7.51000000000005,0,218
2005,115,NA,2,255,NA,2,255
2005,116,NA,2,255,7.53000000000003,0,216
2005,117,18.81,65,104,NA,2,255
2005,118,19.79,0,111,9.65000000000003,0,214
2005,119,NA,2,255,NA,2,255
2005,120,NA,2,255,NA,2,255
2005,121,17.95,0,116,NA,2,255
2005,122,NA,2,255,7.29000000000002,0,227
2005,123,18.73,0,114,NA,2,255
2005,124,NA,2,255,7.23000000000002,0,225
2005,125,NA,2,255,NA,2,255
2005,126,NA,2,255,NA,2,255
2005,127,22.11,0,110,NA,2,255
2005,128,22.37,0,101,13.05,0,220
2005,129,27.23,0,108,11.15,0,228
2005,130,19.6300000000001,0,115,11.91,0,218
2005,131,25.7500000000001,0,106,16.47,0,226
2005,132,28.65,0,113,13.85,65,216
2005,133,NA,2,255,NA,2,255
2005,134,NA,2,255,NA,2,255
2005,135,NA,2,255,14.99,65,221
2005,136,25.27,0,109,14.83,65,229
2005,137,20.87,65,116,NA,2,255
2005,138,24.01,65,107,12.71,0,227
2005,139,20.15,65,114,NA,2,255
2005,140,NA,2,255,NA,2,255
2005,141,21.21,0,112,NA,2,255
2005,142,21.31,65,103,11.67,65,223
2005,143,27.73,0,110,NA,2,255
2005,144,NA,2,255,17.67,65,220
2005,145,18.21,65,108,NA,2,255
2005,146,24.65,0,115,NA,2,255
2005,147,29.15,0,106,14.03,0,226
2005,148,NA,2,255,17.49,65,216
2005,149,NA,2,255,NA,2,255
2005,150,NA,2,255,NA,2,255
2005,151,NA,2,255,15.37,0,221
2005,152,NA,2,255,NA,2,255
2005,153,NA,2,255,NA,2,255
2005,154,NA,2,255,NA,2,255
2005,155,NA,2,255,NA,2,255
2005,156,NA,2,255,19.17,65,224
2005,157,26.47,65,112,NA,2,255
2005,158,NA,2,255,NA,2,255
2005,159,NA,2,255,NA,2,255
2005,160,17.21,65,117,NA,2,255
2005,161,NA,2,255,NA,2,255
2005,162,NA,2,255,NA,2,255
2005,163,NA,2,255,NA,2,255
2005,164,NA,2,255,18.89,65,216
2005,165,27.67,0,104,NA,2,255
2005,166,30.91,0,111,23.39,0,214
2005,167,NA,2,255,20.49,65,221
2005,168,26.95,0,109,13.71,65,212
2005,169,26.31,0,116,16.73,0,219
2005,170,26.31,0,107,16.73,65,227
2005,171,NA,2,255,NA,2,255
2005,172,25.39,65,105,13.99,0,224
2005,173,29.77,0,112,18.2500000000001,65,215
2005,174,25.93,0,103,18.29,0,222
2005,175,29.79,0,110,19.59,65,213
2005,176,20.97,65,101,16.73,0,220
2005,177,NA,2,255,NA,2,255
2005,178,NA,2,255,20.33,65,218
2005,179,NA,2,255,NA,2,255
2005,180,NA,2,255,NA,2,255
2005,181,29.35,0,104,21.35,65,224
2005,182,30.09,0,111,NA,2,255
2005,183,NA,2,255,NA,2,255
2005,184,NA,2,255,18.81,65,229
2005,185,NA,2,255,NA,2,255
2005,186,NA,2,255,NA,2,255
2005,187,NA,2,255,NA,2,255
2005,188,NA,2,255,NA,2,255
2005,189,23.7500000000001,0,112,NA,2,255
2005,190,28.45,0,103,20.97,65,222
2005,191,NA,2,255,NA,2,255
2005,192,NA,2,255,NA,2,255
2005,193,27.91,65,108,NA,2,255
2005,194,NA,2,255,NA,2,255
2005,195,NA,2,255,NA,2,255
2005,196,NA,2,255,NA,2,255
2005,197,NA,2,255,NA,2,255
2005,198,NA,2,255,NA,2,255
2005,199,NA,2,255,NA,2,255
2005,200,NA,2,255,NA,2,255
2005,201,NA,2,255,NA,2,255
2005,202,32.77,0,107,21.67,65,227
2005,203,NA,2,255,22.65,65,217
2005,204,27.99,65,105,NA,2,255
2005,205,NA,2,255,21.09,0,215
2005,206,29.79,0,103,21.41,65,222
2005,207,35.6900000000001,0,110,25.17,0,213
2005,208,31.55,65,101,26.11,0,220
2005,209,31.45,0,108,NA,2,255
2005,210,NA,2,255,NA,2,255
2005,211,NA,2,255,NA,2,255
2005,212,NA,2,255,NA,2,255
2005,213,NA,2,255,NA,2,255
2005,214,28.6300000000001,0,111,NA,2,255
2005,215,28.51,0,102,23.47,0,221
2005,216,31.53,65,109,22.47,65,212
2005,217,28.53,0,116,22.89,0,219
2005,218,29.1900000000001,0,107,NA,2,255
2005,219,NA,2,255,NA,2,255
2005,220,NA,2,255,NA,2,255
2005,221,NA,2,255,NA,2,255
2005,222,NA,2,255,NA,2,255
2005,223,29.15,65,110,21.47,65,213
2005,224,27.47,65,101,22.95,0,220
2005,225,29.31,65,108,19.41,0,228
2005,226,NA,2,255,NA,2,255
2005,227,29.53,0,106,20.05,65,226
2005,228,28.85,0,113,24.17,0,216
2005,229,NA,2,255,NA,2,255
2005,230,NA,2,255,19.81,65,214
2005,231,NA,2,255,NA,2,255
2005,232,31.79,0,109,21.01,65,212
2005,233,26.39,65,116,23.93,0,219
2005,234,NA,2,255,20.17,0,227
2005,235,NA,2,255,NA,2,255
2005,236,NA,2,255,NA,2,255
2005,237,NA,2,255,20.1900000000001,65,215
2005,238,26.95,0,103,16.43,0,222
2005,239,NA,2,255,NA,2,255
2005,240,NA,2,255,21.15,65,220
2005,241,NA,2,255,NA,2,255
2005,242,NA,2,255,NA,2,255
2005,243,28.03,65,106,NA,2,255
2005,244,27.95,65,113,19.59,65,216
2005,245,30.37,0,104,19.43,0,224
2005,246,30.97,0,111,19.59,65,214
2005,247,26.85,0,102,19.91,0,221
2005,248,29.0700000000001,65,109,NA,2,255
2005,249,24.45,0,116,20.01,0,219
2005,250,26.0700000000001,65,107,17.31,0,227
2005,251,28.5700000000001,0,114,19.05,0,217
2005,252,30.67,0,105,14.99,0,224
2005,253,29.37,0,112,17.51,0,215
2005,254,26.91,0,103,19.09,0,222
2005,255,28.17,0,110,17.65,0,213
2005,256,NA,2,255,NA,2,255
2005,257,NA,2,255,NA,2,255
2005,258,23.85,65,115,20.01,65,218
2005,259,29.33,0,106,19.67,65,225
2005,260,30.91,65,113,NA,2,255
2005,261,30.01,0,104,20.17,65,223
2005,262,29.01,0,111,NA,2,255
2005,263,NA,2,255,22.47,0,221
2005,264,25.93,65,109,NA,2,255
2005,265,22.2500000000001,65,116,19.03,0,219
2005,266,NA,2,255,19.1900000000001,65,227
2005,267,NA,2,255,21.15,65,217
2005,268,NA,2,255,NA,2,255
2005,269,NA,2,255,NA,2,255
2005,270,26.23,0,103,NA,2,255
2005,271,27.2500000000001,0,110,16.35,0,213
2005,272,NA,2,255,15.0700000000001,0,220
2005,273,NA,2,255,15.43,65,228
2005,274,NA,2,255,NA,2,255
2005,275,26.2500000000001,0,106,15.51,0,226
2005,276,22.11,65,113,7.69000000000005,65,216
2005,277,23.5700000000001,65,104,NA,2,255
2005,278,NA,2,255,17.21,0,214
