"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2003.14520547945,2003,53,0.078013131,10.480125,98.20625,NA,49.7363125,51.5172083333333,21.5,2.78002083333333,8209,8269,8356,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.75,NA,NA,0.104017508,0.0227453534623585
2003.14794520548,2003,54,0.190129055,9.79722916666667,58.0583333333333,NA,50.4917083333333,52.7718958333333,0.1,5.36352083333333,538,1544,376,1073700000,8204,0.483189241114313,0.210425033467202,8.91000000000003,65,114,NA,2,255,0.8125,NA,-0.887229166666639,0.234004990769231,0.508071584771356
2003.15068493151,2003,55,0.205100015,8.77552083333333,59.4416666666667,NA,48.3909791666667,51.4265,0,3.0316875,3063,3777,2841,1073700000,1033,NA,NA,NA,2,255,-0.649999999999977,0,225,0.875,NA,NA,0.234400017142857,0.458619863408888
2003.15342465753,2003,56,0.191118723,7.35395833333333,52.8500208333333,NA,46.1494583333333,49.0925833333333,0,2.05154166666667,1726,2460,1718,1073700000,1801,NA,NA,NA,2,255,NA,2,255,0.9375,NA,NA,0.2038599712,0.483980771957303
2003.15616438356,2003,57,0.1203837301,0.0198333333333333,80.3562916666667,NA,45.2642708333333,48.1877916666667,7.5,2.18666666666667,8802,9134,8509,1073700000,1289,NA,NA,NA,2,255,NA,2,255,1,0,NA,0.1203837301,0.12015706706878
2003.15890410959,2003,58,0.053470237,-0.50275,98.1833333333333,NA,48.9047708333333,51.4070833333333,0.2,2.0995,9707,9735,9741,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.053470237,0.01069671142088
2003.16164383562,2003,59,0.0540941521,1.195875,98.3645833333333,NA,52.4065833333333,52.8256666666667,16.6,1.40825,6965,7206,6945,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.0540941521,0.0108927004973417
2003.16438356164,2003,60,0.088733122,5.54,95.425,NA,52.1970833333333,52.5125208333333,8.9,1.58764583333333,5571,5708,5790,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.088733122,0.0414377820019822
2003.16712328767,2003,61,0.152416622,9.49922916666667,82.8020833333333,NA,52.0208333333333,52.4628541666667,3.9,2.49522916666667,4295,4821,4341,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.152416622,0.204201003515542
2003.1698630137,2003,62,0.1820827049,4.94489583333333,56.3646041666667,NA,50.9365416666667,52.2159791666667,0,1.98177083333333,694,2030,237,1073700000,1032,0.490455212922173,0.231678978947734,12.59,65,106,5.47000000000003,0,226,1,NA,7.64510416666667,0.1820827049,0.379174696702259
2003.17260273973,2003,63,0.193916794,7.73508333333333,62.7645833333333,NA,49.7706458333333,51.6156666666667,0,1.8761875,1362,2128,1295,1073700000,1801,NA,NA,NA,2,255,-3.00999999999999,65,217,1,NA,NA,0.193916794,0.392299718589774
2003.17534246575,2003,64,0.153590572,13.1966666666667,86.5,NA,49.3464791666667,51.4045625,5.6,2.1455,6195,6690,6092,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.153590572,0.204815034392017
2003.17808219178,2003,65,0.1569700551,14.7477083333333,84.1770833333333,NA,50.90775,52.4096458333333,17.6,2.55779166666667,5966,6094,6203,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,0,NA,0.1569700551,0.265483739734992
2003.18082191781,2003,66,0.135967698,1.63935416666667,75.8291875,NA,50.5183125,52.7662083333333,0,2.4418125,8583,8565,8631,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.135967698,0.166207006020584
2003.18356164384,2003,67,0.2127266858,8.438875,62.3770833333333,NA,49.653125,52.1672916666667,0,2.10585416666667,671,1654,356,1073700000,72,0.422795698924731,0.188893159108378,18.7500000000001,0,109,-1.36999999999995,0,229,1,NA,10.3111250000001,0.2127266858,0.415830920408838
2003.18630136986,2003,68,0.246541287,15.084625,47.0979583333333,NA,48.612125,51.0109583333333,0,2.70808333333333,1578,2617,1553,1073700000,1801,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.246541287,0.907089909090961
2003.18904109589,2003,69,0.2249098439,8.00172916666667,28.7541666666667,NA,47.3723958333333,49.7426666666667,0,2.35672916666667,692,1909,372,1073700000,72,0.467896962706651,0.229259287167508,15.41,0,107,6.87,0,227,1,NA,7.40827083333333,0.2249098439,0.76439310579126
2003.19178082192,2003,70,0.162017771,3.98366666666667,67.0041666666667,NA,46.4440208333333,48.7818958333333,0,1.51320833333333,7437,7693,7434,1073700000,1033,NA,NA,NA,2,255,1.11000000000001,0,218,1,NA,NA,0.162017771,0.268033943369989
2003.19452054795,2003,71,0.211817241,11.1618333333333,68.825,NA,46.0433125,48.1621041666667,0,2.271125,814,2287,424,1073700000,136,0.475008061915511,0.26320491744693,19.21,0,105,0.670000000000016,0,225,1,NA,8.0481666666667,0.211817241,0.413661814468028
2003.19726027397,2003,72,0.208367298,16.9445833333333,71.1916875,NA,46.3238333333333,47.876125,7.2,2.98329166666667,1032,1958,964,1073700000,1546,NA,NA,16.71,65,112,10.47,0,216,1,NA,-0.234583333333298,0.208367298,0.556269721572542
2003.2,2003,73,0.196039514,9.444625,56.9666666666667,NA,46.8159791666667,48.4596666666667,0,2.95202083333333,1201,2730,864,1073700000,1802,NA,NA,NA,2,255,NA,2,255,1,113,NA,0.196039514,0.509085946497364
2003.20273972603,2003,74,0.147399809,5.62185416666667,75.1291666666667,NA,46.3284166666667,47.7855625,3.7,1.52533333333333,7948,8296,7747,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.147399809,0.226550669558826
2003.20547945205,2003,75,0.0656582034,11.604375,98.6479166666667,NA,51.1352708333333,52.4098958333333,25.5,1.52108333333333,6115,6020,6730,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.0656582034,0.0184747481304244
2003.20821917808,2003,76,0.150106756,15.0208333333333,88.5729166666667,NA,51.1474583333333,53.1056875,0.1,1.23039583333333,4593,5119,4653,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.150106756,0.195132862768131
2003.21095890411,2003,77,0.1522517638,15.339375,87.9979166666667,NA,50.3008125,52.1087916666667,0.7,1.5503125,7909,8055,8121,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.1522517638,0.209192177964317
2003.21369863014,2003,78,0.1342457357,10.4291666666667,88.1729166666667,NA,49.1378125,51.170875,2.4,3.29564583333333,10350,10688,9756,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.1342457357,0.149462027728449
2003.21643835616,2003,79,0.036191004,6.63641666666667,99.6916666666667,NA,53.3244166666667,53.5757708333333,61.4,2.1280625,8762,8730,8875,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.036191004,0.00301278487784337
2003.21917808219,2003,80,0.171778476,13.9206666666667,85.114625,NA,52.573125,53.873375,0.6,2.26060416666667,7234,7162,7349,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1,NA,NA,0.171778476,0.236736019035408
2003.22191780822,2003,81,0.243644591,16.7260416666667,52.0208333333333,NA,51.8685,53.6447083333333,0,2.3456875,3943,4971,3668,1073700000,1545,NA,NA,23.0700000000001,65,111,11.87,65,215,1,0,6.3439583333334,0.243644591,0.913687695810891
2003.22465753425,2003,82,0.249846338,15.38375,44.5604583333333,NA,51.63575,53.4682916666667,0,1.5896875,770,2443,395,1073700000,136,0.520697167755991,0.296620687209673,21.2500000000001,0,102,NA,2,255,1.025,NA,5.8662500000001,0.243752524878049,0.96904873546133
2003.22739726027,2003,83,0.245089121,14.8041666666667,47.9521041666667,NA,51.4375625,52.7966875,0,1.66810416666667,719,1797,379,1073700000,72,0.42845786963434,0.203112635188605,24.6900000000001,0,109,8.05000000000001,65,213,1.05,NA,9.8858333333334,0.23341821047619,0.876467779100989
2003.2301369863,2003,84,0.25761935932,16.4895416666667,51.14375,NA,50.8742916666667,52.364125,0,2.916875,475,1627,255,1073700000,136,0.548049476688868,0.22921723904652,24.59,0,116,9.01000000000005,0,220,1.075,NA,8.1004583333333,0.239645915646512,0.916507665094681
2003.23287671233,2003,85,0.253291309,17.5920833333333,53.55,NA,50.0994583333333,51.8028541666667,0.8,3.27435416666667,-28672,-28672,-28672,4.295e+09,65535,NA,NA,NA,2,255,12.85,0,227,1.1,NA,NA,0.230264826363636,0.934407604807927
2003.23561643836,2003,86,0.2238841347,13.6112708333333,58.1958541666667,NA,49.1132083333333,51.1327083333333,0.7,2.6560625,3063,3881,3194,1073700000,1801,NA,NA,NA,2,255,NA,2,255,1.125,NA,NA,0.199008119733333,0.651610239684001
2003.23835616438,2003,87,0.2031211052,15.6908333333333,69.6791666666667,NA,48.0627708333333,50.0825416666667,0.7,2.3528125,3761,4389,3619,1073700000,1033,NA,NA,NA,2,255,8.49000000000001,0,225,1.15,NA,NA,0.176627048,0.540526231699302
2003.24109589041,2003,88,0.204347865,20.33875,80.1125208333333,NA,47.53475,49.5995625,4,2.766625,4450,5021,4599,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.175,NA,NA,0.173913076595745,0.474866452215895
2003.24383561644,2003,89,0.129980983,5.55475,88.0208333333333,NA,50.4273125,52.3802083333333,30.8,2.99883333333333,8717,8765,8805,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.2,0,NA,0.108317485833333,0.108611835522727
2003.24657534247,2003,90,0.19696175558,4.29341666666667,45.2562916666667,NA,51.572125,53.8631875,0,3.73660416666667,640,1926,309,1073700000,1032,0.501169134840218,0.239060118228799,NA,2,255,NA,2,255,1.2125,NA,NA,0.162442685014433,0.454487902640684
2003.24931506849,2003,91,0.305394306,12.2822708333333,39.6958541666667,NA,51.3185208333333,53.4751666666667,0,3.8885625,478,1811,216,1073700000,200,0.582350371341197,0.25518799295505,NA,2,255,0.970000000000027,0,221,1.225,NA,NA,0.249301474285714,0.861676223153096
2003.25205479452,2003,92,0.37016603,19.3741666666667,41.0583541666667,NA,50.8936041666667,52.8122708333333,0,3.0293125,678,2054,341,1073700000,72,0.503660322108346,0.253603155295072,28.87,0,108,13.1300000000001,0,228,1.2375,NA,9.4958333333333,0.299124064646465,1.32572378191299
2003.25479452055,2003,93,0.394774647,20.7247916666667,41.5916875,NA,49.752625,51.6773333333333,0,2.641,447,1830,233,1073700000,72,0.60737812911726,0.27086842414509,28.77,0,115,15.41,0,219,1.25,NA,8.0452083333333,0.3158197176,1.42824271184608
2003.25753424658,2003,94,0.270296542,20.5404166666667,50.26875,NA,48.5940416666667,50.5444791666667,0,3.03239583333333,1468,2666,1346,1075600000,1801,NA,NA,NA,2,255,15.27,65,226,1.2625,NA,NA,0.214096270891089,1.20233161857946
2003.2602739726,2003,95,0.335398762,18.2360416666667,73.3208333333333,NA,47.693375,49.7303333333333,4,3.21795833333333,7694,7868,7857,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.275,NA,NA,0.26305785254902,0.558880940059121
2003.26301369863,2003,96,0.227251403,15.2662708333333,46.2375,NA,47.2690416666667,49.0669583333333,0.8,2.89854166666667,1236,2884,1041,1073700000,1802,NA,NA,NA,2,255,10.5700000000001,65,224,1.2875,NA,NA,0.17650594407767,0.932672457044147
2003.26575342466,2003,97,0.168492334,5.08022916666667,94.1354166666667,NA,51.3218125,52.7444791666667,36.9,2.02208333333333,8490,8591,8539,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.3,0,NA,0.129609487692308,0.0514446111794422
2003.26849315068,2003,98,0.130136337,5.3445625,96.7625,NA,52.0320833333333,53.8058333333333,20.567,1.66589583333333,7967,8034,8120,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.3625,NA,NA,0.0955129078899083,0.0289275681647507
2003.27123287671,2003,99,0.204310726,5.26145833333333,96.1645833333333,NA,53.539,53.8831458333333,33.22,2.1566875,7777,8042,7775,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.425,NA,NA,0.143375948070175,0.0340723139105183
2003.27397260274,2003,100,0.192712944,6.339875,97.5479166666667,NA,53.7106666666667,53.9083333333333,57.5,4.0501875,8376,8091,8642,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.4875,NA,NA,0.129554920336134,0.0234748279312764
2003.27671232877,2003,101,0.462759117,7.60447916666667,85.96875,NA,53.2114166666667,53.9196666666667,0.4,2.34654166666667,9739,9837,9241,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.55,NA,NA,0.298554269032258,0.14651585229779
2003.27945205479,2003,102,0.703924477,14.9896041666667,51.6937708333333,NA,52.3326666666667,53.8458333333333,0.4,2.76258333333333,394,1953,204,1073700000,72,0.664252236898168,0.304801751779151,21.99,0,114,5.55000000000001,65,218,1.6125,NA,7.0003958333333,0.43654231131783,0.823237266662128
2003.28219178082,2003,103,0.891648213,15.2928125,47.55,NA,51.9288125,53.7451666666667,0.3,1.50972916666667,678,2660,352,1073700000,72,0.593768723786699,0.35171777399205,23.05,0,105,10.61,0,225,1.675,NA,7.7571875,0.532327291343283,0.911455891681539
2003.28493150685,2003,104,0.90886754,16.6076875,63.5458541666667,NA,51.6797708333333,53.2679791666667,0.2,1.88889583333333,491,2195,258,1073700000,72,0.63440059568131,0.32258064516129,24.61,0,112,10.01,0,216,1.7375,NA,8.0023125,0.523089231654676,0.689010904583112
2003.28767123288,2003,105,1.12111629,19.32375,63.5770833333333,NA,51.143125,52.475625,0.1,2.60633333333333,736,3104,372,1073700000,200,0.616666666666667,0.401900882552614,24.85,0,103,14.53,0,223,1.8,0,5.52625,0.622842383333333,0.816663637818681
2003.2904109589,2003,106,1.3291998,20.5943958333333,53.4833333333333,NA,50.2080208333333,51.6921041666667,0.1,2.6619375,530,2500,284,1073700000,72,0.65016501650165,0.363468634686347,28.1300000000001,0,110,16.15,0,214,1.85,NA,7.5356041666668,0.718486378378378,1.12836154986015
2003.29315068493,2003,107,1.269435376,17.2622916666667,67.1645833333333,NA,48.9548958333333,50.703,0.1,2.93491666666667,555,3427,292,1073700000,136,0.721245605223506,0.492894899430219,24.21,0,101,NA,2,255,1.9,NA,6.9477083333333,0.668123882105263,0.646914716009336
2003.29589041096,2003,108,0.10523958,8.39666666666667,98.3645833333333,NA,48.0043541666667,49.8156666666667,2.54,2.449375,8833,8893,8848,1073700000,1033,NA,NA,NA,2,255,NA,2,255,1.95,NA,NA,0.0539690153846154,0.0180238893155997
2003.29863013699,2003,109,0.283623274,9.950625,97.9375,NA,47.93675,49.7211666666667,0.762,1.51554166666667,7502,7665,7609,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2,NA,NA,0.141811637,0.0252430538993499
2003.30136986301,2003,110,0.964606721,13.7791666666667,79.4041666666667,NA,47.457375,49.0681458333333,0.1,1.1305625,3053,4199,3108,1073700000,1801,NA,NA,NA,2,255,8.97000000000003,65,226,2.05,NA,NA,0.470539863902439,0.324557198736077
2003.30410958904,2003,111,0.604129745,15.9654375,92.8625,NA,46.8971041666667,48.3967708333333,1.778,1.8610625,6857,7133,7014,1073700000,1033,NA,NA,NA,2,255,11.61,0,217,2.1,NA,NA,0.287680830952381,0.129493983085331
2003.30684931507,2003,112,1.28133952,17.4614791666667,64.05,NA,46.4461458333333,47.9348333333333,0.1,2.86895833333333,5215,6462,4802,1073700000,1033,NA,NA,19.33,65,104,NA,2,255,2.15,NA,1.8685208333333,0.595971869767442,0.717248889642296
2003.3095890411,2003,113,1.275165829,12.4462916666667,52.4291666666667,NA,45.7780625,47.1581875,0,2.418875,409,2662,214,1073700000,72,0.733637251709541,0.416882540152468,21.0700000000001,0,111,9.61000000000001,0,215,2.2,0,8.6237083333334,0.579620831363636,0.687101808277885
2003.31232876712,2003,114,1.390961127,14.537875,43.8229375,NA,45.2518958333333,46.0882291666667,0,1.75877083333333,1094,3687,938,1073700000,1802,NA,NA,NA,2,255,7.75000000000006,0,222,2.475,NA,NA,0.562004495757576,0.929879740928355
2003.31506849315,2003,115,0.206176764,14.5597916666667,92.1666666666667,NA,44.92575,45.4542708333333,2.286,1.6335,7958,8058,8054,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.75,NA,NA,0.0749733687272727,0.129846234172675
2003.31780821918,2003,116,0.752228222,15.855,95.79375,NA,47.3382916666667,48.7083958333333,24.38,1.13241666666667,7709,8190,7442,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.025,NA,NA,0.24867048661157,0.075776206137757
2003.32054794521,2003,117,1.43165911,16.78125,78.2583333333333,NA,49.038125,51.889875,0.1,1.26629166666667,886,2687,988,1075600000,1034,NA,NA,NA,2,255,11.73,0,227,3.3,NA,NA,0.433836093939394,0.415489742823242
2003.32328767123,2003,118,1.612335704,18.5377291666667,68.83125,NA,47.0434583333333,49.3346458333333,0,2.25714583333333,720,2543,818,1073700000,1032,0.558688323628563,0.424822893363162,22.5700000000001,65,114,12.2500000000001,0,218,3.575,NA,4.0322708333334,0.451002994125874,0.665395213513959
2003.32602739726,2003,119,1.705711024,21.2016666666667,65.7146041666667,NA,45.6655833333333,47.6397916666667,0,2.24522916666667,337,3647,175,1073700000,200,0.830823293172691,0.576393967889109,27.1900000000001,0,105,14.39,0,225,3.85,NA,5.9883333333334,0.443041824415584,0.863299360092872
2003.32876712329,2003,120,1.543182477,21.0141875,76.1979166666667,NA,44.8138958333333,46.1887291666667,0,1.42264583333333,3136,4603,3212,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.125,NA,NA,0.374104842909091,0.592475161944598
2003.33150684932,2003,121,1.475989308,21.086875,75.6083333333333,NA,44.0474375,44.77925,0,1.8944375,3753,5209,3669,1073700000,1801,NA,NA,NA,2,255,NA,2,255,4.4,32,NA,0.335452115454545,0.609866710975264
2003.33424657534,2003,122,1.708710261,21.3754375,69.51875,NA,43.0808125,43.4590208333333,0,2.02564583333333,383,3007,195,1073700000,72,0.774041297935103,0.473902835470471,28.27,0,110,NA,2,255,4.3375,NA,6.8945625,0.393938965072046,0.775729393230567
2003.33698630137,2003,123,1.323703113,17.9448333333333,79.2666666666667,NA,41.990875,42.4691875,0,2.27652083333333,1041,2871,1534,1073700000,1032,0.467791411042945,0.601024697845507,17.47,65,117,NA,2,255,4.275,NA,-0.474833333333301,0.309638155087719,0.426451644536217
2003.3397260274,2003,124,1.069270892,13.0316875,84.4208333333333,NA,41.0240625,41.8318958333333,0,1.608625,4537,5753,4508,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.2125,NA,NA,0.253832852700297,0.233824331945171
2003.34246575342,2003,125,0.392347668,10.8820833333333,93.80625,NA,41.4293333333333,41.8237291666667,2.548,1.33820833333333,8676,8604,8860,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.15,NA,NA,0.0945416067469879,0.0806711347334635
2003.34520547945,2003,126,0.90174033,18.5814583333333,92.76875,NA,43.9775833333333,44.2506041666667,7.333,1.8730625,3499,4795,3612,1073700000,1801,NA,NA,NA,2,255,NA,2,255,4.0875,NA,NA,0.220609255045872,0.154797005303869
2003.34794520548,2003,127,1.352927573,21.8770833333333,82.06875,NA,43.1653125,43.6883541666667,0,2.5835,2383,3973,2542,1073700000,1801,NA,NA,NA,2,255,NA,2,255,4.025,NA,NA,0.336131074037267,0.470549646390102
2003.35068493151,2003,128,1.712937092,24.3741666666667,74.3146041666667,NA,41.4973541666667,42.2060625,0,2.125875,1066,3872,1090,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.9625,NA,NA,0.432286963280757,0.783813300172501
2003.35342465753,2003,129,1.598443813,25.175625,78.1354166666667,NA,39.4846666666667,40.6143333333333,0,2.29175,1300,2959,1538,1073700000,1801,NA,NA,NA,2,255,NA,2,255,3.9,0,NA,0.409857387948718,0.699900154148768
2003.35616438356,2003,130,1.611252784,25.534375,78.4562708333333,NA,37.5765416666667,38.6414375,0,1.87189583333333,1267,3630,1530,1073700000,1801,NA,NA,NA,2,255,22.93,0,222,3.94375,NA,NA,0.408558550618067,0.704484047959892
2003.35890410959,2003,131,1.381996644,23.5864583333333,76.3041666666667,NA,35.7864791666667,36.6915,0,3.20879166666667,6681,7081,6741,1073700000,1033,NA,NA,NA,2,255,18.49,65,213,3.9875,NA,NA,0.346582230470219,0.689702506580454
2003.36164383562,2003,132,1.928315551,20.205,44.5166666666667,NA,34.0398958333333,34.8050625,0,4.25066666666667,310,2791,142,1073700000,72,0.800064495324089,0.456536140144266,23.59,0,116,19.29,0,220,4.03125,NA,3.385,0.478341842108527,1.31391157962587
2003.36438356164,2003,133,1.881286726,18.0672916666667,41.2875,NA,31.9960208333333,32.7993541666667,0,3.39577083333333,478,3850,244,1073700000,72,0.779112754158965,0.566227834497582,25.87,0,107,15.0700000000001,0,227,4.075,NA,7.8027083333333,0.461665454233129,1.21695645420787
2003.36712328767,2003,134,1.782905041,18.245625,52.1646041666667,NA,30.2011458333333,31.0655,0,2.4589375,155,3105,86,1073700000,72,0.904907975460123,0.550784167289022,24.27,0,114,12.37,0,218,4.11875,NA,6.024375,0.432875275508346,1.00266904893644
2003.3698630137,2003,135,0.974979984,17.0264791666667,83.2708333333333,NA,32.1947916666667,32.4588958333333,12,1.85825,5822,6550,5873,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.1625,NA,NA,0.234229425585586,0.324710335410781
2003.37260273973,2003,136,1.18279224,19.0454166666667,85.40625,NA,37.383375,38.6758125,0,1.2681875,5456,6498,5306,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.20625,NA,NA,0.281198749479941,0.321591836338506
2003.37534246575,2003,137,0.213283224,14.8498125,93.6625,NA,36.0448333333333,37.172375,3.81,2.61516666666667,7301,7614,7389,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.25,97,NA,0.050184288,0.107035728267849
2003.37808219178,2003,138,0.170958374,12.131875,99.7541666666667,NA,39.1661875,39.7334583333333,16.002,3.13491666666667,7961,8260,7974,1075600000,1033,NA,NA,NA,2,255,NA,2,255,4.29375,NA,NA,0.0398156329548763,0.00347806701738618
2003.38082191781,2003,139,1.156357391,13.1962708333333,93.4,NA,45.0277916666667,45.9483333333333,5.08,1.67345833333333,6879,7082,7115,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.3375,NA,NA,0.266595363919308,0.100129205987703
2003.38356164384,2003,140,1.617139041,17.4664791666667,79.7020833333333,NA,42.6787291666667,43.873625,0,1.12,420,4026,229,1073700000,136,0.811066126855601,0.607950905351182,20.77,65,108,NA,2,255,4.38125,NA,3.3035208333333,0.369104488673324,0.405097501675845
2003.38630136986,2003,141,0.448414054,17.629375,95.5791666666667,NA,42.9159166666667,43.8513125,11.178,1.99714583333333,7823,7934,8032,1073700000,1033,NA,NA,NA,2,255,13.49,0,219,4.425,NA,NA,0.101336509378531,0.0891407371915492
2003.38904109589,2003,142,0.808612392,14.8614583333333,99.825,NA,49.7777916666667,51.1396666666667,37.085,1.86620833333333,8013,8112,8006,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.46875,NA,NA,0.18094822758042,0.00295784108561415
2003.39178082192,2003,143,0.419871793,16.2708333333333,99.475,NA,50.4016041666667,51.9311458333333,8.891,1.7935625,7559,7802,7775,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5125,NA,NA,0.0930463807202216,0.00971239889264566
2003.39452054795,2003,144,1.105662039,17.8516875,90.3416666666667,NA,48.9339166666667,51.2620208333333,0,1.25983333333333,3621,5061,3668,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.55625,NA,NA,0.242669308971193,0.197495542907544
2003.39726027397,2003,145,0.867413343,19.7792083333333,94.2791666666667,NA,49.9048958333333,51.5081041666667,11.43,1.89252083333333,5736,6389,5831,1073700000,1033,NA,NA,NA,2,255,13.27,65,215,4.6,32,NA,0.188568118043478,0.131951755602945
2003.4,2003,146,1.419223766,20.8597916666667,82.6729166666667,NA,48.9839375,51.1129583333333,0,1.436375,6002,6414,6031,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.7,NA,NA,0.301962503404255,0.427228209575557
2003.40273972603,2003,147,0.673186374,16.7525,91.9791666666667,NA,47.8705,50.1279166666667,0.254,1.68022916666667,8006,8268,7861,1073700000,1033,NA,NA,NA,2,255,15.6300000000001,65,213,4.8,NA,NA,0.14024716125,0.153000994112393
2003.40547945205,2003,148,1.883834597,18.0706458333333,69.1833541666667,NA,46.4245,48.2932291666667,0,2.57370833333333,956,3372,790,1073700000,8204,0.55822550831793,0.458165819616172,20.23,65,116,12.59,0,220,4.9,NA,2.1593541666667,0.384456040204082,0.638883062763321
2003.40821917808,2003,149,1.282924759,17.1746041666667,79.3645833333333,NA,44.9786458333333,46.6679375,2.032,2.20860416666667,256,4208,138,1073700000,136,0.885304659498208,0.671697600108777,23.51,0,107,NA,2,255,5,NA,6.3353958333333,0.2565849518,0.40430446496944
2003.41095890411,2003,150,2.065882534,19.41125,71.0875,NA,44.0717083333333,45.4643333333333,0,2.14341666666667,1020,3179,1186,1073700000,1034,NA,NA,NA,2,255,13.89,0,218,5.1,NA,NA,0.405075006666667,0.651805630341041
2003.41369863014,2003,151,1.581250509,18.6077083333333,81.3229166666667,NA,45.0641041666667,46.2498125,17.526,3.16822916666667,6404,7009,6307,1073700000,1033,NA,NA,NA,2,255,16.53,0,225,5.2,NA,NA,0.304086636346154,0.400471592083263
2003.41643835616,2003,152,2.505943405,17.9989791666667,53.7375,NA,45.2605625,46.7409166666667,0,3.95866666666667,238,2834,115,1073700000,136,0.845052083333333,0.484346430836972,22.53,0,112,17.05,65,216,5.3,NA,4.5310208333333,0.472819510377358,0.954791717987567
2003.41917808219,2003,153,1.956466895,16.87375,62.9021041666667,NA,43.4121458333333,44.7143125,0,1.61991666666667,254,3701,137,1073700000,200,0.871554993678887,0.606973058637084,21.17,0,103,10.93,0,223,5.4,32,4.29625,0.362308684259259,0.713125561054565
2003.42191780822,2003,154,1.218477674,18.7741666666667,85.2395833333333,NA,42.7137083333333,43.8311666666667,2.794,2.19070833333333,6100,6687,6238,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.3,NA,NA,0.229901447924528,0.319802781228608
2003.42465753425,2003,155,0.955829638,21.999375,93.2166666666667,NA,42.9479166666667,43.9926041666667,2.54,2.5403125,3851,4906,4068,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.183813391923077,0.179339833819956
2003.42739726027,2003,156,1.822822429,20.0704166666667,70.3375208333333,NA,42.0729375,43.3413125,0,1.98547916666667,223,3908,118,1073700000,136,0.89203582667635,0.641494324907736,25.1300000000001,0,108,NA,2,255,5.1,NA,5.0595833333334,0.35741616254902,0.696621325122129
2003.4301369863,2003,157,1.822152678,20.94625,67.2979166666667,NA,40.440375,41.8484166666667,0,1.89339583333333,914,3159,1094,1073700000,1545,NA,NA,NA,2,255,15.37,0,219,5,NA,NA,0.3644305356,0.810621277659771
2003.43287671233,2003,158,0.448696928,21.601875,97.48125,NA,43.6491041666667,44.5698125,20.385,2.76070833333333,6287,6636,6412,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9,NA,NA,0.091570801632653,0.0649950471850119
2003.43561643836,2003,159,1.292673249,23.5795833333333,92.3604166666667,NA,44.5008958333333,47.0745625,1.548,2.05445833333333,5275,6336,5356,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.8,NA,NA,0.269306926875,0.222269414023911
2003.43835616438,2003,160,1.798549933,22.6072916666667,75.59375,NA,43.3150833333333,44.955375,0,1.448375,293,3564,146,1073700000,136,0.848068446979518,0.574787376115836,26.6900000000001,0,104,NA,2,255,4.7,NA,4.0827083333334,0.382670198510638,0.669559572278295
