Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
07/12/2004,2004,194,1595,5.699,1.87,196,44.7,25.7,32.2,20.6,28.8,41.1,20,-9999,-9999,-9999,85,100,57,1023,12.97,13.2,12.7,1.87,2.95,0,368,1003,749,-9999,17.78
07/13/2004,2004,195,1596,7.014,1.6,248,6.71,27.5,33.9,21.7,30.2,43.3,21.1,-9999,-9999,-9999,80,100,50,1018,12.96,13.2,12.7,2.14,3.03,0,432,1067,813,-9999,0
07/14/2004,2004,196,1597,5.681,1.86,257,9.39,28.3,34.4,20.6,30.4,42.8,18.9,-9999,-9999,-9999,67,100,44,1013,12.95,13.2,12.7,2.36,3.41,0,419,1054,800,-9999,0
07/15/2004,2004,197,1598,6.943,2.5,304,10.28,24.6,30.6,17.8,26.7,38.3,13.9,-9999,-9999,-9999,57,75,40,1015,12.97,13.2,12.7,3.23,4.33,0,267,902,648,-9999,0
07/16/2004,2004,198,1599,7.167,1.45,313,8.49,23.8,31.1,16.7,26.1,40.6,13.9,-9999,-9999,-9999,59,99,32,1018,12.96,13.3,12.7,2.41,3.13,0,254,889,635,-9999,0
07/17/2004,2004,199,1600,4.893,1.49,211,8.94,23.8,31.7,16.1,25.2,40.6,13.9,-9999,-9999,-9999,75,100,40,1018,12.95,13.3,12.7,2.02,3.08,0,254,889,635,-9999,19.81
07/18/2004,2004,200,1601,4.169,1.47,5,6.71,22.9,28.9,18.3,25,38.3,17.8,-9999,-9999,-9999,88,100,61,1016,12.97,13.3,12.6,1.3,2.21,0,241,876,622,-9999,4.57
07/19/2004,2004,201,1602,5.026,0.84,309,5.36,24.1,31.1,17.2,26.5,42.2,15.6,-9999,-9999,-9999,82,100,50,1017,12.97,13.3,12.7,1.33,2.26,0,267,902,648,-9999,0
07/20/2004,2004,202,1603,6.405,1.25,322,8.49,24.4,32.8,17.8,27,42.2,16.1,-9999,-9999,-9999,81,100,44,1021,12.97,13.3,12.7,1.96,2.97,0,318,952,698,-9999,0.76
07/21/2004,2004,203,1604,7.004,1.12,317,44.7,25.3,33.3,17.2,28.4,42.8,16.1,-9999,-9999,-9999,76,100,39,1023,12.95,13.3,12.7,2.06,3.05,0,318,952,698,-9999,0
07/22/2004,2004,204,1605,4.254,1.37,240,44.7,25.4,32.2,17.8,28,40.6,17.2,-9999,-9999,-9999,79,100,51,1021,12.99,13.2,12.7,1.6,2.78,0,305,940,686,-9999,7.62
07/23/2004,2004,205,1606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07/24/2004,2004,206,1607,1.874,2.79,27,44.7,24.2,26.7,21.1,25.9,32.8,21.1,-9999,-9999,-9999,83,97,74,1027,13.03,13.2,12.8,1.06,1.57,0,254,889,635,-9999,14.22
07/25/2004,2004,207,1608,1.44,1.94,1,44.7,21.8,24.4,19.4,22.8,26.7,19.4,-9999,-9999,-9999,99,100,95,1027,13.02,13.3,12.7,0.28,1.21,0,165,800,546,-9999,0
07/26/2004,2004,208,1609,3.942,0.93,307,44.7,25.2,31.7,21.1,27.6,38.9,20.6,-9999,-9999,-9999,89,100,61,1025,12.98,13.2,12.8,1.08,1.89,0,368,1003,749,-9999,0
07/27/2004,2004,209,1610,4.259,1.46,207,44.7,24.3,32.2,20.6,26,42.2,20.6,-9999,-9999,-9999,91,100,62,1022,12.91,13.2,12.7,1.38,2.47,0,368,1003,749,-9999,36.07
07/28/2004,2004,210,1611,3.197,0.78,344,44.7,24.9,31.7,21.7,26.6,40.6,21.1,-9999,-9999,-9999,91,100,64,1022,12.95,13.2,12.6,0.86,1.64,0,381,1016,762,-9999,1.78
07/29/2004,2004,211,1612,2.609,1.49,115,44.7,23.8,30,20.6,25.1,41.7,20,-9999,-9999,-9999,96,100,73,1024,12.95,13.2,12.7,0.88,1.93,0,318,952,698,-9999,20.83
07/30/2004,2004,212,1613,5.106,1.19,142,9.39,25.1,32.8,19.4,27.5,41.7,18.9,-9999,-9999,-9999,86,100,52,1026,12.95,13.3,12.6,1.57,2.58,0,356,991,737,-9999,0.25
07/31/2004,2004,213,1614,5.051,1.25,96,44.7,25.4,32.8,20.6,27.9,42.2,19.4,-9999,-9999,-9999,89,100,60,1025,12.95,13.2,12.7,1.44,2.48,0,381,1016,762,-9999,10.41
08/01/2004,2004,214,1615,4.185,1.49,63,44.7,25.9,32.2,21.7,28.3,41.7,20.6,-9999,-9999,-9999,89,100,65,1023,12.94,13.2,12.7,1.3,2.32,0,394,1029,775,-9999,0.51
08/02/2004,2004,215,1616,2.54,1.79,45,44.7,24.4,28.9,21.7,25.9,38.9,21.7,-9999,-9999,-9999,96,100,78,1020,12.94,13.2,12.7,0.81,1.71,0,318,952,698,-9999,16.26
08/03/2004,2004,216,1617,4.306,2.01,353,44.7,25.1,31.1,20.6,26.9,38.3,20,-9999,-9999,-9999,90,100,63,1017,12.95,13.3,12.7,1.55,2.67,0,343,978,724,-9999,3.56
08/04/2004,2004,217,1618,6.645,1.34,276,44.7,26.2,33.3,19.4,29.1,43.3,18.9,-9999,-9999,-9999,82,100,50,1017,12.95,13.2,12.7,1.93,2.96,0,368,1003,749,-9999,0
08/05/2004,2004,218,1619,5.369,1.94,325,44.7,24.8,31.1,17.8,26.9,38.3,17.8,-9999,-9999,-9999,86,100,63,1015,12.96,13.2,12.7,1.69,3.19,0,279,914,660,-9999,11.68
08/06/2004,2004,219,1620,5.673,2.77,358,44.7,18.8,23.9,11.1,20.8,32.8,10.6,-9999,-9999,-9999,79,100,47,1020,13,13.3,12.7,2.2,2.8,38,0,597,343,-9999,0
08/07/2004,2004,220,1621,6.871,1.55,335,44.7,18.6,26.1,10,21.5,36.1,8.3,-9999,-9999,-9999,76,100,43,1024,13,13.4,12.7,1.97,3.06,13,0,622,368,-9999,0
08/08/2004,2004,221,1622,6.028,0.93,317,44.7,20.6,28.9,12.2,23.4,37.8,11.1,-9999,-9999,-9999,76,100,40,1028,12.99,13.3,12.7,1.63,2.6,0,102,737,483,-9999,0
08/09/2004,2004,222,1623,6.381,0.84,259,44.7,22.2,30.6,13.9,24.8,41.7,12.2,-9999,-9999,-9999,77,100,41,1028,12.97,13.3,12.7,1.63,2.61,0,178,813,559,-9999,0
08/10/2004,2004,223,1624,6.329,1.71,218,44.7,23.6,30,16.7,25.6,40,15,-9999,-9999,-9999,75,100,50,1024,12.96,13.3,12.7,1.99,3.03,0,229,864,610,-9999,0
08/11/2004,2004,224,1625,5.035,4.42,210,44.7,23.7,30.6,17.8,26.2,40.6,16.1,-9999,-9999,-9999,82,100,53,1021,12.96,13.3,12.7,3,3.1,0,267,902,648,-9999,0
08/12/2004,2004,225,1626,1.228,2.7,184,44.7,21,24.4,18.3,20.9,26.1,17.2,-9999,-9999,-9999,100,100,99,1020,12.98,13.3,12.7,0.17,1.4,0,140,775,521,-9999,20.32
08/13/2004,2004,226,1627,2.207,1.16,340,44.7,21.9,27.8,18.9,23.2,33.9,17.8,-9999,-9999,-9999,95,100,72,1021,12.96,13.3,12.7,0.71,1.56,0,229,864,610,-9999,12.19
08/14/2004,2004,227,1628,0.992,1.73,13,44.7,18.9,20.6,16.7,19.2,21.1,17.2,-9999,-9999,-9999,100,100,100,1026,12.95,13.3,12.6,0.12,0.88,0,13,648,394,-9999,29.46
08/15/2004,2004,228,1629,1.293,2.09,45,44.7,18.6,21.1,16.7,19,22.8,16.7,-9999,-9999,-9999,100,100,99,1030,12.97,13.3,12.6,0.17,1.07,0,25,660,406,-9999,5.84
08/16/2004,2004,229,1630,3.781,1.4,355,6.26,22.2,28.9,17.8,24.7,38.3,16.1,-9999,-9999,-9999,88,100,61,1029,12.98,13.3,12.7,1.22,2.18,0,229,864,610,-9999,3.05
08/17/2004,2004,230,1631,5.68,1.27,228,7.6,22.6,30,16.1,25.5,39.4,15,-9999,-9999,-9999,85,100,57,1027,12.97,13.3,12.7,1.52,2.64,0,216,851,597,-9999,1.27
08/18/2004,2004,231,1632,4.914,1.55,190,7.6,24,30,19.4,26,37.8,18.9,-9999,-9999,-9999,90,100,66,1024,12.98,13.2,12.7,1.34,2.36,0,292,927,673,-9999,0
08/19/2004,2004,232,1633,5.138,1.21,230,5.81,26,33.9,20.6,29.1,44.4,19.4,-9999,-9999,-9999,84,100,53,1025,12.95,13.2,12.7,1.6,2.62,0,406,1041,787,-9999,0
08/20/2004,2004,233,1634,5.746,1.58,201,7.6,26,32.2,18.9,28.2,40.6,17.2,-9999,-9999,-9999,80,100,54,1025,12.95,13.2,12.7,1.83,2.95,0,330,965,711,-9999,0
08/21/2004,2004,234,1635,4.375,2.29,229,44.7,24.9,31.1,20.6,27.3,39.4,20,-9999,-9999,-9999,88,100,61,1020,12.95,13.2,12.7,1.73,2.67,0,343,978,724,-9999,16.76
08/22/2004,2004,235,1636,4.584,1.38,25,8.05,22.1,28.3,17.8,24.2,37.8,16.1,-9999,-9999,-9999,84,100,53,1024,12.98,13.3,12.7,1.44,2.15,0,216,851,597,-9999,0
08/23/2004,2004,236,1637,4.902,0.78,356,44.7,22,29.4,15.6,24.2,41.1,15.6,-9999,-9999,-9999,87,100,57,1024,12.97,13.3,12.7,1.15,2.12,0,190,826,572,-9999,0
08/24/2004,2004,237,1638,5.912,1.02,21,6.26,22.6,30,15.6,25.1,40.6,14.4,-9999,-9999,-9999,81,100,50,1027,12.96,13.3,12.7,1.52,2.5,0,203,838,584,-9999,0
08/25/2004,2004,238,1639,5.707,1.32,37,44.7,21.9,28.9,15,24.2,38.9,13.9,-9999,-9999,-9999,84,100,50,1030,12.98,13.3,12.7,1.66,2.63,0,165,800,546,-9999,0
08/26/2004,2004,239,1640,4.886,1.4,58,6.71,22.8,29.4,18.3,25,39.4,15.6,-9999,-9999,-9999,86,100,54,1029,12.96,13.3,12.7,1.51,2.3,0,254,889,635,-9999,0
08/27/2004,2004,240,1641,4.316,1.32,21,6.26,23.9,32.2,18.3,25.9,41.1,17.2,-9999,-9999,-9999,87,100,59,1027,12.94,13.3,12.7,1.4,2.64,0,318,952,698,-9999,0
08/28/2004,2004,241,1642,4.891,0.75,12,4.92,24.2,32.8,17.8,26.9,43.3,16.7,-9999,-9999,-9999,82,100,49,1023,12.95,13.3,12.7,1.3,2.29,0,318,952,698,-9999,0
08/29/2004,2004,242,1643,2.012,1.62,45,8.05,23.1,27.2,18.3,23.8,31.1,17.8,-9999,-9999,-9999,96,100,83,1020,12.97,13.3,12.6,0.6,1.79,0,203,838,584,-9999,1.02
08/30/2004,2004,243,1644,1.644,3.24,312,13.41,23.2,27.2,21.1,23.3,28.9,20.6,-9999,-9999,-9999,98,100,82,1018,12.93,13.3,12.6,0.81,1.49,0,267,902,648,-9999,71.63
08/31/2004,2004,244,1645,4.535,1.28,269,5.81,25.2,32.2,21.1,27.2,41.7,19.4,-9999,-9999,-9999,88,100,58,1025,12.96,13.2,12.7,1.4,2.27,0,381,1016,762,-9999,0
09/01/2004,2004,245,1646,3.168,1.45,45,7.15,23.4,27.8,20.6,24.5,33.9,20,-9999,-9999,-9999,93,100,68,1028,12.95,13.3,12.6,0.98,1.59,0,267,902,648,-9999,0
09/02/2004,2004,246,1647,5.667,1.9,52,44.7,22.5,27.2,17.2,24.3,36.1,16.1,-9999,-9999,-9999,82,100,55,1029,12.98,13.3,12.7,1.71,2.46,0,178,813,559,-9999,0
09/03/2004,2004,247,1648,4.013,4.3,16,44.7,21.2,27.8,15.6,23.2,36.7,13.9,-9999,-9999,-9999,87,100,58,1028,12.98,13.3,12.7,2.39,2.76,0,152,787,533,-9999,0
09/04/2004,2004,248,1649,2.226,1.94,32,44.7,22.8,28.9,17.8,24.3,35.6,16.7,-9999,-9999,-9999,89,100,62,1027,12.96,13.3,12.7,1.25,2.4,0,229,864,610,-9999,0
09/05/2004,2004,249,1650,5.771,2.7,44,44.7,23.5,28.9,18.3,25.6,36.1,16.7,-9999,-9999,-9999,85,100,60,1027,12.98,13.3,12.7,1.95,2.7,0,241,876,622,-9999,0
09/06/2004,2004,250,1651,1.633,1.96,73,12.52,22.8,27.2,21.1,23.4,30,20.6,-9999,-9999,-9999,98,100,83,1025,12.95,13.3,12.7,0.59,1.46,0,267,902,648,-9999,0.25
09/07/2004,2004,251,1652,0.848,2.37,89,44.7,22.5,23.9,21.1,22.6,24.4,21.1,-9999,-9999,-9999,100,100,100,1021,12.9,13.3,12.6,0.11,0.77,0,190,826,572,-9999,0
09/08/2004,2004,252,1653,1.879,3.56,161,44.7,24.4,27.2,22.8,24.4,29.4,21.7,-9999,-9999,-9999,98,100,90,1015,12.93,13.2,12.6,0.57,1.21,0,305,940,686,-9999,0
09/09/2004,2004,253,1654,3.472,1.99,277,8.94,23.7,29.4,17.2,25.7,37.8,16.7,-9999,-9999,-9999,86,100,58,1021,12.94,13.3,12.6,1.55,2.76,0,229,864,610,-9999,0
09/10/2004,2004,254,1655,5.234,1.4,16,44.7,21.9,29.4,16.1,23.9,40,15,-9999,-9999,-9999,84,100,55,1028,12.97,13.3,12.6,1.55,2.59,0,203,838,584,-9999,0
09/11/2004,2004,255,1656,3.844,1.3,9,6.71,21.1,27.8,16.1,22.7,35.6,14.4,-9999,-9999,-9999,87,100,57,1029,12.97,13.3,12.7,1.24,2.13,0,165,800,546,-9999,0.51
09/12/2004,2004,256,1657,4.457,1.36,19,6.71,20.5,28.3,14.4,22.6,38.9,13.9,-9999,-9999,-9999,87,100,58,1029,12.95,13.3,12.7,1.36,2.51,0,140,775,521,-9999,0.51
09/13/2004,2004,257,1658,3.235,0.95,2,7.15,20.2,27.8,13.9,21.6,33.9,12.8,-9999,-9999,-9999,89,100,60,1029,12.98,13.3,12.7,0.96,2.04,0,114,749,495,-9999,0.51
09/14/2004,2004,258,1659,2.133,1.12,58,8.05,19.6,25,16.7,20.6,30.6,16.7,-9999,-9999,-9999,94,100,70,1030,12.94,13.3,12.6,0.68,1.4,0,114,749,495,-9999,3.05
09/15/2004,2004,259,1660,1.982,1.32,349,5.36,19.9,24.4,16.7,20.7,27.8,16.7,-9999,-9999,-9999,97,100,84,1028,12.98,13.3,12.6,0.49,1.41,0,102,737,483,-9999,6.86
09/16/2004,2004,260,1661,2.195,1.3,67,5.36,21.3,26.1,16.7,22.7,31.1,16.1,-9999,-9999,-9999,97,100,84,1025,12.95,13.3,12.6,0.54,1.66,0,140,775,521,-9999,0
09/17/2004,2004,261,1662,2.731,3.43,166,15.65,23.6,30,18.3,24.3,35.6,17.8,-9999,-9999,-9999,97,100,77,1013,12.93,13.2,12.6,1.27,2.64,0,267,902,648,-9999,5.59
09/18/2004,2004,262,1663,1.632,2.91,300,9.84,18.2,21.7,15,18.1,23.9,13.9,-9999,-9999,-9999,86,100,69,1017,12.94,13.3,12.6,1.02,1.45,0,0,635,381,-9999,8.13
09/19/2004,2004,263,1664,5.285,3.06,24,9.84,16.2,21.7,11.1,18,31.1,8.3,-9999,-9999,-9999,63,84,42,1029,13.01,13.4,12.6,2.46,2.84,89,0,546,292,-9999,0
09/20/2004,2004,264,1665,5.747,2.12,29,9.84,14.9,20.6,9.4,16.2,29.4,7.2,-9999,-9999,-9999,78,100,54,1033,13.02,13.4,12.7,1.51,2.33,152,0,483,229,-9999,0
09/21/2004,2004,265,1666,5.468,1.32,342,5.36,16.1,26.1,7.8,18.5,35.6,6.1,-9999,-9999,-9999,81,100,43,1032,13,13.4,12.7,1.67,2.9,64,0,572,318,-9999,0
09/22/2004,2004,266,1667,4.916,1.08,350,5.81,20.3,31.1,10.6,22.8,41.1,9.4,-9999,-9999,-9999,78,100,37,1031,12.96,13.4,12.7,1.8,3.1,0,114,749,495,-9999,0
09/23/2004,2004,267,1668,5.069,1.62,7,7.6,21.2,30,14.4,22.9,38.9,12.8,-9999,-9999,-9999,78,100,43,1029,12.97,13.3,12.6,1.98,3.08,0,178,813,559,-9999,0
09/24/2004,2004,268,1669,4.273,1.81,17,8.05,19.6,27.8,12.8,20.8,36.7,7.8,-9999,-9999,-9999,81,100,46,1028,12.98,13.3,12.7,1.85,2.99,0,89,724,470,-9999,0
09/25/2004,2004,269,1670,3.059,1.43,4,44.7,17.9,26.1,11.1,19,35.6,8.9,-9999,-9999,-9999,90,100,61,1026,12.98,13.4,12.6,1.13,2.48,0,13,648,394,-9999,0
09/26/2004,2004,270,1671,4.37,1.84,36,6.71,19.8,26.1,12.2,21.6,35.6,10.6,-9999,-9999,-9999,82,100,55,1025,12.98,13.4,12.6,1.57,2.78,0,38,673,419,-9999,0
09/27/2004,2004,271,1672,0.702,2.72,64,44.7,20.9,23.3,18.3,20.8,23.3,18.3,-9999,-9999,-9999,100,100,99,1021,12.92,13.3,12.6,0.11,1.14,0,114,749,495,-9999,7.87
09/28/2004,2004,272,1673,0.75,2.82,219,12.96,21.8,23.3,18.3,21.2,23.3,16.7,-9999,-9999,-9999,98,100,85,1012,12.9,13.3,12.6,0.5,1.14,0,114,749,495,-9999,12.45
09/29/2004,2004,273,1674,4.289,1.04,318,5.36,20.2,27.2,15.6,21.4,37.2,13.3,-9999,-9999,-9999,87,100,56,1020,12.95,13.3,12.6,1.17,1.93,0,140,775,521,-9999,0
09/30/2004,2004,274,1675,3.751,1.02,41,5.36,20.1,27.8,14.4,21.7,37.2,13.3,-9999,-9999,-9999,92,100,68,1024,12.95,13.3,12.6,0.94,2.06,0,127,762,508,-9999,0
10/01/2004,2004,275,1676,2.033,1.56,90,8.94,21.6,25,18.9,22.6,30,18.3,-9999,-9999,-9999,97,100,86,1028,12.92,13.3,12.6,0.5,1.29,0,165,800,546,-9999,0
10/02/2004,2004,276,1677,2.9,0.93,202,44.7,21.7,27.8,16.1,22.5,35.6,15,-9999,-9999,-9999,96,100,73,1028,12.93,13.3,12.6,0.73,1.75,0,165,800,546,-9999,16
10/03/2004,2004,277,1678,2.387,1.17,28,7.15,19.4,26.1,15,20,35,13.3,-9999,-9999,-9999,93,100,69,1027,12.97,13.3,12.6,0.78,1.78,0,102,737,483,-9999,0.25
10/04/2004,2004,278,1679,2.816,1.12,319,7.6,19.1,26.7,11.7,21,36.1,10,-9999,-9999,-9999,86,100,47,1026,12.93,13.3,12.6,1.19,2.2,0,38,673,419,-9999,0
10/05/2004,2004,279,1680,4.638,2.25,39,8.94,16,21.1,11.7,17.2,30,9.4,-9999,-9999,-9999,78,100,54,1031,13.01,13.4,12.6,1.52,2.04,89,0,546,292,-9999,0
10/06/2004,2004,280,1681,4.212,1.23,41,6.26,14,21.1,8.9,16,30,6.7,-9999,-9999,-9999,79,100,48,1036,12.99,13.4,12.7,1.21,1.86,152,0,483,229,-9999,0
10/07/2004,2004,281,1682,4.552,1.06,359,44.7,13.8,23.9,5.6,15.6,33.3,3.9,-9999,-9999,-9999,82,100,44,1037,12.99,13.4,12.6,1.35,2.41,165,0,470,216,-9999,0
10/08/2004,2004,282,1683,4.451,1.14,1,44.7,14.6,25.6,6.1,16,33.9,3.9,-9999,-9999,-9999,81,100,38,1033,12.98,13.5,12.6,1.56,2.67,114,0,521,267,-9999,0
10/09/2004,2004,283,1684,2.738,0.56,332,3.58,15.9,24.4,8.3,16.6,32.2,6.7,-9999,-9999,-9999,88,100,58,1028,12.95,13.4,12.6,0.68,1.69,89,0,546,292,-9999,0
10/10/2004,2004,284,1685,4.224,1.36,344,7.15,18.3,26.1,12.2,19.8,34.4,10,-9999,-9999,-9999,83,100,50,1024,12.97,13.3,12.6,1.42,2.34,0,38,673,419,-9999,0
10/11/2004,2004,285,1686,3.95,1.42,32,8.49,13.8,21.7,7.8,15.3,31.1,5.6,-9999,-9999,-9999,82,100,50,1025,13,13.4,12.6,1.27,2.15,165,0,470,216,-9999,0
10/12/2004,2004,286,1687,3.301,0.63,326,5.81,15.2,25.6,7.2,16.2,32.2,5,-9999,-9999,-9999,89,100,62,1018,12.94,13.4,12.5,0.77,1.98,89,0,546,292,-9999,0
10/13/2004,2004,287,1688,3.251,1.17,115,6.71,19,26.7,13.3,20.6,34.4,13.9,-9999,-9999,-9999,94,100,69,1010,12.91,13.3,12.6,0.9,2.08,0,76,711,457,-9999,22.1
10/14/2004,2004,288,1689,2.696,1.27,260,5.81,16.4,22.2,12.2,18,30,12.2,-9999,-9999,-9999,90,100,64,1009,12.96,13.4,12.6,0.84,1.6,51,0,584,330,-9999,0
10/15/2004,2004,289,1690,1.937,3,242,12.52,14.7,20,8.3,15.3,25.6,5.6,-9999,-9999,-9999,78,100,46,1008,12.93,13.4,12.5,1.73,2.11,190,0,444,190,-9999,3.05
10/16/2004,2004,290,1691,3.561,2.42,250,14.31,11.9,20.6,5,11.8,26.7,1.7,-9999,-9999,-9999,73,100,47,1015,13,13.5,12.6,1.72,2.71,254,0,381,127,-9999,0
10/17/2004,2004,291,1692,4.111,1.45,279,9.84,11.1,21.7,2.2,11.5,28.3,0,-9999,-9999,-9999,75,100,31,1022,13.01,13.5,12.6,1.72,2.71,292,0,343,89,-9999,0
10/18/2004,2004,292,1693,1.871,0.95,172,44.7,15.2,24.4,5.6,15.7,28.3,3.3,-9999,-9999,-9999,91,100,67,1024,12.94,13.4,12.6,0.68,2.22,152,0,483,229,-9999,0
10/19/2004,2004,293,1694,1.89,1.99,214,9.39,20.4,25,17.8,20.9,30,15.6,-9999,-9999,-9999,93,100,74,1020,12.94,13.3,12.7,0.81,1.61,0,140,775,521,-9999,0
10/20/2004,2004,294,1695,0.827,1.79,19,6.26,15.5,18.3,13.3,16,18.3,13.3,-9999,-9999,-9999,100,100,99,1022,12.92,13.4,12.6,0.11,0.99,114,0,521,267,-9999,0
10/21/2004,2004,295,1696,0.786,1.49,29,4.92,14.3,16.1,12.8,14.8,17.2,12.8,-9999,-9999,-9999,100,100,98,1025,12.91,13.4,12.5,0.12,0.67,178,0,457,203,-9999,0.25
10/22/2004,2004,296,1697,1.386,1.62,40,6.26,13.6,16.7,10.6,14.3,22.2,11.1,-9999,-9999,-9999,93,100,78,1027,12.96,13.4,12.5,0.47,1.07,216,0,419,165,-9999,0
10/23/2004,2004,297,1698,2.809,1.32,12,44.7,11.8,16.7,7.2,12.8,22.8,4.4,-9999,-9999,-9999,89,100,66,1027,12.99,13.5,12.6,0.72,1.37,292,0,343,89,-9999,0
10/24/2004,2004,298,1699,0.836,0.93,244,7.6,12.8,15.6,10,13.3,16.7,10,-9999,-9999,-9999,99,100,95,1022,12.93,13.4,12.5,0.14,0.76,254,0,381,127,-9999,1.27
10/25/2004,2004,299,1700,2.705,0.89,65,6.26,15.8,22.8,10,16.7,27.8,7.8,-9999,-9999,-9999,92,100,61,1024,12.94,13.3,12.5,0.77,1.62,89,0,546,292,-9999,0
10/26/2004,2004,300,1701,3.457,0.89,329,44.7,13.8,22.2,7.8,15,30,5.6,-9999,-9999,-9999,86,100,52,1028,12.97,13.4,12.5,0.95,1.77,152,0,483,229,-9999,0
10/27/2004,2004,301,1702,1.086,0.67,67,3.58,12.8,16.7,7.2,13.2,21.1,4.4,-9999,-9999,-9999,98,100,84,1029,12.95,13.4,12.6,0.24,0.99,292,0,343,89,-9999,0
10/28/2004,2004,302,1703,1.034,1.02,47,4.02,14,16.7,12.2,14.9,19.4,12.2,-9999,-9999,-9999,93,100,72,1030,12.91,13.4,12.5,0.39,0.71,178,0,457,203,-9999,0
10/29/2004,2004,303,1704,0.938,1.88,221,7.15,15.3,17.2,12.8,16.1,19.4,13.3,-9999,-9999,-9999,99,100,90,1026,12.91,13.4,12.5,0.27,0.92,152,0,483,229,-9999,0
10/30/2004,2004,304,1705,2.118,2.55,230,8.94,20.5,25.6,16.7,21.4,31.1,16.7,-9999,-9999,-9999,91,100,70,1021,12.92,13.3,12.6,1.09,1.92,0,127,762,508,-9999,0
10/31/2004,2004,305,1706,3.17,1.84,250,9.39,20.8,28.9,15.6,20.7,33.3,13.3,-9999,-9999,-9999,79,100,42,1022,12.95,13.3,12.7,1.86,2.69,0,178,813,559,-9999,0
11/01/2004,2004,306,1707,3.278,0.93,226,6.71,20.2,29.4,12.8,20,36.1,10.6,-9999,-9999,-9999,82,100,45,1026,12.93,13.4,12.6,1.24,2.27,0,127,762,508,-9999,0
11/02/2004,2004,307,1708,1.852,1.79,227,8.94,19.6,25,14.4,18.8,30.6,11.1,-9999,-9999,-9999,94,100,75,1026,12.93,13.3,12.6,0.76,2,0,64,698,444,-9999,0
11/03/2004,2004,308,1709,0.894,1.82,263,8.05,21.9,26.1,19.4,22.4,27.8,19.4,-9999,-9999,-9999,88,100,53,1024,12.89,13.3,12.6,1.11,1.39,0,203,838,584,-9999,0
11/04/2004,2004,309,1710,0.05,2.73,267,8.05,14,17.8,11.7,13.1,16.7,9.4,-9999,-9999,-9999,95,100,75,1014,12.74,13.1,12.6,0.59,1.16,165,0,470,216,-9999,9.91
11/05/2004,2004,310,1711,4.714,2.22,304,10.28,10.8,17.8,3.3,10.3,22.2,1.7,-9999,-9999,-9999,61,93,27,1021,12.93,13.4,12.5,2.07,2.56,356,0,279,25,-9999,0
11/06/2004,2004,311,1712,4.681,1.88,254,44.7,10.3,19.4,0,9.3,24.4,-1.1,-9999,-9999,-9999,60,100,25,1023,12.98,13.5,12.6,2.06,2.92,394,0,241,0,-9999,0
11/07/2004,2004,312,1713,4.534,1.36,234,7.6,13.8,23.3,3.3,12.7,28.9,1.1,-9999,-9999,-9999,60,100,30,1021,12.97,13.5,12.6,1.8,2.74,229,0,406,152,-9999,0
11/08/2004,2004,313,1714,4.341,2.46,328,44.7,13.2,19.4,3.9,12.5,24.4,0,-9999,-9999,-9999,52,73,34,1027,12.97,13.4,12.6,2.32,3.27,305,0,330,76,-9999,0
11/09/2004,2004,314,1715,4.279,0.39,326,1.79,5,12.8,0,5.2,19.4,-1.7,-9999,-9999,-9999,60,91,28,1037,13.02,13.5,12.6,0.7,1.07,546,0,89,0,-9999,0
11/10/2004,2004,315,1716,3.816,0.76,347,5.36,4.8,14.4,-1.7,5.4,21.1,-3.3,-9999,-9999,-9999,72,99,33,1040,13.04,13.6,12.7,0.9,1.43,546,0,89,0,-9999,0
11/11/2004,2004,316,1717,2.252,0.91,73,44.7,9.4,17.2,0,10.2,22.2,-0.6,-9999,-9999,-9999,74,100,37,1033,13.03,13.5,12.7,0.9,1.68,444,0,190,0,-9999,0.51
11/12/2004,2004,317,1718,0.377,1.84,73,9.39,12.8,16.1,8.3,13.1,16.7,8.3,-9999,-9999,-9999,100,100,100,1025,12.85,13,12.7,0.05,1.28,279,0,356,102,-9999,24.64
11/13/2004,2004,318,1719,3.232,3.33,25,44.7,8.5,14.4,3.9,8.5,18.9,1.7,-9999,-9999,-9999,72,100,44,1034,12.97,13.4,12.6,1.63,1.7,419,0,216,0,-9999,0.25
11/14/2004,2004,319,1720,3.9,2.25,18,9.39,4.1,12.2,-1.7,4.1,17.8,-3.9,-9999,-9999,-9999,50,89,21,1045,13.05,13.6,12.6,1.77,2.15,597,0,38,0,-9999,0
